,@AD#,@BO#,@BP#,@C#,@CC#,@CD#,@CT#,@ES#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2015-12-04 08:14:00,0.7316,30.92,1.5134,376.75,3386.0,0.7497,64.06,2054.75,1.0902,118.3671875,159.775,58.85,0.008131000000000001,124.35,476.75,129.925,1731.0,807.3,19495.0,19565.0,4614.25,473.1,1171.6,894.75,15.59,1.0022,285.7,108.71875,125.6875,156.5,152.21875,18.05,480.25,17511.0,155.54,128.94,152.06,41.82,44.64,3313.0,111.41,22.5,413.0,1.3801,1.2963,1522.0,151.54,44.62,2283.0,41.81,1063.6,2.0785,1.3781,2.187,858.1,1.3054,14.2,417.6
2015-12-04 08:15:00,0.7315,30.92,1.5136,376.75,3387.0,0.7498,64.08,2056.0,1.0904,118.3671875,159.775,58.85,0.008131999999999999,124.55,476.75,129.925,1731.0,807.6,19500.0,19565.0,4616.25,473.1,1172.1,894.5,15.59,1.0022,285.7,108.71875,125.671875,156.46875,152.1875,18.05,480.25,17520.0,155.54,128.94,152.06,41.91,44.79,3315.0,111.41,22.6,414.0,1.3801,1.2963,1524.0,151.53,44.8,2283.0,41.93,1063.5,2.0805,1.3815,2.184,858.0,1.3075,14.19,417.9
2015-12-04 08:16:00,0.7316,30.92,1.5141,376.5,3387.0,0.7499,64.19,2056.0,1.0906,118.375,159.775,58.85,0.008134,124.7,476.75,129.925,1731.0,807.4,19500.0,19565.0,4616.75,473.1,1172.1,894.75,15.59,1.0022,285.7,108.71875,125.6875,156.5625,152.28125,18.05,480.25,17521.0,155.57,128.95,152.08,41.84,44.72,3315.0,111.41,22.6,413.5,1.3801,1.2963,1524.0,151.56,44.73,2283.0,41.87,1063.1,2.0795,1.3797,2.184,858.0,1.3062,14.185,417.7
2015-12-04 08:17:00,0.7321,30.91,1.5145,376.75,3387.0,0.75,64.17,2055.75,1.0908,118.3828125,159.775,58.85,0.008135,124.55,476.75,129.925,1731.0,807.6,19495.0,19565.0,4615.75,473.1,1172.0,894.75,15.59,1.0024,285.7,108.71875,125.703125,156.5625,152.28125,18.05,480.25,17519.0,155.57,128.96,152.1,41.8,44.69,3313.0,111.41,22.6,413.25,1.3801,1.2963,1524.0,151.55,44.72,2283.0,41.77,1064.4,2.0805,1.3785,2.185,859.6,1.3062,14.2,417.8
2015-12-04 08:18:00,0.7317,30.92,1.5145,376.75,3387.0,0.7501,64.2,2055.75,1.0908,118.3828125,159.775,58.85,0.008135,124.7,476.75,129.925,1731.0,807.7,19490.0,19565.0,4615.75,473.1,1171.7,895.0,15.61,1.0023,285.7,108.71875,125.703125,156.59375,152.28125,18.05,480.25,17518.0,155.57,128.96,152.18,41.8,44.75,3312.0,111.41,22.6,413.5,1.3801,1.2963,1524.0,151.55,44.76,2283.0,41.81,1066.9,2.0815,1.3793,2.1830000000000003,861.3,1.306,14.245,418.1
2015-12-04 08:19:00,0.7317,30.93,1.5145,376.75,3387.0,0.7499,64.24,2055.75,1.0904,118.375,159.775,58.85,0.008134,124.95,477.0,129.925,1731.0,807.7,19490.0,19565.0,4615.5,473.1,1171.8,895.0,15.63,1.0021,285.7,108.7265625,125.703125,156.59375,152.28125,18.05,480.5,17518.0,155.62,128.98,152.22,41.78,44.69,3312.0,111.41,22.55,413.25,1.3801,1.2963,1526.0,151.6,44.71,2283.0,41.73,1066.1,2.0815,1.3782,2.186,859.7,1.3051,14.21,418.5
2015-12-04 08:20:00,0.732,30.92,1.5143,377.0,3388.0,0.7501,64.25,2056.5,1.0903,118.375,159.775,58.85,0.008131000000000001,125.0,477.0,129.925,1731.0,808.1,19500.0,19565.0,4617.25,472.7,1172.2,895.0,15.62,1.002,285.7,108.71875,125.703125,156.59375,152.28125,18.0,480.5,17524.0,155.66,128.98,152.3,41.74,44.72,3315.0,111.41,22.6,413.5,1.3801,1.2963,1527.0,151.65,44.72,2283.0,41.74,1066.7,2.081,1.3788,2.186,860.0,1.3052,14.235,418.5
2015-12-04 08:21:00,0.7321,30.91,1.5139,376.75,3387.0,0.7503,64.23,2056.0,1.0903,118.375,159.775,58.85,0.0081315,125.1,477.5,129.925,1731.0,808.0,19500.0,19565.0,4616.0,472.5,1172.2,895.0,15.63,1.0021,285.7,108.71875,125.703125,156.59375,152.3125,18.0,480.75,17520.0,155.68,128.99,152.38,41.72,44.72,3316.0,111.41,22.6,413.5,1.3801,1.2963,1528.0,151.69,44.72,2283.0,41.73,1069.1,2.0825,1.3783,2.187,860.6,1.3052,14.285,418.6
2015-12-04 08:22:00,0.7322,30.91,1.5142,377.0,3387.0,0.7504,64.23,2055.75,1.0905,118.3984375,159.775,58.85,0.0081315,125.25,477.5,129.925,1731.0,808.0,19500.0,19565.0,4615.0,472.3,1172.3,895.0,15.6,1.0024,285.7,108.734375,125.734375,156.6875,152.34375,18.0,480.75,17521.0,155.65,128.97,152.32,41.74,44.71,3316.0,111.405,22.6,413.75,1.3801,1.2963,1531.0,151.66,44.72,2283.0,41.73,1070.5,2.0815,1.3793,2.187,861.0,1.3067,14.29,418.2
2015-12-04 08:23:00,0.7321,30.91,1.5138,377.0,3387.0,0.7501,64.25,2056.0,1.0903,118.4140625,159.775,58.85,0.0081315,125.3,477.5,129.925,1731.0,808.1,19500.0,19565.0,4615.5,472.6,1172.3,895.0,15.61,1.0022,285.6,108.734375,125.75,156.78125,152.4375,18.0,481.25,17521.0,155.7,128.97,152.34,41.76,44.77,3316.0,111.41,22.6,413.75,1.3801,1.2963,1530.0,151.68,44.78,2283.0,41.79,1069.4,2.08,1.3796,2.187,860.2,1.3076,14.285,418.2
2015-12-04 08:24:00,0.7321,30.92,1.5139,377.25,3387.0,0.7502,64.28,2055.0,1.0904,118.421875,159.775,58.85,0.0081315,125.35,477.5,129.925,1731.0,808.0,19500.0,19565.0,4614.0,472.6,1171.6,895.0,15.6,1.0024,285.6,108.734375,125.765625,156.8125,152.4375,18.05,481.0,17516.0,155.68,128.98,152.28,41.8,44.77,3317.0,111.415,22.6,414.0,1.3801,1.2963,1530.0,151.69,44.77,2283.0,41.78,1068.9,2.078,1.3795,2.188,859.0,1.3075,14.265,418.2
2015-12-04 08:25:00,0.7322,30.92,1.5139,377.0,3387.0,0.7502,64.26,2055.0,1.0902,118.421875,159.775,58.85,0.0081325,125.35,477.5,129.925,1731.0,808.4,19495.0,19565.0,4613.25,472.0,1171.4,895.0,15.61,1.0022,285.6,108.7421875,125.765625,156.78125,152.4375,18.05,481.0,17514.0,155.67,128.97,152.28,41.81,44.77,3319.0,111.415,22.65,413.75,1.3801,1.2963,1530.0,151.69,44.72,2283.0,41.8,1068.7,2.0805,1.3793,2.188,858.9,1.308,14.28,418.2
2015-12-04 08:26:00,0.7321,30.93,1.5137,377.0,3386.0,0.7503,64.27,2055.75,1.0905,118.4296875,159.775,58.85,0.008133,125.35,477.5,129.925,1731.0,808.7,19495.0,19565.0,4615.5,472.4,1171.8,895.25,15.62,1.0023,285.6,108.7421875,125.78125,156.75,152.4375,18.0,481.0,17518.0,155.67,128.96,152.28,41.81,44.77,3319.0,111.415,22.65,414.0,1.3801,1.2963,1531.0,151.68,44.75,2283.0,41.81,1067.9,2.0785,1.38,2.188,858.6,1.3076,14.28,418.5
2015-12-04 08:27:00,0.7322,30.94,1.5136,377.25,3385.0,0.7502,64.26,2055.75,1.0904,118.4375,159.775,58.85,0.008133,125.4,478.0,129.925,1731.0,808.9,19495.0,19565.0,4615.25,472.4,1171.8,895.25,15.63,1.0023,285.6,108.7421875,125.765625,156.78125,152.4375,18.0,481.5,17518.0,155.65,128.97,152.26,41.84,44.78,3317.0,111.415,22.7,413.75,1.3801,1.2963,1531.0,151.67,44.77,2283.0,41.83,1067.6,2.08,1.3795,2.187,858.6,1.3088,14.255,418.5
2015-12-04 08:28:00,0.7321,30.94,1.5141,377.25,3386.0,0.7502,64.25,2055.5,1.0907,118.4375,159.775,58.85,0.0081335,125.3,477.75,129.925,1731.0,809.0,19500.0,19565.0,4613.75,472.4,1171.8,895.0,15.64,1.0025,285.5,108.734375,125.796875,156.8125,152.46875,18.0,481.25,17518.0,155.68,128.98,152.22,41.76,44.72,3317.0,111.41,22.7,413.0,1.3801,1.2963,1529.0,151.69,44.7,2283.0,41.75,1066.6,2.079,1.3784,2.187,857.5,1.307,14.245,418.6
2015-12-04 08:29:00,0.7319,30.92,1.514,377.0,3385.0,0.7502,64.26,2056.25,1.091,118.4375,159.775,58.85,0.008134,125.15,477.5,129.925,1731.0,809.0,19500.0,19565.0,4616.0,472.4,1172.0,895.25,15.63,1.0025,285.6,108.7421875,125.796875,156.8125,152.53125,17.95,481.25,17521.0,155.68,128.97,152.2,41.72,44.69,3317.0,111.41,22.7,413.0,1.3801,1.2963,1528.0,151.65,44.68,2283.0,41.74,1067.3,2.0775,1.3778,2.188,857.8,1.307,14.265,418.6
2015-12-04 08:30:00,0.7332,30.92,1.5154,377.25,3387.0,0.7508,64.25,2055.25,1.0933,118.4296875,159.775,58.85,0.0081395,125.0,477.5,129.925,1731.0,809.0,19490.0,19565.0,4614.0,472.4,1171.7,895.25,15.61,1.0045,285.5,108.7421875,125.78125,156.8125,152.5,18.05,481.25,17520.0,155.61,128.95,152.24,41.72,44.71,3310.0,111.42,22.7,413.0,1.3801,1.2963,1528.0,151.67,44.7,2283.0,41.77,1067.1,2.0785,1.3778,2.186,859.9,1.307,14.255,418.3
2015-12-04 08:31:00,0.7297,30.85,1.51,377.25,3382.0,0.7476,64.2,2059.0,1.088,118.203125,159.775,58.85,0.00812,124.95,477.5,129.925,1731.0,807.5,19530.0,19570.0,4621.5,469.7,1173.4,894.75,15.61,0.9991,285.6,108.65625,125.4375,156.0625,151.84375,17.8,481.0,17548.0,155.41,128.9,151.72,41.52,44.5,3324.0,111.405,22.55,411.75,1.3801,1.2963,1529.0,151.42,44.5,2283.0,41.52,1063.7,2.069,1.3737,2.186,854.9,1.303,14.17,417.8
2015-12-04 08:32:00,0.7298,30.89,1.5112,377.0,3383.0,0.7479,64.21,2056.75,1.0898,118.1796875,159.775,58.85,0.008122,125.0,477.75,129.925,1731.0,807.2,19540.0,19570.0,4617.5,468.7,1172.6,895.0,15.59,1.0008,285.6,108.640625,125.4375,156.1875,151.9375,17.95,481.0,17533.0,155.34,128.88,151.82,41.59,44.56,3319.0,111.405,22.55,412.25,1.3801,1.2963,1529.0,151.39,44.55,2283.0,41.58,1064.7,2.0685,1.3743,2.181,856.1,1.3038,14.175,417.9
2015-12-04 08:33:00,0.7301,30.85,1.511,377.0,3382.0,0.748,64.26,2057.0,1.0892,118.125,159.775,58.85,0.008117000000000001,125.5,477.75,129.925,1730.9,806.3,19550.0,19590.0,4617.75,468.0,1172.5,894.75,15.63,1.0004,285.6,108.6328125,125.34375,155.875,151.6875,17.9,481.25,17535.0,155.22,128.87,151.52,41.69,44.65,3321.0,111.405,22.55,412.5,1.3801,1.2963,1531.0,151.28,44.67,2283.0,41.66,1062.8,2.071,1.3763,2.181,853.9,1.3058,14.15,418.3
2015-12-04 08:34:00,0.7289,30.82,1.5088,377.25,3380.0,0.7471,64.26,2057.5,1.0877,118.125,159.775,58.85,0.0081105,125.3,478.0,129.925,1730.9,806.5,19585.0,19590.0,4620.5,468.1,1172.7,894.75,15.62,0.9992,285.8,108.640625,125.328125,155.78125,151.53125,17.9,481.5,17539.0,155.12,128.86,151.36,41.55,44.57,3327.0,111.4,22.5,411.75,1.3801,1.2963,1530.0,151.19,44.56,2283.0,41.58,1062.4,2.072,1.3749,2.174,853.8,1.3038,14.14,418.4
2015-12-04 08:35:00,0.7282,30.81,1.5094,377.0,3381.0,0.7471,64.24,2060.5,1.0875,118.1328125,159.775,58.85,0.008109,125.05,478.0,129.925,1730.9,806.5,19600.0,19590.0,4625.0,468.1,1174.3,895.0,15.58,0.9984,285.8,108.640625,125.3125,155.625,151.5,17.7,481.25,17564.0,155.07,128.85,151.32,41.53,44.55,3332.0,111.4,22.45,412.0,1.3801,1.2963,1530.0,151.17,44.56,2283.0,41.56,1061.3,2.0715,1.3738,2.171,852.5,1.3034,14.13,417.5
2015-12-04 08:36:00,0.7277,30.78,1.5084,377.0,3383.0,0.7467,64.25,2059.5,1.0867,118.125,159.775,58.85,0.008107,125.2,478.0,129.925,1730.9,805.9,19605.0,19590.0,4622.5,468.1,1173.3,894.75,15.6,0.9969,285.8,108.640625,125.296875,155.53125,151.4375,17.75,481.25,17555.0,155.1,128.85,151.46,41.55,44.54,3334.0,111.4,22.45,412.0,1.3801,1.2963,1527.0,151.21,44.53,2283.0,41.54,1060.4,2.0685,1.3745,2.1719999999999997,851.0,1.3027,14.125,417.8
2015-12-04 08:37:00,0.7283,30.79,1.5091,377.0,3381.0,0.7472,64.27,2060.75,1.087,118.171875,159.775,58.85,0.00811,125.1,478.0,129.925,1730.9,806.0,19600.0,19655.0,4626.25,468.0,1174.0,894.75,15.62,0.997,285.7,108.65625,125.375,155.6875,151.5625,17.75,481.25,17566.0,155.23,128.87,151.72,41.55,44.59,3337.0,111.405,22.5,412.25,1.3801,1.2963,1527.0,151.32,44.6,2283.0,41.57,1061.6,2.0685,1.3755,2.173,851.8,1.3042,14.145,418.4
2015-12-04 08:38:00,0.7292,30.79,1.5095,377.0,3384.0,0.7475,64.27,2060.25,1.0874,118.1875,159.775,58.85,0.008114,125.4,478.0,129.925,1730.9,806.1,19595.0,19655.0,4623.75,467.5,1173.7,894.75,15.63,0.998,285.8,108.6640625,125.390625,155.6875,151.59375,17.75,481.25,17562.0,155.22,128.88,151.56,41.59,44.62,3332.0,111.405,22.45,412.5,1.3801,1.2963,1527.0,151.3,44.6,2283.0,41.6,1062.6,2.071,1.3765,2.175,853.0,1.3054,14.15,418.7
2015-12-04 08:39:00,0.7295,30.78,1.51,377.0,3384.0,0.7479,64.26,2062.25,1.0888,118.2109375,159.775,58.85,0.008119,125.4,478.0,129.925,1730.9,807.0,19590.0,19655.0,4628.0,467.0,1174.6,895.0,15.64,0.9989,285.8,108.671875,125.390625,155.53125,151.5,17.7,481.25,17582.0,155.26,128.9,151.64,41.65,44.63,3336.0,111.415,22.3,412.75,1.3801,1.2963,1528.0,151.32,44.66,2283.0,41.64,1063.3,2.0735,1.3769,2.175,855.2,1.3068,14.17,418.7
2015-12-04 08:40:00,0.7296,30.76,1.5096,377.0,3383.0,0.7479,64.27,2062.0,1.0884,118.234375,159.775,58.85,0.008116,125.25,478.0,129.925,1735.3,807.9,19595.0,19655.0,4627.25,467.1,1174.4,894.75,15.65,0.999,285.9,108.671875,125.4375,155.625,151.59375,17.7,481.5,17577.0,155.31,128.9,151.78,41.66,44.69,3337.0,111.41,22.3,413.0,1.3801,1.2963,1528.0,151.41,44.71,2283.0,41.7,1062.6,2.0735,1.3779,2.175,854.0,1.3072,14.165,419.0
2015-12-04 08:41:00,0.7292,30.77,1.5088,377.25,3381.0,0.7477,64.28,2061.0,1.0872,118.21875,159.775,58.85,0.008113500000000001,125.4,478.0,129.925,1735.3,807.5,19590.0,19655.0,4625.25,467.1,1173.9,895.0,15.66,0.9981,286.1,108.671875,125.421875,155.53125,151.53125,17.75,481.5,17568.0,155.32,128.92,151.82,41.68,44.67,3338.0,111.41,22.35,412.75,1.3801,1.2963,1529.0,151.4,44.65,2283.0,41.67,1061.8,2.071,1.3776,2.171,852.0,1.3071,14.135,419.1
2015-12-04 08:42:00,0.7293,30.79,1.5084,377.25,3379.0,0.7477,64.29,2061.75,1.0874,118.2109375,159.775,58.85,0.0081125,125.45,478.0,129.925,1735.3,807.9,19590.0,19650.0,4627.5,466.7,1174.4,895.25,15.65,0.9982,286.2,108.671875,125.390625,155.46875,151.4375,17.7,481.5,17575.0,155.24,128.89,151.7,41.67,44.68,3338.0,111.41,22.4,413.0,1.3801,1.2963,1529.0,151.34,44.69,2283.0,41.67,1062.0,2.072,1.378,2.171,852.5,1.3075,14.15,419.3
2015-12-04 08:43:00,0.7296,30.82,1.5088,377.5,3380.0,0.7483,64.21,2061.25,1.0874,118.2578125,159.775,58.85,0.008112999999999999,125.4,478.0,129.925,1735.3,807.8,19580.0,19650.0,4626.0,466.7,1174.3,895.25,15.65,0.9985,286.1,108.6875,125.484375,155.625,151.625,17.7,481.5,17572.0,155.31,128.92,151.74,41.66,44.7,3338.0,111.41,22.4,413.0,1.3801,1.2963,1529.0,151.39,44.68,2283.0,41.72,1063.5,2.0745,1.3784,2.177,853.1,1.3091,14.165,419.0
2015-12-04 08:44:00,0.7307,30.89,1.5096,377.75,3381.0,0.7487,64.22,2060.75,1.0883,118.265625,159.775,58.85,0.008118,125.3,478.25,129.925,1735.3,807.7,19565.0,19650.0,4625.75,466.7,1174.0,895.5,15.65,0.9987,285.9,108.6875,125.46875,155.65625,151.65625,17.75,481.75,17569.0,155.3,128.9,151.7,41.73,44.69,3334.0,111.41,22.5,413.0,1.3801,1.2963,1529.0,151.36,44.7,2283.0,41.73,1063.5,2.075,1.3784,2.182,853.5,1.3118,14.16,419.0
2015-12-04 08:45:00,0.7307,30.82,1.5093,377.5,3380.0,0.7486,64.25,2061.25,1.0879,118.2578125,159.775,58.85,0.008117000000000001,125.35,477.75,129.925,1735.3,807.6,19565.0,19650.0,4627.0,466.9,1174.3,894.75,15.66,0.9982,285.8,108.6796875,125.4375,155.59375,151.625,17.75,481.75,17572.0,155.49,128.96,152.04,41.66,44.64,3336.0,111.415,22.45,412.5,1.3801,1.2963,1530.0,151.54,44.63,2283.0,41.69,1063.1,2.074,1.3768,2.185,853.2,1.3095,14.16,419.1
2015-12-04 08:46:00,0.7307,30.82,1.5094,377.5,3378.0,0.7486,64.26,2061.0,1.0883,118.2890625,159.775,58.85,0.008119,125.45,477.75,129.925,1735.3,807.6,19570.0,19650.0,4626.5,466.9,1174.6,894.75,15.64,0.9985,285.8,108.6953125,125.515625,155.90625,151.84375,17.75,481.75,17572.0,155.69,129.03,152.26,41.66,44.64,3336.0,111.42,22.45,412.5,1.3801,1.2963,1530.0,151.71,44.61,2283.0,41.67,1063.2,2.072,1.3766,2.1830000000000003,853.2,1.3093,14.155,419.1
2015-12-04 08:47:00,0.7313,30.82,1.5102,377.5,3378.0,0.7489,64.27,2059.75,1.0892,118.34375,159.775,58.85,0.008125499999999999,125.65,477.75,129.925,1735.3,807.7,19555.0,19650.0,4623.75,467.0,1173.7,894.75,15.64,0.999,285.8,108.7109375,125.578125,156.09375,152.03125,17.75,481.75,17558.0,155.78,129.05,152.5,41.51,44.51,3333.0,111.425,22.45,411.5,1.3801,1.2963,1530.0,151.81,44.49,2283.0,41.56,1064.8,2.0715,1.3743,2.184,854.8,1.3072,14.18,418.8
2015-12-04 08:48:00,0.7311,30.82,1.5099,377.5,3379.0,0.7486,64.24,2058.5,1.0898,118.3203125,159.775,58.85,0.008126999999999999,125.65,477.75,129.925,1735.3,806.9,19535.0,19650.0,4621.5,467.0,1172.8,894.75,15.61,0.9996,285.8,108.703125,125.5625,156.03125,151.9375,17.8,481.75,17546.0,155.7,129.04,152.18,41.45,44.36,3328.0,111.43,22.5,410.75,1.3801,1.2963,1531.0,151.74,44.36,2283.0,41.4,1065.1,2.072,1.3714,2.18,855.9,1.3031,14.18,418.1
2015-12-04 08:49:00,0.731,30.82,1.5098,377.5,3378.0,0.7482,64.27,2059.0,1.0897,118.3359375,159.775,58.85,0.0081245,125.6,477.75,129.925,1735.3,807.5,19545.0,19650.0,4623.5,467.2,1173.1,894.75,15.62,0.9997,285.8,108.7109375,125.59375,156.21875,152.09375,17.8,481.75,17550.0,155.69,129.05,152.18,41.32,44.26,3330.0,111.43,22.45,410.5,1.3801,1.2963,1531.0,151.73,44.26,2283.0,41.3,1065.0,2.0715,1.3711,2.178,855.4,1.3009,14.175,418.6
2015-12-04 08:50:00,0.7315,30.82,1.5103,377.5,3377.0,0.7487,64.27,2057.75,1.09,118.34375,159.775,58.85,0.008126999999999999,125.5,477.75,129.925,1735.3,807.3,19530.0,19650.0,4621.0,467.5,1172.5,894.75,15.61,1.0004,285.8,108.7109375,125.59375,156.34375,152.25,17.85,481.75,17539.0,155.71,129.06,152.32,41.22,44.15,3325.0,111.43,22.5,409.75,1.3801,1.2963,1531.0,151.75,44.17,2283.0,41.22,1065.7,2.0715,1.3686,2.175,855.6,1.3005,14.19,418.2
2015-12-04 08:51:00,0.7315,30.82,1.5099,377.5,3378.0,0.7482,64.28,2057.75,1.0896,118.3125,159.775,58.85,0.008125499999999999,125.45,477.75,129.925,1735.3,807.5,19540.0,19650.0,4621.75,467.5,1172.6,894.75,15.62,1.0001,285.8,108.703125,125.578125,156.34375,152.21875,17.85,481.75,17538.0,155.69,129.04,152.22,41.19,44.14,3326.0,111.425,22.5,409.25,1.3801,1.2963,1531.0,151.74,44.11,2283.0,41.22,1064.9,2.07,1.3664,2.175,854.5,1.3,14.185,418.4
2015-12-04 08:52:00,0.7312,30.82,1.51,377.5,3378.0,0.7479,64.27,2057.75,1.0894,118.3515625,159.775,58.85,0.0081245,125.55,477.75,129.925,1735.3,807.6,19545.0,19650.0,4621.5,467.5,1172.5,894.75,15.63,0.9993,285.8,108.7109375,125.640625,156.75,152.65625,17.8,481.75,17540.0,155.79,129.07,152.48,41.08,44.03,3325.0,111.425,22.5,408.25,1.3801,1.2963,1529.0,151.85,44.01,2283.0,41.07,1064.4,2.0695,1.3643,2.1719999999999997,854.3,1.2973,14.18,418.4
2015-12-04 08:53:00,0.7307,30.82,1.5096,377.5,3376.0,0.747,64.24,2056.75,1.0892,118.3515625,159.775,58.85,0.008125,125.3,477.75,129.925,1735.3,806.6,19540.0,19650.0,4620.5,467.5,1172.1,894.75,15.59,0.9992,285.8,108.7109375,125.640625,156.65625,152.59375,17.9,481.75,17533.0,155.92,129.11,152.68,40.5,43.44,3325.0,111.435,22.55,403.0,1.3801,1.2963,1531.0,151.97,43.44,2280.0,40.48,1063.4,2.0645,1.3471,2.171,853.2,1.2823,14.165,417.5
2015-12-04 08:54:00,0.7313,30.82,1.5107,377.5,3377.0,0.7472,64.22,2056.0,1.0904,118.421875,159.775,58.85,0.008133,125.2,477.75,129.925,1735.3,806.4,19520.0,19650.0,4620.25,467.6,1171.7,894.75,15.61,1.0003,285.8,108.7265625,125.765625,156.84375,152.78125,17.9,481.75,17524.0,155.92,129.1,152.64,40.34,43.26,3323.0,111.435,22.55,401.75,1.3801,1.2963,1529.0,151.98,43.26,2280.0,40.34,1064.8,2.063,1.3434,2.173,853.3,1.2795,14.175,417.9
2015-12-04 08:55:00,0.7315,30.82,1.5104,377.5,3377.0,0.7473,64.23,2055.0,1.0905,118.4140625,159.775,58.85,0.008136,125.15,477.75,129.925,1735.3,805.9,19495.0,19565.0,4618.75,467.6,1171.4,894.75,15.61,1.0006,285.8,108.7265625,125.765625,156.84375,152.75,17.9,481.75,17514.0,155.94,129.12,152.62,40.42,43.43,3321.0,111.44,22.65,403.25,1.3801,1.2963,1528.0,151.98,43.43,2280.0,40.42,1065.8,2.063,1.3465,2.174,855.7,1.2848,14.19,418.4
2015-12-04 08:56:00,0.7311,30.82,1.5101,377.5,3376.0,0.7467,64.23,2055.5,1.0903,118.4296875,159.775,58.85,0.0081335,125.15,477.75,129.925,1735.3,806.0,19510.0,19550.0,4619.25,467.5,1171.2,894.75,15.64,1.0002,285.8,108.7265625,125.765625,156.90625,152.8125,17.9,481.75,17521.0,155.88,129.12,152.62,40.3,43.28,3321.0,111.44,22.65,402.0,1.3801,1.2963,1528.0,151.95,43.28,2280.0,40.3,1066.2,2.062,1.3444,2.176,855.6,1.2853,14.195,418.4
2015-12-04 08:57:00,0.7313,30.82,1.5103,377.5,3377.0,0.7466,64.26,2055.75,1.0905,118.4296875,159.775,58.85,0.008134,125.0,477.75,129.925,1735.3,806.1,19500.0,19550.0,4619.5,468.0,1171.4,894.75,15.63,1.0005,285.8,108.7421875,125.765625,156.71875,152.65625,17.9,481.75,17522.0,155.82,129.11,152.5,40.38,43.38,3320.0,111.435,22.6,402.75,1.3801,1.2963,1530.0,151.89,43.37,2280.0,40.38,1066.6,2.0605,1.3453,2.177,855.2,1.2865,14.2,418.6
2015-12-04 08:58:00,0.7322,30.82,1.5107,377.5,3377.0,0.747,64.28,2056.25,1.091,118.4296875,159.775,58.85,0.0081385,125.0,477.75,129.925,1731.0,806.5,19485.0,19535.0,4620.75,468.1,1171.8,894.75,15.65,1.001,285.8,108.7421875,125.765625,156.71875,152.65625,17.9,481.75,17524.0,155.87,129.16,152.56,40.56,43.57,3318.0,111.45,22.65,404.25,1.3801,1.2915,1530.0,151.94,43.55,2280.0,40.56,1067.3,2.064,1.3512,2.175,856.8,1.2918,14.225,418.8
2015-12-04 08:59:00,0.7323,30.82,1.5106,377.5,3376.0,0.7469,64.26,2056.25,1.0913,118.421875,159.775,58.85,0.008138,125.15,477.75,129.925,1731.0,806.4,19485.0,19535.0,4620.5,468.5,1171.7,894.75,15.65,1.0012,285.8,108.7421875,125.71875,156.625,152.5625,17.9,481.75,17524.0,155.84,129.13,152.56,40.4,43.38,3319.0,111.44,22.6,403.5,1.3801,1.2915,1530.0,151.89,43.4,2280.0,40.39,1066.6,2.0635,1.3475,2.177,855.9,1.291,14.21,418.9
2015-12-04 09:00:00,0.7325,30.82,1.5113,377.5,3376.0,0.7472,64.26,2054.25,1.0927,118.4375,159.775,58.85,0.0081385,125.2,477.75,129.925,1731.0,805.9,19475.0,19540.0,4616.25,468.7,1170.6,894.75,15.66,1.0024,285.8,108.75,125.765625,156.6875,152.625,18.0,481.75,17508.0,155.92,129.14,152.68,40.39,43.38,3312.0,111.44,22.7,403.0,1.3801,1.2915,1530.0,151.96,43.39,2280.0,40.4,1067.6,2.0635,1.3451,2.178,856.9,1.2891,14.23,419.1
2015-12-04 09:01:00,0.7323,30.82,1.5112,377.5,3376.0,0.7473,64.25,2054.75,1.0921,118.4453125,159.775,58.85,0.008137,124.7,477.75,129.925,1731.0,806.3,19485.0,19540.0,4618.0,469.0,1170.9,894.75,15.66,1.002,285.8,108.75,125.78125,156.75,152.65625,18.0,481.75,17511.0,155.94,129.14,152.68,40.36,43.36,3312.0,111.435,22.7,402.5,1.3801,1.2915,1528.0,151.99,43.36,2280.0,40.37,1067.9,2.0635,1.3441,2.1790000000000003,858.3,1.2847,14.23,419.1
2015-12-04 09:02:00,0.7323,30.82,1.5115,377.5,3376.0,0.7471,64.25,2053.5,1.0921,118.4765625,160.625,58.775,0.008137,124.6,477.75,130.25,1729.7,806.6,19475.0,19540.0,4615.5,469.0,1170.0,894.75,15.65,1.0022,285.8,108.7578125,125.796875,156.84375,152.75,18.1,481.75,17498.0,155.99,129.15,152.76,40.31,43.29,3308.0,111.435,22.7,402.25,1.3801,1.2915,1527.0,152.04,43.3,2280.0,40.33,1067.2,2.064,1.343,2.184,857.6,1.285,14.225,418.9
2015-12-04 09:03:00,0.7329,30.82,1.5127,377.5,3379.0,0.7474,64.25,2053.0,1.0934,118.484375,159.95,58.525,0.0081425,124.6,477.75,129.95,1729.7,806.5,19470.0,19540.0,4614.75,469.3,1169.9,894.75,15.61,1.0033,285.8,108.765625,125.828125,156.90625,152.8125,18.1,481.75,17496.0,156.02,129.15,152.76,40.26,43.22,3307.0,111.435,22.7,401.75,1.3801,1.2915,1527.0,152.07,43.21,2279.0,40.24,1068.5,2.066,1.3412,2.182,859.5,1.2826,14.25,418.2
