,@3N#,@AD#,@BO#,@BP#,@BTC#,@C#,@CC#,@CD#,@CT#,@ES#,@ETH#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TN#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2021-09-03 07:04:00,115.71484380000001,0.74325,59.2,1.3823,49715.0,521.0,2625.0,0.79735,93.84,4543.0,3955.0,1.18735,123.7265625,165.25,89.575,0.009099,194.25,709.5,126.25,2394.9,1312.4,29365.0,29225.0,15618.75,896.8,2308.6,1285.5,19.73,1.0934,336.2,148.15625,110.1640625,133.515625,198.0625,163.34375,18.1,717.5,35477.0,175.42,135.01,211.6,70.14,73.46,4221.0,112.275,18.55,617.25,2.1803,2.1836,2084.0,161.38,73.46,1788.0,70.17,1816.6,4.299,2.1805,4.6530000000000005,1001.1,2.1836,24.105,486.5
2021-09-03 07:05:00,115.71484380000001,0.74325,59.2,1.3823,49810.0,521.0,2624.0,0.79745,93.84,4543.0,3952.5,1.1873,123.7265625,165.25,89.575,0.0090985,194.3,709.5,126.25,2394.9,1312.4,29355.0,29225.0,15618.0,896.8,2308.9,1285.5,19.73,1.0933,336.2,148.171875,110.1640625,133.515625,198.09375,163.375,18.1,717.25,35477.0,175.42,135.0,211.62,70.14,73.43,4221.0,112.275,18.55,617.0,2.1803,2.1836,2084.0,161.38,73.45,1788.0,70.14,1817.0,4.299,2.1788,4.652,1001.1,2.1825,24.115,486.5
2021-09-03 07:06:00,115.71484380000001,0.74325,59.2,1.3824,49775.0,520.75,2624.0,0.79745,93.84,4543.25,3953.5,1.1875,123.7265625,165.25,89.575,0.009099,194.15,709.5,126.25,2394.9,1312.5,29370.0,29225.0,15618.5,896.8,2309.2,1285.25,19.72,1.0934,336.2,148.15625,110.1640625,133.515625,198.09375,163.375,18.1,717.25,35478.0,175.41,135.0,211.56,70.14,73.45,4222.5,112.275,18.55,617.0,2.1803,2.1835,2084.0,161.37,73.44,1788.0,70.16,1817.0,4.2995,2.1796,4.658,1001.1,2.1835,24.115,486.8
2021-09-03 07:07:00,115.71484380000001,0.74325,59.2,1.3826,49820.0,520.5,2626.0,0.7975,93.84,4543.25,3960.0,1.1875,123.7265625,165.25,89.575,0.009099,194.15,709.5,126.25,2394.9,1312.5,29370.0,29225.0,15617.75,896.8,2309.1,1285.25,19.72,1.0935,336.2,148.15625,110.1640625,133.515625,198.0625,163.34375,18.1,717.0,35477.0,175.4,135.0,211.56,70.14,73.44,4222.5,112.275,18.55,617.0,2.1803,2.1835,2084.0,161.37,73.43,1788.0,70.15,1817.1,4.3005,2.1791,4.666,1000.8,2.1835,24.12,486.8
2021-09-03 07:08:00,115.71484380000001,0.7433,59.19,1.3825,49820.0,520.5,2626.0,0.7975,93.88,4543.0,3960.0,1.18755,123.7265625,165.25,89.575,0.009099,194.25,708.75,126.25,2394.9,1312.5,29360.0,29225.0,15618.25,896.8,2308.8,1284.75,19.71,1.0935,336.2,148.15625,110.1640625,133.515625,198.09375,163.34375,18.1,716.75,35475.0,175.4,135.0,211.54,70.12,73.41,4222.0,112.275,18.55,616.75,2.1803,2.1822,2084.0,161.38,73.41,1788.0,70.13,1817.0,4.3,2.1787,4.669,1001.1,2.1828,24.12,486.8
2021-09-03 07:09:00,115.71484380000001,0.7433,59.19,1.3825,49800.0,520.75,2627.0,0.79755,93.88,4543.0,3964.5,1.1875,123.7265625,165.25,89.575,0.009099,194.25,708.75,126.25,2394.9,1312.6,29360.0,29225.0,15618.0,896.8,2308.8,1285.0,19.71,1.0933,336.2,148.171875,110.1640625,133.53125,198.125,163.375,18.1,716.75,35475.0,175.41,135.01,211.54,70.14,73.41,4222.0,112.275,18.55,616.75,2.1803,2.1822,2084.0,161.38,73.42,1788.0,70.13,1817.1,4.2995,2.1786,4.667,1001.2,2.1825,24.125,486.8
2021-09-03 07:10:00,115.71484380000001,0.74335,59.19,1.3825,49750.0,521.0,2625.0,0.79755,93.88,4543.0,3956.75,1.18755,123.7265625,165.25,89.575,0.0090985,194.25,708.75,126.25,2394.9,1312.6,29365.0,29225.0,15619.75,896.8,2308.5,1286.0,19.72,1.0932,336.6,148.171875,110.16015625,133.53125,198.125,163.375,18.1,716.5,35472.0,175.41,135.01,211.54,70.14,73.41,4221.5,112.28,18.55,616.75,2.1803,2.1822,2084.0,161.38,73.42,1788.0,70.12,1817.2,4.3005,2.1786,4.656000000000001,1001.2,2.1825,24.13,486.8
2021-09-03 07:11:00,115.71484380000001,0.7433,59.19,1.3824,49800.0,521.0,2625.0,0.79745,93.88,4543.0,3960.0,1.18745,123.7265625,165.25,89.575,0.009098,194.25,709.0,126.25,2394.9,1312.6,29365.0,29225.0,15621.25,896.8,2308.6,1286.5,19.72,1.0931,336.6,148.171875,110.1640625,133.515625,198.125,163.375,18.1,716.75,35475.0,175.41,135.01,211.56,70.1,73.4,4222.5,112.28,18.55,616.5,2.1803,2.1818,2084.0,161.38,73.39,1788.0,70.1,1817.2,4.302,2.178,4.647,1001.2,2.182,24.13,486.8
2021-09-03 07:12:00,115.71484380000001,0.7434,59.19,1.3824,49800.0,521.0,2627.0,0.79755,93.83,4543.0,3960.0,1.1874,123.7265625,165.25,89.575,0.009098,194.25,709.25,126.25,2394.9,1312.6,29370.0,29225.0,15622.75,896.8,2308.5,1286.5,19.72,1.093,336.9,148.171875,110.1640625,133.53125,198.125,163.375,18.1,717.5,35472.0,175.41,135.01,211.54,70.1,73.38,4222.0,112.28,18.55,616.5,2.1803,2.1818,2084.0,161.38,73.38,1788.0,70.1,1817.1,4.3035,2.1779,4.641,1001.4,2.182,24.13,486.8
2021-09-03 07:13:00,115.71484380000001,0.74345,59.21,1.3824,49735.0,521.25,2627.0,0.79765,93.83,4543.0,3960.0,1.18735,123.734375,165.25,89.575,0.009098,194.15,709.25,126.25,2394.9,1312.6,29365.0,29225.0,15623.75,896.8,2308.3,1287.25,19.72,1.0932,336.9,148.171875,110.1640625,133.53125,198.15625,163.375,18.1,718.0,35471.0,175.41,135.01,211.56,70.09,73.37,4222.0,112.28,18.55,616.25,2.1803,2.1818,2084.0,161.39,73.36,1788.0,70.08,1817.2,4.302,2.1771,4.635,1001.1,2.1812,24.135,486.8
2021-09-03 07:14:00,115.71484380000001,0.7434,59.21,1.3823,49735.0,521.25,2627.0,0.79765,93.83,4542.75,3965.0,1.18735,123.734375,165.25,89.575,0.0090975,194.15,709.25,126.25,2394.9,1312.6,29370.0,29225.0,15622.75,896.8,2308.6,1287.0,19.72,1.093,337.0,148.171875,110.1640625,133.53125,198.09375,163.34375,18.1,717.75,35473.0,175.42,135.01,211.56,70.09,73.38,4222.5,112.28,18.55,616.5,2.1803,2.1818,2084.0,161.39,73.38,1788.0,70.09,1816.8,4.301,2.1774,4.638,1001.1,2.1821,24.125,487.0
2021-09-03 07:15:00,115.71484380000001,0.7434,59.21,1.3823,49835.0,521.25,2626.0,0.7976,93.83,4543.0,3971.75,1.1873,123.7265625,165.25,89.575,0.009097,194.15,710.0,126.25,2394.9,1312.6,29365.0,29225.0,15623.5,896.8,2308.7,1287.0,19.72,1.0929,337.0,148.15625,110.1640625,133.53125,198.09375,163.34375,18.1,718.25,35473.0,175.43,135.01,211.6,70.09,73.38,4221.0,112.28,18.55,616.5,2.1803,2.1818,2084.0,161.4,73.38,1788.0,70.1,1817.1,4.3005,2.177,4.638999999999999,1001.6,2.1806,24.13,487.0
2021-09-03 07:16:00,115.71484380000001,0.7435,59.21,1.3824,49835.0,521.25,2628.0,0.79765,93.83,4543.0,3971.75,1.1873,123.7265625,165.25,89.575,0.0090975,194.5,710.25,126.25,2394.9,1312.8,29370.0,29225.0,15625.0,896.8,2308.6,1287.25,19.71,1.0929,337.1,148.15625,110.1640625,133.53125,198.0625,163.34375,18.1,718.5,35473.0,175.42,135.01,211.58,70.09,73.35,4221.5,112.275,18.55,616.25,2.1803,2.1799,2084.0,161.39,73.35,1788.0,70.08,1817.2,4.2995,2.177,4.638999999999999,1001.2,2.1806,24.13,487.0
2021-09-03 07:17:00,115.71484380000001,0.74345,59.21,1.3824,49850.0,521.25,2629.0,0.79765,93.83,4542.75,3971.75,1.18725,123.734375,165.25,89.575,0.0090975,194.8,710.25,126.25,2394.9,1312.8,29365.0,29225.0,15624.25,896.8,2308.4,1287.25,19.71,1.0929,337.1,148.15625,110.1640625,133.515625,198.09375,163.34375,18.1,718.5,35471.0,175.42,135.01,211.58,70.09,73.35,4220.5,112.275,18.55,616.25,2.1803,2.1799,2084.0,161.39,73.35,1788.0,70.09,1817.2,4.298,2.1766,4.638999999999999,1001.2,2.1806,24.13,487.0
2021-09-03 07:18:00,115.71484380000001,0.74345,59.21,1.3824,49845.0,521.5,2629.0,0.79765,93.83,4542.75,3971.75,1.18725,123.7265625,165.25,89.575,0.009098,194.75,710.0,126.25,2394.9,1312.8,29365.0,29225.0,15624.75,896.8,2308.6,1287.5,19.71,1.093,337.1,148.15625,110.1640625,133.53125,198.09375,163.375,18.1,718.25,35472.0,175.43,135.01,211.6,70.08,73.34,4220.5,112.275,18.55,616.25,2.176,2.1799,2084.0,161.39,73.35,1788.0,70.08,1817.4,4.2975,2.1766,4.641,1001.2,2.1806,24.13,487.0
2021-09-03 07:19:00,115.71484380000001,0.7434,59.21,1.3824,49920.0,521.5,2629.0,0.7976,93.83,4543.0,3975.0,1.18725,123.734375,165.25,89.575,0.009098,194.75,710.0,126.25,2394.9,1312.8,29365.0,29215.0,15626.0,895.5,2308.5,1287.5,19.71,1.093,337.1,148.1875,110.1640625,133.53125,198.21875,163.40625,18.1,718.25,35471.0,175.44,135.02,211.64,70.09,73.37,4220.5,112.275,18.55,616.25,2.176,2.1799,2084.0,161.39,73.37,1788.0,70.09,1817.3,4.296,2.1766,4.649,1001.2,2.1793,24.13,487.0
2021-09-03 07:20:00,115.71484380000001,0.7434,59.21,1.3825,49870.0,521.25,2627.0,0.7976,93.83,4543.0,3976.0,1.1872,123.734375,165.25,89.575,0.0090985,194.4,710.0,126.25,2394.9,1312.8,29365.0,29215.0,15624.75,895.5,2308.3,1287.5,19.71,1.093,337.1,148.1875,110.1640625,133.53125,198.1875,163.40625,18.1,718.25,35472.0,175.45,135.02,211.64,70.09,73.35,4220.5,112.28,18.5,616.25,2.176,2.179,2084.0,161.4,73.37,1788.0,70.08,1817.3,4.2965,2.176,4.646,1001.2,2.1793,24.135,487.0
2021-09-03 07:21:00,115.71484380000001,0.74345,59.21,1.3826,49870.0,521.5,2627.0,0.79765,93.83,4543.0,3982.0,1.18725,123.734375,165.25,89.575,0.009098,194.3,710.0,126.25,2394.9,1313.0,29370.0,29215.0,15625.75,895.5,2308.4,1287.5,19.72,1.093,337.1,148.1875,110.1640625,133.53125,198.1875,163.40625,18.1,718.25,35472.0,175.44,135.03,211.62,70.09,73.36,4221.5,112.28,18.5,616.0,2.176,2.179,2084.0,161.39,73.35,1788.0,70.09,1817.3,4.298,2.1761,4.645,1000.7,2.1794,24.125,486.8
2021-09-03 07:22:00,115.71484380000001,0.7435,59.21,1.3825,49870.0,521.5,2625.0,0.7977,93.83,4543.25,3986.0,1.18725,123.734375,165.25,89.575,0.0090975,194.3,710.0,126.25,2394.9,1312.9,29370.0,29215.0,15626.75,895.5,2308.2,1287.5,19.74,1.093,337.1,148.171875,110.1640625,133.53125,198.1875,163.40625,18.1,718.5,35474.0,175.44,135.02,211.6,70.09,73.39,4222.5,112.28,18.5,616.25,2.176,2.1794,2084.0,161.39,73.38,1788.0,70.13,1817.3,4.297,2.1771,4.64,1001.0,2.181,24.13,487.1
2021-09-03 07:23:00,115.71484380000001,0.7435,59.21,1.3825,49930.0,521.75,2625.0,0.79765,93.83,4543.5,3982.25,1.1872,123.7265625,165.25,89.575,0.009098,194.3,711.25,126.25,2394.9,1312.9,29375.0,29215.0,15625.5,895.5,2308.3,1288.0,19.74,1.093,337.2,148.171875,110.1640625,133.53125,198.1875,163.375,18.1,719.75,35476.0,175.43,135.02,211.58,70.09,73.38,4222.0,112.28,18.5,616.25,2.176,2.1794,2084.0,161.38,73.39,1788.0,70.11,1817.4,4.2975,2.1764,4.6419999999999995,1001.0,2.1805,24.14,487.3
2021-09-03 07:24:00,115.71484380000001,0.74355,59.21,1.3826,49900.0,521.5,2626.0,0.7977,93.86,4543.25,3980.5,1.1872,123.7265625,165.25,89.575,0.009098,194.2,711.0,126.25,2394.9,1313.0,29375.0,29215.0,15625.75,895.5,2308.3,1287.5,19.75,1.093,337.2,148.171875,110.16015625,133.515625,198.1875,163.40625,18.1,719.5,35476.0,175.44,135.02,211.58,70.09,73.39,4222.0,112.28,18.5,616.25,2.176,2.1804,2084.0,161.39,73.4,1788.0,70.13,1817.3,4.2965,2.1771,4.636,1000.3,2.1811,24.135,487.6
2021-09-03 07:25:00,115.71484380000001,0.74365,59.21,1.3828,49880.0,521.5,2627.0,0.7978,93.87,4543.5,3980.5,1.18735,123.7265625,165.25,89.575,0.0090985,194.2,711.0,126.25,2394.9,1313.2,29375.0,29215.0,15626.75,895.5,2308.6,1287.25,19.74,1.0932,337.2,148.171875,110.16015625,133.53125,198.15625,163.40625,18.1,719.5,35480.0,175.43,135.02,211.56,70.09,73.39,4222.5,112.28,18.5,616.25,2.176,2.1804,2084.0,161.39,73.4,1788.0,70.12,1817.4,4.297,2.1771,4.6339999999999995,1000.6,2.1811,24.14,487.3
2021-09-03 07:26:00,115.71484380000001,0.7437,59.21,1.3831,49880.0,521.5,2627.0,0.7979,93.87,4543.5,3980.5,1.1875,123.734375,165.25,89.575,0.0090985,194.2,711.0,126.25,2394.9,1313.4,29375.0,29215.0,15626.25,895.5,2308.4,1287.25,19.74,1.0933,337.1,148.1875,110.1640625,133.53125,198.15625,163.40625,18.1,719.75,35481.0,175.41,135.01,211.54,70.14,73.4,4223.0,112.28,18.5,616.25,2.176,2.1804,2084.0,161.37,73.4,1788.0,70.14,1817.5,4.3005,2.1774,4.636,1000.7,2.1811,24.145,487.3
2021-09-03 07:27:00,115.71484380000001,0.74395,59.21,1.3835,49880.0,521.25,2627.0,0.798,93.87,4543.75,3975.0,1.18765,123.734375,165.25,89.575,0.009099,194.3,711.0,126.25,2394.9,1313.7,29380.0,29215.0,15625.5,895.5,2308.5,1287.0,19.74,1.0935,337.0,148.171875,110.1640625,133.515625,198.125,163.34375,18.1,719.5,35481.0,175.42,135.01,211.54,70.14,73.4,4222.0,112.28,18.5,616.25,2.1773,2.1804,2084.0,161.37,73.4,1788.0,70.13,1817.6,4.3015,2.1771,4.638999999999999,1000.8,2.1811,24.15,487.3
2021-09-03 07:28:00,115.71484380000001,0.74385,59.21,1.3834,49880.0,521.5,2628.0,0.79795,93.86,4543.5,3975.0,1.18755,123.7265625,165.25,89.575,0.009099,194.2,711.0,126.25,2394.9,1313.8,29370.0,29215.0,15626.0,895.5,2308.4,1287.25,19.74,1.0934,337.1,148.15625,110.1640625,133.515625,198.15625,163.375,18.1,719.5,35480.0,175.43,135.01,211.56,70.14,73.42,4223.0,112.28,18.5,616.5,2.1773,2.1804,2084.0,161.37,73.42,1788.0,70.13,1817.3,4.2975,2.1773,4.6419999999999995,999.9,2.1811,24.145,487.3
2021-09-03 07:29:00,115.71484380000001,0.7439,59.21,1.3833,49880.0,521.5,2628.0,0.7979,93.86,4543.75,3977.0,1.1876,123.7265625,165.25,89.575,0.0090995,194.25,711.0,126.25,2394.9,1313.8,29370.0,29215.0,15627.25,895.5,2308.2,1287.5,19.74,1.0934,337.1,148.171875,110.1640625,133.53125,198.15625,163.375,18.1,719.5,35481.0,175.43,135.01,211.58,70.16,73.43,4222.0,112.28,18.5,616.5,2.1766,2.1819,2084.0,161.39,73.43,1788.0,70.16,1817.5,4.298,2.177,4.6419999999999995,999.9,2.1824,24.145,487.3
2021-09-03 07:30:00,115.71484380000001,0.74385,59.21,1.3832,49880.0,521.75,2627.0,0.7978,93.86,4543.5,3975.0,1.1875,123.734375,165.25,89.575,0.009099,194.3,711.0,126.25,2394.9,1313.7,29375.0,29215.0,15626.25,895.5,2308.1,1288.0,19.74,1.0934,337.3,148.171875,110.1640625,133.53125,198.15625,163.375,18.1,719.75,35476.0,175.44,135.02,211.58,70.16,73.45,4221.5,112.275,18.5,617.0,2.1785,2.1826,2084.0,161.39,73.45,1788.0,70.19,1817.5,4.2975,2.1783,4.651,1000.1,2.183,24.145,487.3
2021-09-03 07:31:00,115.71484380000001,0.7437,59.21,1.3831,49880.0,521.75,2627.0,0.79775,93.86,4543.25,3978.25,1.18745,123.734375,165.25,89.575,0.0090985,194.25,711.5,126.25,2394.9,1313.8,29365.0,29215.0,15626.75,895.5,2307.8,1288.25,19.77,1.0933,337.3,148.171875,110.16015625,133.53125,198.15625,163.375,18.1,720.25,35473.0,175.42,135.01,211.56,70.2,73.46,4222.0,112.275,18.5,616.75,2.1782,2.1826,2084.0,161.38,73.46,1788.0,70.2,1817.4,4.2965,2.1784,4.652,999.7,2.1835,24.145,488.0
2021-09-03 07:32:00,115.71484380000001,0.74375,59.21,1.3832,49955.0,521.5,2628.0,0.7978,93.87,4543.75,3978.25,1.18745,123.734375,165.25,89.575,0.0090985,194.25,711.5,126.25,2394.9,1313.9,29370.0,29215.0,15626.75,895.5,2308.1,1288.0,19.77,1.0932,337.1,148.171875,110.1640625,133.515625,198.15625,163.375,18.1,720.25,35479.0,175.41,135.01,211.54,70.2,73.46,4221.5,112.275,18.5,616.75,2.178,2.1826,2084.0,161.38,73.46,1788.0,70.19,1817.1,4.298,2.1783,4.654,999.6,2.1832,24.14,488.2
2021-09-03 07:33:00,115.71484380000001,0.74365,59.21,1.3832,49955.0,521.75,2630.0,0.7977,93.89,4543.5,3980.0,1.18745,123.734375,165.25,89.575,0.009098,194.2,711.25,126.25,2394.9,1313.5,29370.0,29215.0,15625.25,895.5,2307.9,1288.0,19.76,1.0932,337.1,148.171875,110.1640625,133.515625,198.15625,163.375,18.05,720.0,35478.0,175.39,135.0,211.48,70.18,73.45,4221.5,112.275,18.5,616.75,2.178,2.1826,2084.0,161.36,73.44,1788.0,70.18,1816.9,4.2965,2.1783,4.657,999.2,2.182,24.135,488.2
2021-09-03 07:34:00,115.71484380000001,0.74375,59.21,1.3833,49955.0,521.75,2633.0,0.79775,93.89,4543.5,3980.0,1.18765,123.734375,165.25,89.575,0.0090985,194.2,711.25,126.25,2394.9,1313.5,29365.0,29215.0,15625.75,896.8,2307.9,1288.5,19.76,1.0934,337.1,148.15625,110.16015625,133.515625,198.125,163.375,18.05,720.0,35477.0,175.4,135.01,211.5,70.18,73.46,4221.5,112.275,18.5,616.75,2.178,2.1816,2084.0,161.37,73.45,1783.0,70.17,1817.1,4.2975,2.1783,4.656000000000001,998.9,2.1818,24.125,488.2
2021-09-03 07:35:00,115.71484380000001,0.74385,59.34,1.3834,49955.0,521.75,2639.0,0.7978,93.9,4543.5,3980.0,1.18775,123.7265625,165.25,89.575,0.0090985,194.2,711.25,126.25,2394.9,1313.8,29365.0,29215.0,15627.25,896.8,2307.6,1288.5,19.8,1.0935,337.3,148.171875,110.1640625,133.515625,198.15625,163.375,18.05,720.0,35478.0,175.4,135.01,211.5,70.18,73.47,4221.5,112.275,18.5,616.75,2.178,2.1817,2084.0,161.36,73.45,1783.0,70.17,1817.6,4.299,2.1783,4.646,999.7,2.1817,24.145,488.4
2021-09-03 07:36:00,115.71484380000001,0.74375,59.34,1.3834,49955.0,522.0,2643.0,0.7977,93.9,4543.75,3980.0,1.18785,123.7265625,165.25,89.575,0.0090985,194.05,711.25,126.25,2394.9,1313.4,29360.0,29215.0,15625.75,898.0,2307.7,1288.5,19.81,1.0936,337.3,148.15625,110.1640625,133.53125,198.125,163.375,18.05,720.25,35479.0,175.39,135.01,211.48,70.18,73.47,4220.5,112.275,18.5,616.75,2.1784,2.1802,2084.0,161.36,73.47,1786.0,70.17,1817.2,4.299,2.178,4.641,999.7,2.1807,24.135,488.7
2021-09-03 07:37:00,115.71484380000001,0.74375,59.36,1.3833,49990.0,522.0,2644.0,0.7977,93.9,4544.0,3977.25,1.1878,123.734375,165.25,89.575,0.0090985,194.2,711.5,126.25,2394.9,1313.4,29360.0,29215.0,15627.25,897.5,2308.0,1288.5,19.82,1.0936,337.3,148.171875,110.1640625,133.53125,198.15625,163.375,18.05,720.25,35479.0,175.39,135.01,211.48,70.15,73.46,4220.5,112.275,18.5,616.5,2.1784,2.1805,2084.0,161.36,73.45,1786.0,70.16,1817.0,4.3,2.178,4.644,999.4,2.1806,24.13,488.9
2021-09-03 07:38:00,115.71484380000001,0.74365,59.4,1.3833,49990.0,521.75,2644.0,0.79755,93.9,4543.75,3977.25,1.1878,123.734375,165.25,89.575,0.0090985,194.15,711.5,126.25,2394.8,1313.4,29355.0,29215.0,15627.25,897.5,2307.9,1288.5,19.8,1.0936,337.2,148.171875,110.1640625,133.53125,198.15625,163.375,18.05,720.25,35475.0,175.39,135.01,211.48,70.17,73.45,4220.0,112.275,18.55,616.5,2.1784,2.1805,2084.0,161.36,73.45,1786.0,70.16,1816.8,4.3005,2.178,4.6530000000000005,998.8,2.1806,24.125,488.7
2021-09-03 07:39:00,115.71484380000001,0.74365,59.4,1.3834,49960.0,521.75,2645.0,0.79755,93.9,4543.75,3975.5,1.1877,123.7421875,165.25,89.575,0.0090985,194.05,711.5,126.25,2394.8,1313.4,29360.0,29215.0,15629.75,897.5,2307.3,1288.5,19.79,1.0933,337.2,148.203125,110.1640625,133.546875,198.21875,163.40625,18.05,720.5,35473.0,175.41,135.01,211.54,70.19,73.49,4220.0,112.275,18.55,617.0,2.1784,2.1805,2084.0,161.38,73.48,1786.0,70.22,1817.1,4.301,2.1791,4.6530000000000005,999.1,2.1824,24.125,488.5
2021-09-03 07:40:00,115.71484380000001,0.74365,59.34,1.3835,49960.0,521.5,2646.0,0.79755,93.9,4543.25,3975.5,1.18775,123.7421875,165.25,89.575,0.0090985,194.1,711.5,126.25,2394.8,1313.3,29360.0,29215.0,15629.25,897.5,2307.3,1287.5,19.79,1.0934,336.9,148.171875,110.1640625,133.53125,198.21875,163.40625,18.05,720.0,35471.0,175.4,135.01,211.52,70.18,73.46,4220.0,112.275,18.55,616.75,2.1784,2.1811,2084.0,161.37,73.45,1786.0,70.18,1817.0,4.301,2.1793,4.6530000000000005,999.5,2.181,24.12,488.5
2021-09-03 07:41:00,115.71484380000001,0.7436,59.34,1.3834,49960.0,521.5,2642.0,0.79755,93.9,4543.25,3975.5,1.18775,123.7421875,165.25,89.575,0.0090985,194.0,711.0,126.25,2394.8,1313.5,29360.0,29215.0,15628.0,897.5,2307.4,1287.5,19.79,1.0933,336.9,148.171875,110.1640625,133.546875,198.21875,163.40625,18.05,720.0,35473.0,175.41,135.01,211.52,70.18,73.47,4219.5,112.275,18.55,616.75,2.1784,2.1814,2084.0,161.37,73.45,1785.0,70.19,1817.3,4.303,2.1793,4.654,999.5,2.1819,24.13,488.5
2021-09-03 07:42:00,115.71484380000001,0.7436,59.34,1.3835,49960.0,521.25,2640.0,0.79745,93.9,4543.25,3975.5,1.1877,123.734375,165.25,89.575,0.0090985,193.9,711.0,126.25,2394.8,1313.4,29360.0,29215.0,15627.25,897.5,2307.3,1287.75,19.78,1.0933,337.0,148.1875,110.1640625,133.53125,198.21875,163.40625,18.05,720.0,35469.0,175.41,135.01,211.54,70.21,73.48,4219.0,112.275,18.55,616.75,2.1784,2.1825,2084.0,161.38,73.48,1785.0,70.2,1817.3,4.302,2.1788,4.657,999.5,2.1821,24.13,488.3
2021-09-03 07:43:00,115.71484380000001,0.74355,59.34,1.3835,49960.0,521.0,2643.0,0.79745,93.9,4543.0,3980.0,1.18755,123.734375,165.25,89.575,0.009098,194.05,711.0,126.25,2394.8,1313.4,29365.0,29215.0,15627.0,897.5,2307.3,1287.25,19.78,1.0932,336.8,148.1875,110.1640625,133.53125,198.21875,163.375,18.05,719.5,35470.0,175.41,135.01,211.54,70.2,73.48,4219.5,112.275,18.55,616.75,2.1784,2.1825,2084.0,161.37,73.47,1785.0,70.19,1817.1,4.3,2.1789,4.654,999.6,2.1819,24.12,488.3
2021-09-03 07:44:00,115.71484380000001,0.7435,59.34,1.3835,49960.0,521.25,2642.0,0.79745,93.9,4543.0,3980.0,1.18755,123.734375,165.25,89.575,0.0090975,194.0,710.75,126.25,2394.8,1313.3,29360.0,29205.0,15625.5,897.4,2307.1,1287.0,19.78,1.0932,336.8,148.1875,110.16796875,133.53125,198.21875,163.40625,18.05,719.0,35469.0,175.41,135.01,211.54,70.2,73.48,4219.5,112.275,18.55,617.0,2.1784,2.1826,2084.0,161.37,73.48,1785.0,70.2,1817.1,4.3,2.1794,4.654,999.5,2.1828,24.12,488.3
2021-09-03 07:45:00,115.71484380000001,0.7435,59.34,1.3836,49960.0,521.5,2642.0,0.79755,93.89,4542.75,3980.0,1.18755,123.734375,165.25,89.575,0.0090975,194.35,711.5,126.25,2394.8,1313.1,29360.0,29205.0,15623.0,897.4,2307.0,1287.5,19.77,1.0931,336.8,148.1875,110.16796875,133.53125,198.1875,163.40625,18.05,719.25,35468.0,175.39,135.01,211.48,70.2,73.48,4219.5,112.28,18.55,617.0,2.1784,2.1826,2084.0,161.36,73.49,1785.0,70.2,1817.2,4.302,2.1786,4.6530000000000005,999.8,2.183,24.12,488.0
2021-09-03 07:46:00,115.71875,0.74355,59.34,1.3836,49960.0,521.25,2640.0,0.79755,93.88,4542.75,3980.0,1.18745,123.734375,165.25,89.575,0.009097,193.9,711.5,126.25,2394.8,1313.3,29365.0,29205.0,15624.25,898.0,2307.2,1288.0,19.77,1.093,336.9,148.171875,110.16796875,133.53125,198.15625,163.34375,18.05,719.25,35470.0,175.38,135.01,211.46,70.2,73.49,4220.5,112.28,18.55,617.0,2.1784,2.1826,2084.0,161.35,73.49,1785.0,70.2,1817.1,4.301,2.1789,4.663,999.2,2.183,24.12,487.9
2021-09-03 07:47:00,115.71875,0.7435,59.34,1.3835,50165.0,520.75,2638.0,0.7975,93.82,4543.0,3980.0,1.18735,123.734375,165.25,89.575,0.0090965,193.8,711.5,126.25,2394.8,1313.2,29365.0,29205.0,15626.5,898.5,2307.1,1287.5,19.78,1.093,336.9,148.171875,110.16796875,133.546875,198.21875,163.375,18.05,719.25,35470.0,175.39,135.01,211.48,70.2,73.47,4221.0,112.28,18.5,616.75,2.1784,2.1824,2084.0,161.35,73.49,1785.0,70.2,1816.5,4.3005,2.1786,4.659,998.5,2.1824,24.115,487.9
2021-09-03 07:48:00,115.71875,0.74355,59.34,1.3834,50255.0,520.75,2638.0,0.7975,93.82,4542.75,3980.0,1.18735,123.734375,165.25,89.575,0.0090965,193.8,710.75,126.25,2394.8,1312.7,29365.0,29205.0,15625.75,898.5,2307.0,1287.25,19.78,1.0931,336.9,148.1875,110.16796875,133.546875,198.21875,163.40625,18.05,718.5,35468.0,175.39,135.01,211.5,70.2,73.48,4220.0,112.275,18.5,616.75,2.1787,2.1826,2084.0,161.36,73.49,1785.0,70.22,1816.8,4.2985,2.1787,4.66,998.6,2.1831,24.12,487.9
