,@AD#,@BO#,@BP#,@C#,@CC#,@CD#,@CT#,@ES#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TN#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2017-12-08 07:03:00,0.7514,33.26,1.3454,353.0,1907.0,0.77845,74.09,2646.75,1.1742,116.28125,146.575,68.375,0.0088125,123.5,423.0,119.025,2009.0,1113.2,22845.0,22895.0,6367.0,505.6,1528.1,995.5,14.31,1.0033,336.9,133.578125,107.1328125,124.171875,166.46875,152.78125,11.1,423.25,24283.0,163.31,132.61,166.88,57.47,63.01,3602.0,112.21,12.95,561.75,1.9175,1.7111,1737.0,157.32,63.01,1347.0,57.47,1248.3,2.976,1.9194,2.8089999999999997,892.8,1.712,15.82,371.5
2017-12-08 07:04:00,0.7514,33.26,1.3452,353.0,1906.0,0.77835,74.09,2646.75,1.17415,116.28125,146.575,68.375,0.0088125,123.55,423.0,119.025,2009.0,1113.3,22845.0,22895.0,6367.25,505.6,1528.0,995.0,14.29,1.0033,336.9,133.578125,107.1328125,124.171875,166.46875,152.78125,11.1,423.5,24283.0,163.3,132.61,166.86,57.46,63.0,3603.0,112.215,12.95,561.75,1.9175,1.7111,1737.0,157.31,63.01,1347.0,57.47,1248.5,2.975,1.9196,2.8080000000000003,892.7,1.7119,15.83,370.7
2017-12-08 07:05:00,0.7511,33.26,1.3453,353.25,1906.0,0.77825,74.09,2646.5,1.17415,116.28125,146.575,68.375,0.0088125,123.55,423.0,119.025,2009.0,1113.3,22840.0,22890.0,6367.25,505.6,1527.9,995.0,14.3,1.0033,337.0,133.578125,107.125,124.171875,166.46875,152.78125,11.1,423.0,24279.0,163.3,132.61,166.86,57.42,62.95,3603.0,112.215,12.95,561.5,1.9175,1.7111,1737.0,157.31,62.95,1347.0,57.42,1248.6,2.975,1.9189,2.8080000000000003,892.6,1.7115,15.825,370.7
2017-12-08 07:06:00,0.751,33.26,1.3454,353.25,1909.0,0.77815,74.07,2646.5,1.17415,116.28125,146.575,68.375,0.008812,123.5,422.75,119.025,2009.0,1113.5,22840.0,22890.0,6367.75,505.6,1527.9,995.0,14.29,1.0032,337.0,133.578125,107.1328125,124.171875,166.46875,152.78125,11.05,423.25,24280.0,163.3,132.61,166.84,57.4,62.92,3601.0,112.215,12.95,561.25,1.9175,1.7111,1734.0,157.31,62.92,1347.0,57.4,1248.3,2.9745,1.918,2.805,892.7,1.7105,15.825,370.8
2017-12-08 07:07:00,0.751,33.26,1.3451,353.25,1909.0,0.77815,74.04,2646.5,1.17415,116.28125,146.575,68.375,0.008811,123.5,422.75,119.025,2009.0,1113.6,22840.0,22895.0,6367.75,505.6,1527.8,995.25,14.29,1.0034,337.0,133.5625,107.1328125,124.171875,166.4375,152.75,11.05,423.0,24281.0,163.3,132.6,166.84,57.4,62.91,3601.0,112.215,12.95,560.75,1.9175,1.7111,1734.0,157.3,62.92,1347.0,57.39,1248.4,2.9735,1.9173,2.807,892.6,1.7103,15.82,370.9
2017-12-08 07:08:00,0.7509,33.25,1.3452,353.25,1909.0,0.7782,74.06,2646.5,1.174,116.28125,146.575,68.375,0.0088115,123.5,422.75,119.025,2009.0,1113.4,22840.0,22895.0,6368.0,505.6,1527.6,995.25,14.29,1.0033,337.0,133.5625,107.1328125,124.171875,166.4375,152.75,11.05,423.0,24280.0,163.3,132.6,166.84,57.39,62.89,3601.0,112.21,12.95,560.75,1.9175,1.7111,1733.0,157.31,62.9,1347.0,57.39,1248.3,2.9735,1.9164,2.807,892.5,1.7099,15.82,370.9
2017-12-08 07:09:00,0.751,33.25,1.3454,353.25,1909.0,0.7782,74.06,2646.25,1.1742,116.28125,146.575,68.375,0.0088125,123.5,422.75,119.025,2009.0,1113.3,22840.0,22890.0,6368.0,505.6,1527.6,995.25,14.29,1.0033,337.0,133.578125,107.1328125,124.1875,166.5,152.8125,11.1,423.0,24277.0,163.31,132.61,166.86,57.4,62.91,3601.0,112.21,12.95,561.0,1.9175,1.7111,1733.0,157.32,62.91,1347.0,57.4,1248.6,2.9735,1.9164,2.805,892.8,1.7106,15.82,370.7
2017-12-08 07:10:00,0.7509,33.25,1.345,353.0,1907.0,0.7783,74.06,2646.25,1.1741,116.2890625,146.575,68.375,0.0088115,123.5,422.75,119.025,2009.0,1113.4,22835.0,22890.0,6368.5,505.6,1527.5,995.5,14.29,1.0033,337.1,133.578125,107.1328125,124.1875,166.5,152.8125,11.1,423.0,24274.0,163.32,132.61,166.9,57.4,62.91,3600.0,112.215,12.95,560.75,1.9175,1.7111,1733.0,157.34,62.91,1347.0,57.41,1248.7,2.9745,1.9168,2.802,892.7,1.7103,15.825,370.6
2017-12-08 07:11:00,0.751,33.25,1.3451,353.0,1908.0,0.7785,74.07,2646.25,1.1742,116.2890625,146.575,68.375,0.008812,123.45,422.75,119.025,2009.0,1113.4,22835.0,22890.0,6368.5,505.6,1527.5,995.25,14.28,1.0033,337.0,133.578125,107.1328125,124.1875,166.53125,152.84375,11.1,423.25,24272.0,163.33,132.61,166.88,57.41,62.93,3601.0,112.21,12.95,561.25,1.9175,1.7105,1732.0,157.33,62.94,1347.0,57.43,1249.0,2.974,1.917,2.803,892.7,1.71,15.83,370.4
2017-12-08 07:12:00,0.751,33.25,1.3438,353.0,1906.0,0.77865,74.07,2646.25,1.1741,116.2890625,146.575,68.375,0.0088115,123.5,422.75,119.025,2009.0,1113.5,22835.0,22890.0,6369.0,505.6,1527.7,995.25,14.28,1.0032,336.9,133.578125,107.125,124.1875,166.53125,152.8125,11.1,423.25,24275.0,163.33,132.62,166.92,57.41,62.91,3601.0,112.21,12.95,561.0,1.9175,1.7105,1732.0,157.34,62.94,1347.0,57.41,1249.0,2.975,1.9167,2.799,892.6,1.7101,15.825,370.4
2017-12-08 07:13:00,0.7511,33.25,1.3432,353.0,1907.0,0.7789,74.07,2646.25,1.1742,116.2890625,146.575,68.375,0.008812,123.5,422.75,119.025,2009.0,1113.4,22835.0,22890.0,6368.75,505.6,1527.7,995.0,14.28,1.0031,336.9,133.578125,107.1328125,124.1875,166.5,152.8125,11.1,423.25,24275.0,163.33,132.6,166.9,57.41,62.93,3600.0,112.21,12.95,561.0,1.9175,1.7105,1732.0,157.33,62.94,1347.0,57.43,1249.0,2.9745,1.9172,2.799,892.7,1.7096,15.83,370.3
2017-12-08 07:14:00,0.751,33.25,1.3438,353.0,1907.0,0.7788,74.07,2646.25,1.1742,116.2890625,146.575,68.375,0.0088115,123.5,422.75,119.025,2009.0,1113.4,22840.0,22890.0,6368.25,505.6,1527.6,995.0,14.28,1.0031,337.0,133.578125,107.1328125,124.171875,166.5,152.8125,11.1,423.0,24272.0,163.31,132.61,166.84,57.41,62.91,3599.0,112.21,13.0,560.75,1.9175,1.7105,1732.0,157.31,62.92,1347.0,57.41,1249.2,2.976,1.9161,2.799,893.0,1.7096,15.835,370.2
2017-12-08 07:15:00,0.751,33.25,1.3429,353.0,1907.0,0.77875,74.06,2646.25,1.1739,116.2890625,146.575,68.375,0.0088115,123.4,422.75,119.025,2009.0,1113.5,22835.0,22890.0,6368.0,505.6,1527.5,995.25,14.28,1.003,337.0,133.578125,107.125,124.171875,166.5,152.78125,11.1,423.0,24272.0,163.32,132.6,166.86,57.4,62.91,3599.0,112.21,13.0,561.0,1.9175,1.7105,1732.0,157.32,62.92,1347.0,57.4,1249.1,2.9755,1.9167,2.799,893.2,1.71,15.84,370.2
2017-12-08 07:16:00,0.7509,33.25,1.342,353.0,1905.0,0.77875,74.06,2646.25,1.17415,116.2890625,146.575,68.375,0.0088105,123.45,422.75,119.025,2009.0,1113.5,22840.0,22890.0,6368.0,505.6,1527.5,995.0,14.27,1.003,337.0,133.578125,107.125,124.1875,166.5,152.8125,11.1,423.0,24272.0,163.32,132.6,166.86,57.42,62.92,3599.0,112.21,13.0,561.0,1.9175,1.7105,1732.0,157.32,62.92,1347.0,57.42,1248.9,2.976,1.9172,2.8,893.1,1.7102,15.83,370.2
2017-12-08 07:17:00,0.7508,33.25,1.3427,353.0,1905.0,0.77875,74.06,2646.5,1.17395,116.28125,146.575,68.375,0.0088105,123.5,422.75,119.025,2009.0,1113.5,22840.0,22890.0,6368.75,505.6,1527.7,995.0,14.27,1.0029,336.9,133.578125,107.1328125,124.171875,166.5,152.8125,11.1,423.0,24275.0,163.31,132.59,166.84,57.42,62.95,3599.0,112.21,13.0,561.5,1.9175,1.7105,1732.0,157.31,62.96,1347.0,57.44,1248.8,2.9765,1.9178,2.801,893.1,1.7106,15.83,370.2
2017-12-08 07:18:00,0.751,33.25,1.3427,353.0,1909.0,0.77895,74.06,2646.75,1.17385,116.2734375,146.575,68.375,0.008811,123.5,422.75,119.025,2009.0,1113.5,22845.0,22895.0,6369.25,505.6,1527.8,995.0,14.28,1.003,336.9,133.578125,107.1328125,124.171875,166.46875,152.8125,11.1,423.0,24279.0,163.3,132.59,166.82,57.42,62.95,3601.0,112.21,13.0,561.5,1.9175,1.7105,1732.0,157.31,62.96,1347.0,57.45,1248.9,2.9765,1.9178,2.801,893.2,1.7114,15.825,370.3
2017-12-08 07:19:00,0.7512,33.26,1.3429,353.0,1911.0,0.779,74.04,2646.75,1.1737,116.28125,146.575,68.375,0.0088105,123.5,422.75,119.025,2009.0,1113.4,22840.0,22895.0,6369.25,505.6,1528.0,995.25,14.3,1.0029,336.9,133.578125,107.1328125,124.171875,166.53125,152.8125,11.1,423.0,24279.0,163.3,132.59,166.84,57.49,63.0,3600.0,112.21,13.0,561.75,1.9175,1.7105,1732.0,157.3,63.01,1350.0,57.49,1248.9,2.9765,1.919,2.803,893.6,1.7123,15.835,370.6
2017-12-08 07:20:00,0.7512,33.27,1.3424,353.0,1912.0,0.77895,73.99,2646.75,1.1738,116.28125,146.575,68.375,0.008811,123.55,422.75,119.025,2009.0,1113.5,22845.0,22895.0,6369.0,505.6,1528.0,995.25,14.3,1.0029,336.8,133.578125,107.1328125,124.1875,166.53125,152.8125,11.1,423.0,24278.0,163.3,132.59,166.82,57.51,63.06,3600.0,112.21,13.0,562.25,1.9175,1.7143,1735.0,157.31,63.05,1350.0,57.51,1248.9,2.9765,1.9214,2.806,893.4,1.7146,15.83,370.6
2017-12-08 07:21:00,0.7514,33.27,1.3424,353.0,1911.0,0.779,73.96,2647.0,1.17385,116.2890625,146.575,68.375,0.008812,123.55,422.75,119.025,2009.0,1113.6,22845.0,22895.0,6369.0,505.6,1528.1,995.25,14.29,1.0029,336.9,133.59375,107.1328125,124.1875,166.5625,152.84375,11.1,423.25,24281.0,163.3,132.59,166.84,57.6,63.18,3600.0,112.21,13.0,562.75,1.9175,1.7143,1735.0,157.31,63.18,1350.0,57.61,1249.0,2.976,1.9237,2.807,893.5,1.7173,15.835,370.5
2017-12-08 07:22:00,0.7513,33.27,1.342,353.0,1911.0,0.77905,73.96,2647.25,1.1737,116.2890625,146.575,68.375,0.008813,123.45,422.75,119.025,2009.0,1113.7,22840.0,22895.0,6369.75,505.6,1528.2,995.5,14.28,1.0029,336.8,133.609375,107.1328125,124.203125,166.5625,152.84375,11.1,423.0,24287.0,163.31,132.6,166.86,57.63,63.25,3600.0,112.21,13.0,563.5,1.9248,1.7143,1735.0,157.32,63.22,1350.0,57.67,1249.3,2.978,1.9251,2.81,894.0,1.7182,15.845,370.5
2017-12-08 07:23:00,0.7514,33.27,1.3427,353.0,1912.0,0.77905,73.96,2647.25,1.17365,116.2890625,146.575,68.375,0.0088125,123.45,422.75,119.025,2009.0,1114.0,22845.0,22895.0,6369.5,505.6,1528.2,995.25,14.28,1.0029,336.9,133.609375,107.1328125,124.1875,166.59375,152.875,11.1,423.0,24288.0,163.31,132.59,166.84,57.63,63.18,3601.0,112.21,13.0,562.5,1.9248,1.7143,1733.0,157.32,63.19,1350.0,57.62,1249.3,2.9785,1.9229,2.8089999999999997,894.3,1.7167,15.85,370.3
2017-12-08 07:24:00,0.7515,33.27,1.3427,353.0,1915.0,0.77915,73.98,2646.5,1.1737,116.2890625,146.575,68.375,0.0088125,123.5,422.75,119.025,2009.0,1113.5,22840.0,22890.0,6368.0,505.5,1527.9,995.5,14.28,1.003,337.0,133.609375,107.1328125,124.1875,166.59375,152.875,11.1,423.0,24281.0,163.29,132.59,166.82,57.61,63.15,3598.0,112.21,13.0,562.5,1.9248,1.7143,1733.0,157.31,63.15,1350.0,57.61,1249.4,2.978,1.9224,2.8139999999999996,894.0,1.7164,15.845,370.5
2017-12-08 07:25:00,0.7516,33.27,1.3431,353.0,1915.0,0.7792,73.98,2646.75,1.1737,116.2890625,146.575,68.375,0.008813,123.5,422.75,119.025,2009.0,1113.5,22840.0,22890.0,6368.75,505.5,1527.9,995.25,14.28,1.003,336.9,133.609375,107.1328125,124.203125,166.65625,152.90625,11.1,423.0,24283.0,163.3,132.59,166.86,57.6,63.14,3599.0,112.21,13.0,562.25,1.9248,1.7143,1738.0,157.31,63.13,1350.0,57.61,1249.5,2.9785,1.9222,2.8110000000000004,894.6,1.7158,15.85,370.5
2017-12-08 07:26:00,0.7516,33.27,1.3432,353.0,1916.0,0.77915,73.96,2646.5,1.1738,116.2890625,146.575,68.375,0.0088135,123.5,422.75,119.025,2009.0,1113.5,22840.0,22890.0,6369.0,505.5,1527.9,995.5,14.27,1.0031,337.0,133.640625,107.1328125,124.203125,166.71875,152.9375,11.1,423.25,24283.0,163.31,132.59,166.86,57.64,63.18,3599.0,112.21,13.0,562.5,1.9248,1.7143,1741.0,157.31,63.17,1350.0,57.64,1249.5,2.978,1.9229,2.8089999999999997,894.1,1.7161,15.85,370.2
2017-12-08 07:27:00,0.7516,33.27,1.343,353.25,1916.0,0.77915,73.96,2646.5,1.1739,116.296875,146.575,68.375,0.008814,123.55,422.75,119.025,2009.0,1113.5,22840.0,22890.0,6369.0,505.5,1527.9,995.25,14.27,1.0031,336.9,133.640625,107.1328125,124.21875,166.71875,152.96875,11.1,423.25,24283.0,163.32,132.6,166.86,57.61,63.15,3600.0,112.21,13.0,562.5,1.9248,1.7143,1741.0,157.33,63.16,1350.0,57.62,1249.7,2.977,1.9225,2.813,894.5,1.7159,15.855,370.2
2017-12-08 07:28:00,0.7516,33.27,1.3434,353.25,1917.0,0.77925,73.96,2646.5,1.17425,116.296875,146.575,68.375,0.0088145,123.55,422.75,119.025,2009.0,1113.5,22835.0,22890.0,6369.25,505.6,1527.9,995.25,14.26,1.0032,336.9,133.640625,107.1328125,124.21875,166.71875,152.96875,11.1,423.0,24282.0,163.31,132.59,166.86,57.61,63.17,3598.0,112.21,13.0,562.75,1.9248,1.7143,1741.0,157.32,63.16,1350.0,57.62,1249.8,2.978,1.9229,2.815,894.7,1.7166,15.865,370.2
2017-12-08 07:29:00,0.7515,33.27,1.3436,353.25,1915.0,0.77915,73.98,2646.5,1.1745,116.3046875,146.575,68.375,0.008815,123.55,422.75,119.025,2009.0,1113.5,22835.0,22890.0,6368.75,505.6,1527.9,995.25,14.29,1.0033,336.9,133.65625,107.1328125,124.21875,166.75,152.96875,11.1,423.25,24280.0,163.32,132.6,166.88,57.61,63.15,3599.0,112.21,13.0,562.5,1.9248,1.7143,1741.0,157.32,63.16,1350.0,57.61,1249.9,2.977,1.9229,2.8139999999999996,895.2,1.7165,15.865,370.5
2017-12-08 07:30:00,0.7515,33.27,1.3437,353.25,1915.0,0.7792,73.98,2646.25,1.17475,116.3046875,146.575,68.375,0.008815,123.55,422.75,119.025,2009.0,1113.5,22835.0,22885.0,6368.0,505.6,1527.7,995.25,14.29,1.0034,336.9,133.65625,107.1328125,124.234375,166.75,152.96875,11.1,423.0,24278.0,163.32,132.6,166.88,57.61,63.15,3597.0,112.215,13.0,562.75,1.9248,1.7143,1741.0,157.33,63.16,1350.0,57.61,1250.0,2.9775,1.9232,2.8160000000000003,895.0,1.7159,15.86,370.5
2017-12-08 07:31:00,0.7515,33.29,1.3437,353.25,1913.0,0.77915,73.97,2646.25,1.17485,116.3046875,146.575,68.375,0.008815,123.55,422.75,119.025,2009.0,1113.5,22835.0,22885.0,6368.25,505.6,1527.5,995.5,14.28,1.0036,336.9,133.65625,107.1328125,124.21875,166.71875,152.96875,11.1,423.0,24277.0,163.32,132.6,166.9,57.62,63.2,3598.0,112.215,13.0,563.0,1.9248,1.7143,1741.0,157.32,63.2,1350.0,57.63,1249.9,2.9785,1.9248,2.8139999999999996,895.1,1.7169,15.86,370.5
2017-12-08 07:32:00,0.7514,33.29,1.3436,353.25,1912.0,0.77905,73.97,2646.0,1.1749,116.3046875,146.575,68.375,0.008815,123.5,423.0,119.025,2009.0,1113.6,22830.0,22885.0,6368.25,505.6,1527.4,995.25,14.28,1.0037,336.9,133.65625,107.1328125,124.21875,166.71875,152.96875,11.1,423.0,24274.0,163.32,132.61,166.9,57.63,63.19,3598.0,112.215,13.0,562.75,1.9248,1.7143,1741.0,157.33,63.2,1350.0,57.62,1249.7,2.9775,1.924,2.813,894.7,1.7173,15.86,370.5
2017-12-08 07:33:00,0.7514,33.3,1.3437,353.0,1913.0,0.7789,73.88,2645.75,1.17495,116.296875,146.575,68.375,0.008815,123.6,423.0,119.025,2009.0,1113.4,22830.0,22885.0,6368.0,505.6,1527.3,995.25,14.28,1.0037,336.9,133.65625,107.1328125,124.234375,166.71875,152.96875,11.1,423.0,24270.0,163.33,132.6,166.9,57.57,63.14,3597.0,112.215,13.0,562.25,1.9248,1.7143,1740.0,157.33,63.15,1350.0,57.58,1249.7,2.9765,1.9232,2.812,894.8,1.7156,15.855,370.5
2017-12-08 07:34:00,0.7513,33.3,1.3437,353.25,1914.0,0.77885,73.88,2646.0,1.1749,116.3046875,146.575,68.375,0.0088145,123.55,422.75,119.025,2009.0,1113.3,22830.0,22880.0,6368.0,505.6,1527.3,995.75,14.28,1.0037,336.9,133.65625,107.1328125,124.21875,166.71875,152.96875,11.1,423.0,24267.0,163.33,132.6,166.9,57.59,63.13,3597.0,112.22,13.0,562.25,1.9248,1.7143,1740.0,157.33,63.13,1350.0,57.59,1249.6,2.9765,1.9224,2.8139999999999996,894.8,1.7156,15.855,370.5
2017-12-08 07:35:00,0.7513,33.3,1.3442,353.0,1914.0,0.7787,73.92,2646.0,1.175,116.3046875,146.575,68.375,0.008814,123.6,422.75,119.025,2009.0,1113.6,22830.0,22885.0,6368.0,505.6,1527.4,995.75,14.28,1.0037,336.9,133.65625,107.1328125,124.21875,166.71875,152.96875,11.1,423.0,24266.0,163.32,132.6,166.88,57.58,63.12,3597.0,112.22,13.0,562.25,1.9248,1.7143,1740.0,157.32,63.12,1350.0,57.58,1249.7,2.9745,1.9228,2.8139999999999996,894.4,1.7157,15.845,370.5
2017-12-08 07:36:00,0.7512,33.31,1.3442,353.0,1915.0,0.7786,73.91,2646.0,1.17485,116.2890625,146.575,68.375,0.008812,123.65,422.5,119.025,2009.0,1113.4,22830.0,22885.0,6368.0,505.6,1527.4,995.5,14.28,1.0036,336.9,133.65625,107.1328125,124.21875,166.6875,152.9375,11.1,422.75,24267.0,163.31,132.6,166.88,57.57,63.12,3598.0,112.22,13.0,562.25,1.9248,1.7143,1740.0,157.31,63.12,1350.0,57.57,1249.3,2.974,1.9232,2.813,894.2,1.7157,15.845,370.5
2017-12-08 07:37:00,0.7512,33.31,1.3443,353.0,1915.0,0.7785,73.94,2646.25,1.1748,116.2890625,146.575,68.375,0.008812,123.55,422.5,119.025,2009.0,1113.6,22835.0,22890.0,6369.75,505.8,1527.8,996.0,14.28,1.0035,337.0,133.65625,107.1328125,124.203125,166.6875,152.9375,11.1,422.75,24275.0,163.31,132.6,166.88,57.56,63.1,3599.0,112.22,13.0,562.0,1.9248,1.7143,1740.0,157.32,63.1,1350.0,57.56,1249.2,2.9745,1.9223,2.8139999999999996,893.8,1.7155,15.835,370.5
2017-12-08 07:38:00,0.7513,33.31,1.3446,353.25,1915.0,0.7784,73.94,2646.25,1.1747,116.296875,146.575,68.375,0.008813,123.5,422.5,119.025,2009.0,1113.5,22835.0,22885.0,6368.5,505.8,1527.6,995.5,14.26,1.0035,336.8,133.65625,107.1328125,124.21875,166.75,153.0,11.1,422.75,24274.0,163.31,132.6,166.88,57.56,63.12,3599.0,112.22,13.05,562.25,1.9248,1.7143,1740.0,157.32,63.11,1350.0,57.56,1249.1,2.973,1.9235,2.815,893.6,1.7159,15.835,370.2
2017-12-08 07:39:00,0.7512,33.29,1.3444,353.25,1914.0,0.77845,73.96,2646.25,1.17485,116.296875,146.575,68.375,0.008813,123.5,422.5,119.025,2009.0,1113.6,22835.0,22885.0,6369.5,505.8,1527.3,995.25,14.26,1.0035,336.8,133.65625,107.1328125,124.21875,166.75,152.96875,11.1,423.0,24267.0,163.31,132.6,166.86,57.56,63.09,3598.0,112.22,13.05,562.0,1.9248,1.7143,1738.0,157.31,63.1,1350.0,57.56,1249.1,2.973,1.9228,2.815,893.5,1.7154,15.835,370.2
2017-12-08 07:40:00,0.751,33.29,1.3439,353.25,1911.0,0.77845,73.96,2646.25,1.17475,116.296875,146.575,68.375,0.0088135,123.55,422.5,119.025,2009.0,1113.6,22835.0,22885.0,6370.0,505.8,1527.3,995.25,14.26,1.0036,336.8,133.671875,107.1328125,124.234375,166.75,152.96875,11.1,422.75,24266.0,163.32,132.6,166.88,57.57,63.12,3598.0,112.22,13.05,562.25,1.9248,1.7143,1738.0,157.32,63.11,1350.0,57.57,1249.2,2.9735,1.9233,2.8139999999999996,893.3,1.7161,15.835,370.2
2017-12-08 07:41:00,0.7512,33.3,1.3437,353.0,1913.0,0.7786,73.96,2646.25,1.1748,116.296875,146.575,68.375,0.008815,123.6,422.5,119.025,2009.0,1113.6,22830.0,22885.0,6369.25,505.8,1527.3,995.25,14.27,1.0037,336.8,133.65625,107.1328125,124.21875,166.75,152.96875,11.1,423.0,24268.0,163.32,132.61,166.88,57.59,63.17,3598.0,112.22,13.05,562.75,1.9248,1.7143,1738.0,157.32,63.16,1350.0,57.6,1249.3,2.974,1.9252,2.813,893.5,1.7176,15.835,370.4
2017-12-08 07:42:00,0.7513,33.29,1.3434,353.0,1911.0,0.7785,73.96,2646.25,1.1748,116.296875,146.575,68.375,0.0088155,123.55,422.5,119.025,2009.0,1113.6,22825.0,22880.0,6370.0,505.8,1527.4,995.0,14.25,1.0037,336.8,133.65625,107.1328125,124.21875,166.71875,152.96875,11.1,422.75,24272.0,163.33,132.6,166.92,57.59,63.14,3598.0,112.22,13.05,563.0,1.9248,1.7143,1738.0,157.33,63.15,1350.0,57.59,1249.2,2.973,1.9245,2.81,893.0,1.7185,15.835,370.3
2017-12-08 07:43:00,0.7512,33.29,1.3433,353.0,1911.0,0.7784,73.96,2646.25,1.17475,116.2890625,146.575,68.375,0.008815,123.55,422.5,119.025,2009.0,1113.7,22825.0,22880.0,6370.75,505.8,1527.4,995.0,14.26,1.0037,336.8,133.65625,107.1328125,124.203125,166.71875,152.9375,11.05,422.75,24270.0,163.32,132.6,166.9,57.59,63.13,3598.0,112.22,13.05,562.75,1.9248,1.7143,1738.0,157.33,63.13,1350.0,57.57,1249.0,2.973,1.9242,2.8110000000000004,892.7,1.7167,15.83,370.3
2017-12-08 07:44:00,0.7512,33.28,1.3431,353.0,1912.0,0.77835,73.96,2646.5,1.17475,116.2890625,146.575,68.375,0.008814,123.65,422.5,119.025,2009.0,1113.6,22830.0,22880.0,6371.5,505.8,1527.5,995.0,14.26,1.0037,336.9,133.65625,107.1328125,124.203125,166.71875,152.9375,11.1,422.75,24271.0,163.31,132.6,166.9,57.58,63.16,3597.0,112.22,13.05,562.75,1.9248,1.7143,1738.0,157.32,63.15,1350.0,57.6,1248.9,2.9725,1.9248,2.8089999999999997,892.6,1.7168,15.83,370.5
2017-12-08 07:45:00,0.7512,33.28,1.343,353.25,1909.0,0.77855,73.96,2646.5,1.17475,116.296875,146.575,68.375,0.0088145,123.8,422.5,119.025,2009.0,1113.8,22830.0,22880.0,6371.75,505.8,1527.4,995.0,14.24,1.0037,336.9,133.65625,107.1328125,124.21875,166.75,152.96875,11.1,422.75,24271.0,163.32,132.6,166.88,57.61,63.19,3597.0,112.22,13.05,562.75,1.9256,1.7143,1738.0,157.32,63.19,1350.0,57.61,1249.1,2.9725,1.9257,2.8089999999999997,892.6,1.7182,15.835,370.1
2017-12-08 07:46:00,0.7512,33.27,1.3427,353.25,1906.0,0.77845,73.96,2646.75,1.17475,116.296875,146.575,68.375,0.0088145,123.8,422.5,119.025,2009.0,1113.9,22830.0,22880.0,6372.0,505.8,1527.3,995.0,14.24,1.0037,336.9,133.65625,107.1328125,124.21875,166.75,152.96875,11.1,422.75,24272.0,163.32,132.6,166.88,57.61,63.2,3598.0,112.215,13.05,562.75,1.9256,1.7143,1738.0,157.33,63.2,1350.0,57.62,1249.0,2.973,1.9256,2.8080000000000003,892.9,1.7176,15.83,370.1
2017-12-08 07:47:00,0.7511,33.27,1.3427,353.0,1907.0,0.77845,73.96,2646.75,1.17475,116.296875,146.575,68.375,0.0088145,123.7,422.5,119.025,2009.0,1113.7,22835.0,22885.0,6373.0,505.8,1527.4,995.0,14.25,1.0039,336.9,133.671875,107.1328125,124.21875,166.75,152.96875,11.1,422.75,24273.0,163.31,132.61,166.86,57.61,63.18,3597.0,112.215,13.05,562.75,1.9256,1.7143,1738.0,157.32,63.19,1350.0,57.61,1249.0,2.973,1.9258,2.805,892.7,1.718,15.83,370.1
2017-12-08 07:48:00,0.7512,33.27,1.3431,353.0,1907.0,0.7783,73.95,2646.75,1.1746,116.296875,146.575,68.375,0.008814,123.7,422.5,119.025,2009.0,1113.5,22835.0,22885.0,6372.75,505.8,1527.4,995.0,14.25,1.0037,336.9,133.65625,107.1328125,124.21875,166.75,152.96875,11.1,423.0,24271.0,163.32,132.61,166.84,57.61,63.2,3597.0,112.215,13.05,563.0,1.9256,1.7143,1738.0,157.32,63.19,1350.0,57.6,1248.6,2.973,1.9261,2.804,892.7,1.7185,15.825,370.1
2017-12-08 07:49:00,0.7511,33.28,1.3432,353.0,1908.0,0.7782,73.95,2646.75,1.1745,116.296875,146.575,68.375,0.008813,123.7,422.5,119.025,2009.0,1113.5,22835.0,22885.0,6373.75,505.8,1527.3,994.75,14.25,1.0037,336.9,133.65625,107.1328125,124.21875,166.75,152.96875,11.1,423.0,24273.0,163.32,132.61,166.86,57.61,63.21,3598.0,112.215,13.05,563.25,1.9256,1.7143,1738.0,157.32,63.2,1350.0,57.62,1248.4,2.973,1.9265,2.803,892.5,1.7186,15.825,370.2
2017-12-08 07:50:00,0.751,33.26,1.3432,353.0,1910.0,0.7782,73.96,2646.5,1.1745,116.3046875,146.575,68.375,0.0088135,123.7,422.5,119.025,2009.0,1113.3,22830.0,22885.0,6373.0,505.8,1527.2,995.0,14.24,1.0037,336.9,133.65625,107.1328125,124.21875,166.78125,153.0,11.1,423.0,24269.0,163.34,132.62,166.92,57.61,63.16,3596.0,112.22,13.05,562.75,1.9256,1.7143,1738.0,157.34,63.16,1350.0,57.59,1248.4,2.9735,1.9248,2.802,892.5,1.7181,15.82,370.1
