time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-09-03 14:27:00+00:00,153.9248,111.645,128.905,343.68,669.54,162.43,206.5843,55.79,54.619,135.505,227.12,300.47,3459.96,378.319,81.39,497.45,159.1,219.13,41.035,256.6297,335.675,53.935,2299.255,939.785,65.6653,282.53,44.81,71.005,211.6,182.5538,196.0919,815.955,216.5091,78.085,61.695,195.2918,157.39,56.24,463.3175,266.21,59.495,32.135,76.58,87.63,97.775,78.91,40.44,392.36,332.6,179.67,106.39,146.805,226.6,53.135,82.15,105.82,68.01,35.725,50.165,12.8948,376.34,267.97,36.78,41.48,202.81,33.43,105.39,71.3757,48.87,2905.63,2878.77,26.78,411.51,20.225,330.345,229.17,29.6792,416.445,139.59,121.34,466.55,53.591,565.24,1070.57,230.07,175.005,159.785,35.955,140.655,56.2964,46.835,260.2,357.63,206.54,389.21,95.77,341.88,133.0688,239.45,61.87,134.58,61.2,159.93,195.4,49.9751,57.94,77.34,104.125,301.67,73.915,86.24,590.74,163.505,368.03,251.275,229.07,90.055,26.02,157.2484,46.855,144.235,96.46,105.79,191.76,104.94,69.58,289.47,144.6116,381.48,117.33,72.28,309.815,28.163,66.67,133.5787,453.59,453.3,211.8345,276.5,27.435,244.56,71.28,148.2,567.5676,727.0054,64.66,190.14,423.54,215.51,198.275,56.115,225.65,64.6395,198.2993,25.05,55.42,51.38,44.17,156.02,149.5485,26.3899,48.69,38.125,105.07,159.475,72.895,54.9599,209.59
2021-09-03 14:28:00+00:00,153.905,111.635,128.89,343.73,669.74,162.46,206.6042,55.78,54.6091,135.5484,227.049,300.52,3459.32,378.2792,81.395,497.4604,159.13,219.165,41.0455,256.6497,335.69,53.93,2297.61,939.785,65.63,282.51,44.805,71.0,211.655,182.5338,196.0721,815.86,216.4643,78.065,61.69,195.3067,157.42,56.245,463.3175,266.36,59.495,32.135,76.5746,87.635,97.79,78.94,40.435,392.48,332.54,179.72,106.4,146.76,226.0167,53.1375,82.16,105.78,68.04,35.73,50.16,12.895,376.43,267.97,36.775,41.48,202.84,33.435,105.45,71.346,48.875,2905.445,2878.11,26.785,411.62,20.225,330.45,229.2,29.6743,416.51,139.59,120.9838,466.55,53.6195,565.3,1070.3,230.07,175.0008,159.8,35.945,139.4265,56.3004,46.815,260.19,357.675,206.59,389.21,95.765,342.035,133.06,239.43,61.855,134.6,61.21,159.92,195.355,50.91,57.955,76.6045,104.15,301.68,73.93,86.25,590.58,163.5,368.12,251.255,229.227,90.065,26.025,157.24,46.855,144.24,96.46,105.8,191.85,104.9117,69.585,289.5284,144.615,381.53,117.35,72.29,309.78,28.185,66.675,133.5672,453.55,453.365,211.77,276.48,27.425,244.57,71.26,148.21,567.5676,727.37,64.652,190.15,423.48,215.51,198.315,56.12,225.57,64.66,198.09,25.04,55.415,51.365,44.175,155.99,149.525,26.405,48.695,38.125,105.085,159.499,72.89,54.96,209.59
2021-09-03 14:29:00+00:00,153.8565,111.605,128.88,343.73,669.96,162.49,206.5944,55.75,54.5693,135.525,226.975,300.5012,3459.69,378.1894,81.405,497.56,159.075,219.07,41.03,256.6198,335.65,53.905,2297.61,939.785,65.625,282.46,44.7901,70.97,211.695,183.32,196.1316,816.26,216.4245,78.06,61.685,195.2271,157.345,56.26,463.3175,266.35,59.495,32.14,76.59,87.645,97.77,78.9139,40.41,392.61,332.45,179.71,106.36,146.76,226.47,53.13,82.15,105.77,68.02,35.735,50.155,12.89,376.29,267.82,36.77,41.47,202.805,33.435,105.47,72.07,48.885,2905.445,2877.83,26.785,411.4,20.225,330.5,229.22,29.6693,416.655,139.62,120.9639,466.55,53.6,565.29,1070.0,230.07,174.98,159.71,35.94,139.4067,56.725,46.805,260.16,357.81,206.58,389.255,95.78,341.98,133.005,239.45,61.865,134.57,61.1758,159.89,195.3948,49.98,57.97,76.5847,104.075,301.63,73.9385,86.23,590.58,163.44,368.12,251.275,229.21,90.065,26.036,157.23,46.874,144.225,96.445,105.79,191.75,104.8696,69.6,289.58,144.61,381.49,117.35,72.24,309.78,28.175,66.655,133.5737,453.6,453.2905,211.76,276.36,27.425,244.62,71.2699,148.22,567.79,727.29,64.645,190.16,423.38,215.54,198.325,56.09,225.52,64.67,198.075,25.06,55.415,51.375,44.145,155.99,149.495,26.39,48.69,38.11,105.09,159.48,72.89,54.96,209.52
2021-09-03 14:30:00+00:00,153.895,111.6401,128.9,343.84,670.12,162.52,206.6938,55.75,54.5743,135.56,227.04,300.67,3459.17,378.2493,81.39,497.7854,159.015,219.1562,41.025,256.6297,335.62,53.905,2297.61,939.785,65.655,282.46,44.795,70.97,211.58,183.342,197.53,816.4,216.4494,78.075,61.71,195.2454,157.28,56.245,463.38,266.415,59.51,32.135,76.62,87.68,97.74,78.93,40.415,392.485,332.6,179.71,106.35,146.7587,226.41,53.13,82.15,105.77,68.015,35.765,50.155,12.895,376.36,267.8821,36.805,41.47,202.82,33.43,105.445,71.3658,48.87,2906.14,2878.9336,26.785,411.2049,20.2061,330.52,229.23,29.6544,416.8,139.6311,121.0237,466.47,53.6055,565.45,1070.23,230.02,175.0,159.69,35.9483,140.55,56.3103,46.805,260.17,357.6661,206.6418,389.545,95.77,342.0,132.97,239.48,61.875,134.54,61.16,159.91,195.42,49.9997,57.95,77.305,104.005,301.7,73.935,86.25,590.6,163.5,368.12,251.39,229.0,90.055,26.0046,157.29,46.8838,144.245,96.47,105.82,191.74,104.84,69.55,289.52,144.62,381.54,117.345,72.23,309.71,28.16,66.665,133.5342,453.64,453.33,211.72,276.3796,27.425,244.65,71.26,148.225,567.4677,727.1,64.59,190.1732,422.015,215.6,198.32,56.09,225.51,64.64,198.29,25.09,55.423,51.385,44.115,156.0266,149.53,26.39,48.68,38.105,105.085,159.49,72.9,54.93,209.54
2021-09-03 14:31:00+00:00,153.88,111.67,128.89,343.78,670.04,162.47,206.7038,55.753,54.915,135.545,227.09,300.67,3459.54,378.2493,81.375,497.505,159.05,219.17,41.0234,256.6297,335.66,53.89,2297.61,939.46,65.67,282.44,44.795,70.97,211.565,182.5338,197.6,816.44,216.4494,78.0882,61.69,195.2121,157.2738,56.245,463.39,266.405,59.505,32.135,76.63,87.6907,97.75,78.92,40.415,392.4,332.56,179.69,106.34,146.78,226.46,53.13,82.15,105.76,68.0255,35.775,50.15,12.89,376.38,267.91,36.8,41.4643,202.815,33.42,105.425,71.3806,48.87,2906.14,2878.22,26.785,411.16,20.2101,330.48,229.225,29.6594,416.8,139.62,121.0337,466.45,53.595,565.265,1070.265,229.9,174.9956,159.7,35.96,140.55,56.745,46.79,260.205,357.75,206.6,389.45,95.8,342.07,132.97,239.49,61.885,134.57,61.16,159.895,195.4,50.0095,57.96,77.305,104.015,301.72,73.92,86.2503,590.78,163.5,368.155,251.36,228.9,90.04,26.02,157.31,46.875,144.27,96.48,105.84,191.74,104.84,69.55,289.48,144.597,381.53,117.34,72.22,309.745,28.16,66.66,133.6232,453.635,453.335,211.75,276.41,27.425,244.5,71.21,148.205,567.75,727.065,64.6,190.12,423.622,215.67,198.24,56.08,225.6,64.62,198.45,25.06,55.4267,51.395,44.115,156.01,149.54,26.385,48.68,38.1042,105.075,159.485,72.905,54.93,209.53
2021-09-03 14:32:00+00:00,153.89,111.68,128.985,343.8,670.11,162.48,206.7038,55.755,54.91,135.57,227.0783,300.78,3459.9146,378.3589,81.395,497.34,158.985,219.085,41.0151,256.5799,335.82,53.88,2297.61,939.46,65.69,282.41,44.8,70.965,211.5,182.4741,196.2806,816.2,216.4494,78.07,61.71,195.237,157.3,56.215,463.39,266.45,59.515,32.14,76.63,87.685,97.7074,78.915,40.4,392.27,332.65,179.73,106.36,146.76,226.46,53.135,82.15,105.77,67.97,35.795,50.15,12.89,376.36,267.95,36.8,41.47,202.78,33.405,105.345,71.3757,48.89,2906.04,2878.46,26.785,410.99,20.195,330.54,229.23,29.6494,416.93,139.61,121.0237,466.605,53.61,565.24,1070.265,229.94,175.0,159.68,35.955,139.4007,56.73,46.82,260.29,357.77,206.665,389.42,95.77,341.962,132.95,239.475,61.86,134.58,61.145,159.88,195.4053,50.0095,57.9199,76.6253,103.955,301.71,73.97,86.2504,590.69,163.515,368.155,251.33,228.85,90.035,25.9746,157.3,46.8661,144.25,96.44,105.81,191.6,104.845,69.5,289.4901,144.65,381.55,117.35,72.21,309.69,28.145,66.65,133.6331,453.79,453.32,211.74,276.39,27.42,244.65,71.17,148.22,567.4876,727.0899,64.62,190.15,423.66,215.64,198.3,56.07,225.52,64.595,198.56,25.06,55.42,51.395,44.11,156.025,149.565,26.385,48.655,38.1,105.06,159.48,72.9,54.9,209.54
2021-09-03 14:33:00+00:00,153.8874,111.655,128.94,343.72,670.08,162.48,206.7436,55.742,54.94,135.55,227.015,300.75,3459.43,378.2991,81.36,497.29,158.98,219.06,41.015,256.5201,335.46,53.9,2297.61,939.46,65.68,282.38,44.78,70.96,211.47,183.3252,197.67,815.9,216.3598,78.07,61.7,195.1325,157.24,56.215,463.4,266.605,59.525,32.125,76.63,87.65,97.705,78.91,40.3916,392.105,332.56,179.732,106.33,146.73,226.0516,53.135,82.15,105.76,67.96,35.8,50.145,12.89,376.44,267.92,36.8,41.47,202.815,33.405,105.365,72.09,48.88,2906.04,2879.21,26.785,410.97,20.185,330.6186,229.22,29.6147,416.805,139.6,121.34,466.73,53.615,565.24,1070.185,229.91,174.98,159.67,35.955,140.53,56.733,46.81,260.165,357.73,206.72,389.36,95.765,341.93,132.88,239.43,61.86,134.555,61.14,159.87,195.4,50.93,57.9,76.6094,103.93,301.74,73.965,86.25,591.19,163.53,368.13,251.325,228.87,90.0101,25.97,157.3,46.855,144.255,96.425,105.825,191.66,104.85,69.5,289.54,144.64,381.55,117.3247,72.22,309.75,28.135,66.66,133.6429,453.62,453.29,211.74,276.375,27.415,244.582,71.1452,148.23,567.4577,726.98,64.61,190.18,423.535,215.62,198.27,56.07,225.53,64.57,198.39,25.05,55.41,51.395,44.095,156.0,149.55,26.3899,48.645,38.0937,105.06,159.48,72.9,54.9,209.53
2021-09-03 14:34:00+00:00,153.89,111.655,128.95,343.77,669.975,162.51,206.7038,55.76,54.97,135.54,227.04,300.7838,3458.6,378.2094,81.38,497.35,158.99,218.9605,41.03,256.5251,335.46,53.88,2296.535,939.46,65.675,282.4,44.78,70.97,211.48,183.395,196.2806,816.535,216.3897,78.11,61.72,195.1773,157.24,56.21,463.46,266.49,59.525,32.11,76.65,87.65,97.695,78.94,40.385,392.095,332.6,179.75,106.365,146.7,226.55,53.125,82.135,105.7651,67.97,35.8,50.14,12.8901,376.525,267.89,36.84,41.465,202.81,33.405,105.37,72.085,48.88,2905.51,2878.84,26.785,411.07,20.185,330.63,229.25,29.6147,416.635,139.61,121.31,466.73,53.635,565.25,1070.185,230.0,174.989,159.7,35.955,140.61,56.3153,46.805,260.08,357.725,206.705,389.16,95.74,341.98,132.84,239.48,61.87,134.55,61.16,159.89,195.44,50.0046,57.9,76.6094,103.955,301.7512,73.985,86.27,590.84,163.48,368.13,251.3,228.74,90.015,25.9496,157.34,46.855,144.295,96.43,105.845,191.61,104.86,69.5,289.59,144.64,381.52,117.335,72.225,309.67,28.13,66.675,133.6034,453.49,453.31,211.7036,276.365,27.425,244.62,71.14,148.23,567.4577,726.95,64.6,190.19,423.42,215.55,198.31,56.09,225.58,64.57,198.35,25.05,55.425,51.39,44.12,156.03,149.555,26.395,48.64,38.1,105.055,159.485,72.92,54.895,209.47
2021-09-03 14:35:00+00:00,153.925,111.6848,128.965,343.84,670.14,162.49,206.7535,55.75,54.995,135.59,227.04,300.937,3458.85,378.0698,81.36,497.39,158.9662,219.0,41.025,256.4902,335.46,53.89,2296.535,939.46,65.685,282.34,44.785,70.965,211.365,182.5836,197.74,816.08,216.2901,78.105,61.69,195.1474,157.13,56.205,463.48,266.5324,59.525,32.095,76.655,87.65,97.67,78.94,40.385,391.85,332.71,179.775,106.36,146.73,226.0167,53.135,82.14,105.76,67.97,35.815,50.15,12.894,376.545,267.88,36.845,41.465,202.81,33.425,105.365,71.3608,48.88,2905.6901,2879.7499,26.785,411.015,20.19,330.62,229.19,29.6147,416.635,139.62,120.9798,466.53,53.62,565.35,1070.0,230.01,175.0,159.69,35.96,140.59,56.3054,46.795,260.07,357.74,206.69,389.15,95.77,342.0,132.87,239.46,61.87,134.55,61.16,159.89,195.43,50.0095,57.885,77.315,103.895,301.8201,73.9743,86.27,590.84,163.46,368.051,251.15,228.696,90.02,25.9496,157.34,46.872,144.275,96.44,105.83,191.63,104.865,69.5,289.68,144.65,381.575,117.31,72.205,309.635,28.135,66.6756,133.6825,453.62,453.3298,211.735,276.3918,27.425,244.66,71.105,148.23,567.715,726.6401,64.615,190.17,421.8307,215.49,198.255,56.09,225.67,64.55,198.295,25.0201,55.423,51.385,44.12,156.03,149.565,26.37,48.65,38.095,105.03,159.51,72.91,54.91,209.37
2021-09-03 14:36:00+00:00,153.945,111.68,128.97,343.89,670.22,162.49,206.8095,55.755,55.0,135.61,227.032,301.0,3458.85,378.1296,81.39,497.425,158.99,218.91,41.025,256.6098,335.38,53.905,2296.535,939.46,65.68,282.33,44.77,70.975,211.36,182.5737,196.4196,816.75,216.2901,78.105,61.7016,195.1474,157.12,56.215,463.56,266.44,59.545,32.115,76.67,87.66,97.685,78.94,40.39,391.82,332.64,179.785,106.37,146.78,226.51,53.13,82.145,105.76,67.98,35.83,50.155,12.893,376.55,267.75,36.85,41.465,202.8299,33.425,105.351,71.3806,48.88,2905.89,2879.01,26.785,410.95,20.195,330.67,229.2,29.6494,416.58,139.66,121.0038,466.41,53.645,565.36,1070.36,229.98,175.0,159.69,35.979,140.57,56.3252,46.78,260.11,357.615,206.735,389.15,95.8,341.91,132.87,239.49,61.88,134.56,61.17,159.85,195.44,50.0193,57.95,77.31,103.915,301.78,73.96,86.27,591.36,163.5,368.19,251.22,228.63,90.025,25.9646,157.35,46.891,144.2701,96.455,105.86,191.66,104.87,69.52,289.7,144.65,381.575,117.34,72.205,309.79,28.14,66.685,133.7319,453.62,453.345,211.7,276.32,27.425,244.695,71.145,148.23,567.75,726.91,64.63,190.17,421.8655,215.49,198.255,56.095,225.635,64.5884,198.2141,25.015,55.425,51.41,44.13,156.0225,149.59,26.3976,48.665,38.1,105.04,159.52,72.92,54.915,209.4602
2021-09-03 14:37:00+00:00,153.9033,111.69,128.95,343.87,670.26,162.405,206.8133,55.745,54.97,135.52,227.0665,301.075,3458.2062,377.8804,81.39,497.13,158.9499,218.8281,41.0036,256.6098,335.357,53.86,2297.19,939.53,65.685,282.235,44.75,70.94,211.23,182.5936,197.8899,816.39,216.2603,78.1101,61.695,195.0479,157.0856,56.195,463.5,266.55,59.535,32.11,76.65,87.6807,97.68,78.94,40.38,391.74,332.625,179.735,106.3725,146.785,226.0865,53.135,82.13,105.74,67.975,35.87,50.14,12.885,376.44,268.05,36.84,41.47,202.77,33.435,105.3021,72.095,48.85,2905.88,2879.19,26.785,410.87,20.185,330.78,229.185,29.6345,416.64,139.66,120.9938,466.41,53.62,565.37,1070.28,229.91,175.02,159.62,35.985,140.655,56.3202,46.8,260.1,357.51,206.7699,388.96,95.7799,341.88,132.83,239.46,61.875,134.48,61.15,159.82,195.425,50.0439,57.945,77.325,103.88,301.74,73.905,86.27,591.395,163.47,367.965,251.17,228.65,90.035,25.9646,157.36,46.9377,144.29,96.4,105.89,191.52,104.87,69.51,289.71,144.57,381.53,117.29,72.165,309.79,28.121,66.69,133.6627,453.58,453.2823,211.72,276.24,27.42,244.7,71.11,148.21,567.685,726.8199,64.62,190.12,423.23,215.51,198.395,56.065,225.55,64.57,198.215,25.0383,55.425,51.405,44.1131,156.04,149.58,26.38,48.6501,38.082,105.015,159.49,72.925,54.92,209.47
2021-09-03 14:38:00+00:00,153.9322,111.685,128.96,343.91,670.4101,162.46,206.7735,55.74,55.0,135.63,227.1,301.135,3458.8,377.9402,81.435,497.26,158.95,218.8014,40.99,256.56,335.357,53.84,2296.87,939.53,65.685,282.295,44.755,70.9342,211.27,182.5637,197.93,816.41,216.2055,78.11,61.69,195.0877,156.995,56.21,463.56,266.8,59.535,32.11,76.66,87.69,97.72,78.92,40.365,391.9,332.63,179.7,106.355,146.81,226.0965,53.13,82.135,105.74,68.005,35.85,50.115,12.885,376.45,267.965,36.845,41.465,202.7,33.455,105.33,72.1,48.865,2905.88,2879.15,26.785,410.69,20.185,330.64,229.175,29.6345,416.57,139.665,121.38,465.695,53.625,565.285,1070.28,229.96,175.01,159.595,35.9818,140.59,56.3351,46.815,260.17,357.515,206.79,388.92,95.77,341.79,132.75,239.445,61.89,134.51,61.15,159.84,195.4,50.0439,57.95,76.6342,103.805,301.82,73.935,86.235,591.64,163.46,367.97,251.155,228.655,90.08,25.98,157.385,46.965,144.295,96.415,105.899,191.495,104.84,69.52,289.705,144.58,381.58,117.31,72.155,309.81,28.125,66.6701,133.7023,453.65,453.32,211.575,276.26,27.4217,244.81,71.1,148.21,567.5376,726.53,64.62,190.18,421.7061,215.51,198.35,56.06,225.49,64.58,198.25,25.029,55.425,51.41,44.115,156.06,149.59,26.3819,48.665,38.08,105.015,159.515,72.93,54.925,209.46
2021-09-03 14:39:00+00:00,153.955,111.65,128.93,343.95,670.33,162.41,206.7436,55.74,55.005,135.55,227.1,301.02,3458.37,377.8455,81.395,497.335,158.94,218.825,40.985,256.56,335.42,53.85,2296.87,939.73,65.67,282.27,44.755,70.95,211.31,183.365,196.5437,816.23,216.0811,78.09,61.69,195.1474,157.04,56.205,463.47,266.805,59.54,32.12,76.67,87.7,97.72,78.92,40.365,391.955,332.65,179.695,106.33,146.8,226.0666,53.135,82.135,105.755,68.02,35.89,50.12,12.885,376.42,267.9,36.825,41.465,202.69,33.46,105.345,72.105,48.845,2905.05,2878.28,26.785,410.82,20.185,330.56,229.15,29.6445,416.55,139.68,121.0137,465.9,53.625,565.21,1070.28,229.96,174.992,159.59,35.985,139.4265,56.755,46.815,260.195,357.51,206.8,388.905,95.7327,341.8623,132.78,239.39,61.885,134.51,61.17,159.81,195.43,50.0488,57.98,77.34,103.86,301.78,73.925,86.225,591.38,163.47,367.85,251.2,228.66,90.095,25.98,157.38,47.0064,144.27,96.41,105.9,191.51,104.84,69.55,289.6801,144.6001,381.53,117.29,72.155,309.8,28.125,66.66,133.7122,453.5,453.28,211.59,276.3,27.455,244.79,71.09,148.215,567.3827,726.45,64.615,190.135,421.6264,215.47,198.335,56.06,225.51,64.6,198.27,25.03,55.435,51.42,44.14,156.03,149.59,26.375,48.6605,38.08,105.015,159.51,72.925,54.93,209.46
2021-09-03 14:40:00+00:00,153.99,111.6658,128.91,343.95,670.33,162.43,206.8033,55.755,55.01,135.53,227.04,301.06,3459.83,377.7906,81.38,497.2,159.01,218.8529,40.99,256.5649,335.31,53.85,2296.87,939.72,65.645,282.25,44.755,70.965,211.325,182.504,196.5487,816.28,216.111,78.075,61.705,195.1176,157.15,56.22,463.56,266.83,59.555,32.12,76.68,87.7091,97.71,78.91,40.39,391.95,332.54,179.77,106.32,146.775,226.1015,53.14,82.14,105.76,68.02,35.88,50.125,12.895,376.46,268.09,36.835,41.47,202.6975,33.45,105.375,72.08,48.855,2905.42,2878.39,26.785,410.83,20.19,330.629,229.24,29.6544,416.56,139.73,121.0337,465.67,53.615,565.195,1070.28,229.96,174.995,159.615,36.0,139.3968,56.3252,46.8075,260.11,357.42,206.81,388.99,95.765,341.87,132.88,239.38,61.905,134.5,61.18,159.78,195.47,50.0488,57.98,77.335,103.895,301.75,73.93,86.2202,591.6,163.51,367.785,251.29,228.7125,90.105,25.975,157.41,46.99,144.27,96.42,105.915,191.61,104.87,69.53,289.7,144.585,381.565,117.31,72.15,309.8,28.135,66.66,133.7814,453.64,453.33,211.53,276.26,27.455,244.79,71.08,148.235,567.56,726.7,64.63,190.13,421.6563,215.55,198.33,56.08,225.51,64.61,198.27,25.01,55.435,51.4782,44.14,156.08,149.585,26.3782,48.665,38.09,105.035,159.53,72.93,54.935,209.4
2021-09-03 14:41:00+00:00,154.03,111.64,128.91,343.95,670.36,162.44,206.7635,55.75,55.01,135.55,227.0315,300.96,3458.45,377.8505,81.375,497.25,159.09,218.92,40.995,256.56,335.31,53.86,2297.205,939.59,65.64,282.22,44.765,70.965,211.23,183.22,196.5884,816.415,216.1408,78.085,61.71,195.1275,157.225,56.21,463.56,266.805,59.57,32.12,76.675,87.69,97.7,78.9,40.36,391.595,332.5,179.7635,106.33,146.8,226.1015,53.13,82.12,105.76,67.98,35.825,50.13,12.8917,376.42,267.95,36.83,41.46,202.64,33.451,105.35,72.0829,48.855,2904.63,2879.06,26.785,410.83,20.185,330.6,229.16,29.6544,416.53,139.7238,121.0536,465.8,53.615,564.915,1070.09,229.9,175.0,159.6191,36.02,140.55,56.3153,46.79,260.05,357.45,206.78,388.93,95.74,341.945,132.84,239.37,61.9,134.5,61.185,159.75,195.44,50.0439,57.98,77.335,103.885,301.69,73.93,86.2,591.49,163.51,367.785,251.305,228.65,90.1187,25.965,157.4,46.99,144.265,96.42,105.89,191.57,104.87,69.5,289.77,144.58,381.54,117.31,72.165,309.67,28.135,66.66,133.7715,453.79,453.3,211.56,276.16,27.4457,244.77,71.06,148.2,567.2028,726.25,64.63,190.13,423.19,215.54,198.37,56.08,225.46,64.61,198.24,25.03,55.42,51.46,44.19,156.07,149.58,26.375,48.655,38.09,105.01,159.52,72.925,54.92,209.365
2021-09-03 14:42:00+00:00,154.03,111.65,128.88,343.96,670.46,162.45,206.7934,55.75,54.6836,135.56,227.08,301.015,3458.66,377.8505,81.38,497.21,159.1575,218.91,40.995,256.6547,335.24,53.86,2297.205,939.21,65.64,282.2,44.775,70.96,211.2464,183.22,196.6877,816.11,216.1906,78.1,61.665,195.1673,157.21,56.19,463.46,267.02,59.565,32.12,76.675,87.6899,97.6977,78.93,40.345,391.63,332.57,179.7345,106.35,146.845,226.2262,53.135,82.125,105.77,67.95,35.85,50.135,12.8965,376.45,268.02,36.82,41.46,202.6,33.455,105.34,71.3707,48.85,2904.3897,2878.59,26.785,410.82,20.175,330.55,229.1,29.6445,416.3064,139.74,121.0636,466.07,53.605,565.01,1070.28,229.9,174.995,159.62,36.005,139.4365,56.75,46.79,260.08,357.45,206.785,388.96,95.77,341.915,132.84,239.35,61.905,134.5,61.175,159.77,195.44,50.96,57.98,76.6293,103.895,301.71,73.91,86.2172,591.59,163.46,367.765,251.3,228.61,90.14,25.945,157.38,46.94,144.28,96.4,105.91,191.61,104.87,69.52,289.87,144.53,381.5414,117.29,72.165,309.715,28.12,66.675,133.811,453.76,453.32,211.56,276.22,27.435,244.85,71.07,148.2,567.2777,726.07,64.62,190.14,423.13,215.54,198.41,56.085,225.5,64.6001,198.28,25.02,55.42,51.4575,44.165,156.09,149.57,26.3767,48.645,38.09,105.01,159.53,72.93,54.91,209.35
2021-09-03 14:43:00+00:00,154.08,111.655,128.93,344.05,670.45,162.45,206.8033,55.75,54.6886,135.58,227.09,301.045,3459.06,377.8704,81.3952,497.255,159.16,218.8,40.995,256.7942,335.12,53.85,2297.205,939.415,65.64,282.21,44.77,70.9637,211.21,183.22,196.7165,816.35,216.1806,78.1,61.655,195.2171,157.19,56.2099,463.46,266.88,59.565,32.12,76.685,87.68,97.715,78.9,40.3222,391.5825,332.67,179.7189,106.345,146.84,226.675,53.135,82.13,105.765,67.935,35.84,50.135,12.89,376.52,268.07,36.82,41.46,202.555,33.46,105.31,71.3707,48.855,2905.06,2878.59,26.7857,410.92,20.185,330.58,229.065,29.6494,416.3064,139.74,121.44,466.14,53.6,564.96,1070.43,229.94,175.0,159.63,35.99,139.3961,56.3217,46.78,260.11,357.48,206.7821,388.96,95.76,341.965,132.815,239.33,61.88,134.51,61.17,159.79,195.419,50.9568,57.99,77.29,103.895,301.741,73.895,86.22,591.625,163.52,367.765,251.265,228.665,90.135,25.955,157.37,46.935,144.27,96.41,105.91,191.59,104.865,69.53,289.855,144.55,381.55,117.275,72.17,309.76,28.135,66.66,133.7863,453.85,453.32,211.52,276.25,27.435,244.81,71.135,148.21,567.2727,726.1499,64.615,190.14,421.6762,215.54,198.3688,56.08,225.5,64.65,198.253,25.015,55.4165,51.4449,44.155,156.07,149.604,26.375,48.66,38.09,105.005,159.5411,72.915,54.9137,209.43
2021-09-03 14:44:00+00:00,154.075,111.655,128.91,344.02,670.52,162.47,206.7735,55.75,55.005,135.58,227.05,301.08,3459.21,377.8206,81.37,497.4,159.15,218.86,41.0,256.8042,334.905,53.84,2297.085,939.13,65.625,282.16,44.76,70.97,211.135,182.3696,198.2,816.04,216.1707,78.085,61.655,195.2121,157.2,56.195,463.53,266.98,59.57,32.115,76.68,87.66,97.68,78.9,40.321,391.755,332.67,179.77,106.35,146.82,226.64,53.12,82.13,105.78,67.93,35.8,50.13,12.895,376.45,268.08,36.81,41.455,202.545,33.455,105.29,71.3608,48.85,2906.03,2880.67,26.7856,410.79,20.18,330.5997,229.03,29.6643,416.25,139.75,121.43,465.94,53.605,564.92,1070.43,229.92,175.02,159.65,35.975,139.3961,56.73,46.76,260.04,357.45,206.795,389.02,95.74,341.97,132.78,239.375,61.88,134.535,61.17,159.81,195.44,50.96,57.98,77.3,103.86,301.764,73.9001,86.23,591.39,163.5599,367.6,251.2201,228.77,90.135,25.9347,157.35,46.935,144.255,96.4,105.901,191.505,104.86,69.54,289.8,144.55,381.56,117.27,72.165,309.76,28.13,66.67,133.7616,453.825,453.32,211.505,276.21,27.455,244.8,71.14,148.21,567.2727,726.13,64.6,190.15,421.6762,215.51,198.43,56.075,225.485,64.65,198.253,25.019,55.4255,51.445,44.145,156.13,149.645,26.38,48.65,38.085,105.0,159.55,72.915,54.925,209.4
