time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-03-08 14:31:00+00:00,172.05,77.41,76.25,161.0102,253.3,105.33,148.63,48.44,144.39,41.99,37.67,179.98,181.08,1612.7396,294.35,41.975,262.8613,107.8,420.37,28.58,49.46,245.14,306.935,51.21,1712.98,420.39,51.115,197.67,39.29,61.965,131.1907,132.38,120.74,84.97,337.42,163.01,65.19,38.08,171.48,81.15,65.37,227.25,154.2,50.9089,71.295,70.99,52.68,121.2,75.48,49.13,158.66,124.235,113.31,89.78,54.4722,97.73,168.89,41.5253,66.25,87.08,48.565,8.425,168.55,171.04,50.4,165.74,9.495,62.98,37.86,1137.73,1145.28,194.88,27.51,179.87,151.364,18.66,266.905,135.07,72.24,292.17,52.3299,244.05,530.76,140.12,137.16,102.8,31.83,115.4,44.65,126.23,300.58,98.09,142.32,87.335,220.97,120.64,178.6,46.47,89.915,43.98,89.41,200.25,55.0,57.27,79.415,41.335,109.96,38.535,187.6459,345.3,84.64,274.47,176.0,149.67,52.6,62.47,114.84,40.797,98.15,72.14,87.0,126.475,93.04,94.2,95.21,53.175,170.43,180.025,69.145,43.26,415.48,41.26,50.6,174.06,195.82,273.455,165.7499,185.63,29.875,75.26,50.455,248.775,281.05,29.915,104.84,236.87,163.32,105.86,50.745,123.34,146.54,16.99,79.09,176.04,56.2,59.888,49.79,98.5454,97.26,19.238,78.8,91.84
2019-03-08 14:32:00+00:00,172.09,77.395,76.25,161.04,253.28,105.4702,148.68,48.435,144.38,41.99,37.65,179.94,181.16,1613.61,294.34,41.965,263.04,107.82,420.23,28.58,49.46,245.245,306.885,51.22,1713.4487,420.39,51.115,197.84,39.29,61.96,131.2027,132.38,120.76,84.98,337.55,163.04,65.18,38.08,171.4746,81.15,65.38,227.29,154.24,50.895,71.29,70.995,52.671,121.255,75.49,49.125,158.57,124.28,113.3,89.77,54.45,97.76,168.96,41.525,66.24,87.06,48.56,8.4237,168.65,170.97,50.4,165.65,9.495,62.96,37.85,1137.8733,1145.28,194.9538,27.525,179.86,151.29,18.6641,266.85,135.0347,72.26,291.96,52.34,244.07,530.76,140.07,137.1565,102.78,31.82,115.4,44.645,126.23,300.5,98.09,142.41,87.33,221.02,120.6,178.5283,46.48,89.93,43.9844,89.395,200.2,55.005,57.29,79.4,41.33,110.0,38.53,187.71,345.68,84.63,274.47,176.0,149.83,52.61,62.49,114.81,40.795,98.14,72.14,87.005,126.455,93.05,94.25,95.24,53.24,170.4625,179.9801,69.15,43.25,415.56,41.275,50.6,174.06,195.87,273.46,165.7201,185.73,29.86,75.26,50.45,248.81,281.13,29.92,104.89,236.94,163.27,105.87,50.735,123.3,146.55,16.94,79.16,175.965,56.18,59.87,49.795,98.5492,97.27,19.23,78.83,91.89
2019-03-08 14:33:00+00:00,172.08,77.38,76.25,161.0,253.23,105.4,148.74,48.43,144.32,41.98,37.64,179.99,181.24,1613.2532,294.31,41.955,262.87,107.78,420.27,28.57,49.45,245.2125,306.83,51.19,1713.4487,420.11,51.105,197.83,39.3,61.945,131.18,132.36,120.82,84.98,337.56,163.0,65.185,38.085,171.45,81.13,65.36,227.46,154.15,50.895,71.28,71.03,52.7,121.36,75.52,49.125,158.53,124.32,113.28,89.84,54.42,97.68,168.92,41.52,66.24,87.02,48.585,8.425,168.59,171.0,50.4,165.58,9.495,62.965,37.855,1137.92,1144.635,194.95,27.525,179.69,151.25,18.65,266.835,134.96,72.25,292.07,52.321,243.98,530.76,140.03,137.12,102.73,31.8328,115.42,44.64,126.16,300.45,98.1,142.395,87.28,221.01,120.57,178.51,46.49,89.94,43.98,89.35,200.2396,55.0,57.3,79.38,41.32,110.0,38.5,187.81,345.5,84.6201,274.49,176.0,149.8203,52.58,62.55,114.84,40.79,98.17,72.13,86.95,126.415,93.01,94.29,95.205,53.265,170.4401,179.98,69.175,43.22,415.45,41.27,50.63,174.12,195.84,273.44,165.74,185.81,29.875,75.285,50.45,248.8781,281.29,29.91,104.86,236.9,163.19,105.88,50.735,123.29,146.5241,16.93,79.2,176.13,56.21,59.896,49.765,98.56,97.31,19.23,78.85,91.8641
2019-03-08 14:34:00+00:00,172.07,77.38,76.255,161.01,253.25,105.46,148.71,48.42,144.17,41.96,37.6375,180.14,181.21,1612.6825,294.23,41.955,262.78,107.77,420.2176,28.56,49.44,245.2125,306.74,51.16,1712.74,420.11,51.08,197.8,39.29,61.93,131.11,132.36,120.76,84.96,337.42,163.05,65.18,38.07,171.46,81.08,65.39,227.78,154.17,50.8899,71.2675,70.995,52.715,121.39,75.53,49.13,158.47,124.23,113.285,89.8542,54.44,97.77,168.9,41.52,66.21,87.07,48.585,8.42,168.57,171.13,50.395,165.52,9.5,62.95,37.84,1137.855,1144.02,194.98,27.535,179.72,151.28,18.655,266.8,134.94,72.26,292.06,52.33,244.08,530.52,140.04,137.08,102.741,31.8251,115.41,44.6437,126.07,300.4823,98.11,142.31,87.245,220.92,120.5901,178.5,46.47,89.91,43.97,89.33,200.18,55.005,57.315,79.35,41.315,109.98,38.5,187.845,345.4008,84.595,274.48,176.01,149.69,52.59,62.605,114.8,40.78,98.18,72.14,86.96,126.41,93.01,94.3,95.17,53.255,170.42,180.11,69.175,43.195,415.45,41.28,50.625,174.02,195.78,273.41,165.695,185.79,29.87,75.27,50.45,248.76,281.2,29.915,104.86,236.82,163.18,105.89,50.72,123.285,146.5,16.95,79.2437,176.2,56.215,59.91,49.76,98.57,97.32,19.23,78.85,91.83
2019-03-08 14:35:00+00:00,172.13,77.4,76.21,160.99,253.28,105.43,148.65,48.41,144.17,41.96,37.64,179.97,181.175,1613.52,294.15,41.95,262.8,107.74,419.85,28.564,49.435,245.18,306.54,51.17,1713.21,419.945,51.08,197.8467,39.27,61.935,131.06,132.32,120.73,84.935,337.42,163.0,65.18,38.07,171.46,81.09,65.385,227.67,154.12,50.89,71.25,70.965,52.679,121.4,75.51,49.11,158.39,124.21,113.295,89.835,54.44,97.75,168.91,41.515,66.21,87.07,48.5625,8.41,168.58,171.04,50.4,165.55,9.5,62.93,37.83,1137.51,1144.29,194.95,27.55,179.71,151.28,18.655,266.76,134.93,72.27,291.91,52.315,243.96,530.22,139.98,137.04,102.735,31.825,115.41,44.65,125.91,300.31,98.2,142.2262,87.21,220.8594,120.62,178.485,46.47,89.89,43.97,89.32,200.12,55.04,57.29,79.31,41.315,109.95,38.505,187.84,345.2785,84.57,274.44,176.01,149.7201,52.5597,62.55,114.79,40.755,98.18,72.11,87.0,126.39,92.99,94.31,95.13,53.25,170.41,180.04,69.155,43.185,415.08,41.29,50.62,174.03,195.77,273.39,165.67,185.71,29.8601,75.28,50.42,248.67,281.15,29.9,104.85,236.82,163.15,105.84,50.71,123.275,146.5,16.96,79.24,176.1166,56.21,59.89,49.74,98.56,97.32,19.25,78.845,91.82
2019-03-08 14:36:00+00:00,172.18,77.35,76.225,161.01,253.32,105.43,148.7,48.42,144.19,41.985,37.65,179.92,181.16,1613.25,294.23,41.945,262.75,107.75,419.72,28.57,49.43,245.02,306.45,51.18,1712.47,420.055,51.06,197.85,39.28,61.945,131.1,132.32,120.72,84.92,337.41,163.02,65.17,38.07,171.46,81.12,65.425,227.73,154.12,50.915,71.25,70.96,52.69,121.43,75.51,49.13,158.43,124.2,113.315,89.83,54.44,97.67,168.78,41.51,66.219,87.07,48.565,8.42,168.56,171.06,50.4,165.5493,9.5,62.92,37.84,1137.9,1144.4,195.08,27.59,179.87,151.26,18.655,266.99,134.95,72.28,291.86,52.325,244.05,530.15,139.95,137.05,102.75,31.81,115.4,44.65,125.94,300.42,98.31,142.21,87.16,220.86,120.61,178.535,46.425,89.89,43.97,89.33,200.14,55.08,57.305,79.295,41.34,110.0,38.55,187.835,345.27,84.58,274.35,176.01,149.73,52.6,62.57,114.79,40.745,98.17,72.12,87.0,126.41,93.0,94.3,95.16,53.245,170.42,180.005,69.17,43.18,414.97,41.3,50.62,174.03,195.72,273.41,165.65,185.71,29.87,75.27,50.43,248.67,280.96,29.86,104.85,236.8,163.08,105.86,50.72,123.25,146.545,16.96,79.27,175.99,56.21,59.88,49.77,98.5564,97.335,19.25,78.885,91.76
2019-03-08 14:37:00+00:00,172.21,77.36,76.255,161.01,253.55,105.41,148.71,48.42,144.17,41.98,37.645,179.965,181.12,1613.49,294.24,41.955,262.78,107.78,419.875,28.57,49.435,245.18,306.87,51.199,1711.95,420.18,51.07,197.8,39.3,61.97,131.09,132.33,120.66,84.92,337.35,163.02,65.175,38.08,171.45,81.1,65.44,227.84,154.17,50.9236,71.24,70.955,52.7,121.42,75.51,49.13,158.45,124.265,113.31,89.83,54.46,97.69,168.8,41.54,66.22,87.09,48.55,8.41,168.57,171.095,50.39,165.575,9.49,62.94,37.86,1138.28,1144.8,195.12,27.59,179.91,151.31,18.655,266.94,134.97,72.3,291.86,52.34,244.12,530.63,140.04,137.02,102.75,31.81,115.41,44.6691,126.01,300.44,98.33,142.23,87.15,220.91,120.58,178.59,46.415,89.93,43.97,89.37,200.23,55.08,57.39,79.305,41.3572,110.015,38.5399,187.79,345.56,84.61,274.36,175.96,149.81,52.591,62.56,114.79,40.755,98.18,72.11,86.99,126.39,93.02,94.35,95.22,53.2457,170.46,180.02,69.19,43.195,414.97,41.3057,50.62,173.94,195.72,273.46,165.61,185.84,29.88,75.31,50.46,248.75,280.975,29.86,104.86,236.78,163.04,105.89,50.73,123.27,146.51,16.92,79.29,176.13,56.21,59.88,49.775,98.58,97.36,19.24,78.88,91.725
2019-03-08 14:38:00+00:00,172.27,77.38,76.255,160.99,253.615,105.46,148.72,48.415,144.22,41.98,37.64,180.01,181.09,1614.09,294.24,41.95,262.81,107.77,419.78,28.575,49.435,245.14,306.91,51.195,1711.105,420.155,51.06,197.81,39.3,61.97,131.07,132.33,120.68,84.95,337.35,162.95,65.18,38.08,171.42,81.11,65.46,227.9,154.22,50.93,71.22,70.95,52.67,121.3831,75.5,49.13,158.4,124.28,113.315,89.82,54.455,97.72,168.78,41.53,66.22,87.01,48.545,8.415,168.59,171.01,50.39,165.62,9.5,62.96,37.85,1138.365,1145.28,195.07,27.6,179.97,151.26,18.65,266.99,134.98,72.3,292.1648,52.345,244.0,530.63,140.08,137.035,102.735,31.8101,115.42,44.665,126.0,300.45,98.38,142.2801,87.12,221.0,120.58,178.53,46.41,89.925,43.97,89.36,200.19,55.07,57.4,79.285,41.35,110.06,38.55,187.8,345.8,84.62,274.61,175.94,149.86,52.61,62.65,114.8,40.765,98.18,72.1,86.99,126.38,93.05,94.355,95.22,53.23,170.48,180.02,69.18,43.205,414.97,41.33,50.61,173.94,195.78,273.4698,165.63,185.79,29.88,75.33,50.455,248.75,281.15,29.86,104.85,236.76,163.0,105.8834,50.725,123.23,146.55,16.92,79.3,176.32,56.21,59.885,49.8,98.55,97.37,19.235,78.88,91.65
2019-03-08 14:39:00+00:00,172.2,77.37,76.23,160.94,253.59,105.4,148.71,48.41,144.19,41.98,37.64,179.95,181.09,1613.7,294.25,41.9354,262.85,107.74,419.68,28.57,49.45,245.06,306.59,51.215,1711.8051,420.03,51.07,197.7896,39.29,61.96,131.08,132.34,120.6487,84.94,337.2,162.89,65.18,38.1,171.4154,81.11,65.44,227.95,154.16,50.91,71.22,70.91,52.64,121.42,75.49,49.13,158.34,124.22,113.35,89.81,54.485,97.65,168.809,41.5299,66.235,87.03,48.52,8.415,168.58,171.01,50.39,165.605,9.52,62.965,37.85,1138.71,1144.8199,194.96,27.62,179.9578,151.31,18.65,266.83,134.94,72.3048,292.0562,52.34,244.0,530.48,140.12,137.03,102.734,31.85,115.4204,44.67,126.0,300.3712,98.45,142.29,87.16,220.95,120.57,178.56,46.4,89.91,43.965,89.36,200.16,55.12,57.47,79.3,41.33,110.0,38.535,187.74,345.63,84.6,274.45,175.93,149.82,52.6,62.64,114.81,40.755,98.16,72.11,87.0,126.38,93.05,94.4,95.19,53.23,170.45,179.99,69.17,43.195,414.88,41.35,50.6,173.99,195.74,273.45,165.59,185.7683,29.8749,75.34,50.46,248.72,281.24,29.85,104.86,236.74,163.02,105.87,50.73,123.29,146.528,16.93,79.36,176.39,56.2,59.89,49.82,98.6,97.37,19.24,78.885,91.74
2019-03-08 14:40:00+00:00,172.16,77.36,76.185,160.94,253.46,105.4,148.66,48.41,144.2,41.98,37.63,179.93,181.06,1612.8199,294.15,41.935,262.84,107.7,419.54,28.58,49.46,245.08,306.55,51.21,1711.8051,420.085,51.07,197.79,39.28,61.96,131.05,132.32,120.64,84.91,337.06,162.83,65.17,38.075,171.34,81.07,65.42,227.85,154.08,50.89,71.2,70.88,52.59,121.31,75.51,49.14,158.29,124.2,113.33,89.83,54.51,97.63,168.74,41.53,66.24,87.0,48.53,8.415,168.535,171.11,50.38,165.68,9.53,62.965,37.84,1138.71,1145.3101,194.96,27.615,179.9475,151.27,18.645,266.67,134.94,72.3,291.98,52.34,243.86,530.23,140.1001,137.03,102.7471,31.83,115.4217,44.665,126.02,300.3623,98.43,142.27,87.155,220.87,120.52,178.55,46.4,89.9,43.95,89.34,200.17,55.06,57.5,79.28,41.325,109.97,38.521,187.8002,345.44,84.59,274.45,175.88,149.82,52.58,62.65,114.795,40.74,98.17,72.11,86.98,126.4,93.03,94.405,95.19,53.225,170.42,180.0,69.16,43.195,414.88,41.39,50.6157,173.97,195.8,273.42,165.6,185.79,29.87,75.33,50.43,248.73,281.24,29.83,104.86,236.66,162.94,105.88,50.73,123.32,146.49,16.92,79.35,176.23,56.2037,59.85,49.83,98.61,97.36,19.2399,78.88,91.71
2019-03-08 14:41:00+00:00,172.16,77.36,76.22,160.91,253.44,105.38,148.68,48.41,144.24,41.99,37.64,179.93,180.99,1612.73,294.2,41.955,262.75,107.71,419.74,28.585,49.46,245.19,306.55,51.21,1711.8051,420.03,51.14,197.92,39.28,61.97,131.065,132.37,120.635,84.92,337.0,162.78,65.17,38.082,171.33,81.08,65.49,228.0,154.14,50.89,71.22,70.875,52.62,121.37,75.5,49.15,158.29,124.2,113.33,89.83,54.525,97.58,168.83,41.53,66.25,87.02,48.53,8.4199,168.53,171.11,50.38,165.67,9.53,62.96,37.8547,1138.42,1145.33,195.01,27.62,179.98,151.32,18.645,266.78,134.94,72.33,291.98,52.34,243.94,530.1784,140.11,137.09,102.75,31.835,115.45,44.655,126.13,300.47,98.46,142.2807,87.14,220.92,120.53,178.5,46.4,89.94,43.97,89.34,200.2424,55.0763,57.46,79.33,41.325,109.99,38.5284,187.7825,345.32,84.59,274.46,175.86,149.82,52.59,62.67,114.8,40.75,98.17,72.11,86.99,126.38,93.02,94.42,95.19,53.215,170.41,180.04,69.16,43.19,414.85,41.38,50.61,173.91,195.755,273.44,165.6,185.74,29.88,75.34,50.465,248.73,281.37,29.82,104.76,236.61,163.01,105.869,50.735,123.31,146.51,16.92,79.36,176.16,56.2,59.85,49.82,98.6,97.37,19.24,78.9,91.76
2019-03-08 14:42:00+00:00,172.18,77.4,76.26,160.89,253.4834,105.4,148.7055,48.42,144.28,42.0,37.64,179.98,181.03,1613.425,294.24,41.97,262.94,107.75,419.71,28.5804,49.46,245.165,306.58,51.24,1711.16,420.085,51.14,197.89,39.2856,61.96,131.11,132.38,120.65,84.92,337.17,162.8,65.175,38.1,171.34,81.1,65.47,227.99,154.18,50.91,71.28,70.9,52.64,121.45,75.49,49.16,158.3,124.23,113.38,89.83,54.565,97.63,168.86,41.54,66.26,86.99,48.51,8.43,168.58,171.18,50.39,165.66,9.5343,62.93,37.89,1138.26,1145.3101,195.05,27.61,180.03,151.34,18.65,266.945,134.97,72.35,292.12,52.36,243.94,530.75,140.08,137.105,102.77,31.8226,115.47,44.655,126.13,300.52,98.5,142.25,87.16,220.95,120.57,178.54,46.42,89.94,43.99,89.33,200.18,55.065,57.535,79.325,41.33,110.04,38.59,187.7387,345.46,84.595,274.46,175.9,149.96,52.61,62.68,114.8,40.765,98.18,72.12,87.04,126.37,93.051,94.4,95.24,53.25,170.48,180.04,69.17,43.195,414.85,41.4,50.62,173.967,195.72,273.55,165.59,185.714,29.89,75.36,50.5,248.73,281.72,29.84,104.8,236.66,163.07,105.87,50.735,123.32,146.55,16.91,79.45,176.21,56.23,59.85,49.825,98.63,97.38,19.24,78.93,91.81
2019-03-08 14:43:00+00:00,172.3,77.55,76.34,161.01,253.72,105.46,148.84,48.42,144.315,42.03,37.67,180.01,181.11,1614.22,294.5,42.0,263.02,107.79,420.12,28.6,49.47,245.39,307.09,51.24,1711.74,420.24,51.17,197.8825,39.33,62.0,131.1,132.4292,120.68,84.97,337.3,162.96,65.18,38.11,171.41,81.11,65.48,227.8874,154.309,50.94,71.295,70.93,52.64,121.49,75.52,49.21,158.34,124.31,113.44,89.85,54.59,97.7,168.96,41.56,66.3,87.0,48.545,8.435,168.69,171.16,50.39,165.72,9.545,62.95,37.9,1139.12,1146.0,195.13,27.6,180.13,151.47,18.66,267.16,134.97,72.38,292.57,52.37,244.27,530.75,140.17,137.18,102.79,31.83,115.48,44.6443,126.24,300.7,98.57,142.31,87.18,221.15,120.62,178.61,46.445,89.975,43.985,89.38,200.35,55.08,57.54,79.315,41.36,110.13,38.6001,187.79,345.85,84.62,274.52,176.03,150.17,52.63,62.71,114.79,40.795,98.2,72.15,87.0165,126.41,93.07,94.41,95.31,53.28,170.58,180.12,69.215,43.22,415.26,41.405,50.6232,174.02,195.855,273.66,165.62,185.95,29.905,75.38,50.5,248.96,281.82,29.865,104.8,236.72,163.25,105.94,50.75,123.43,146.68,16.91,79.45,176.7,56.25,59.85,49.815,98.66,97.38,19.25,78.94,91.84
2019-03-08 14:44:00+00:00,172.35,77.58,76.36,161.05,253.75,105.47,148.85,48.4259,144.47,42.035,37.6884,180.05,181.11,1614.645,294.58,42.08,263.15,107.8,420.1307,28.6,49.48,245.32,307.005,51.26,1713.89,420.24,51.15,198.0,39.33,62.02,131.2,132.45,120.68,85.0,337.3,163.04,65.22,38.13,171.4,81.15,65.56,227.9669,154.43,50.935,71.32,70.96,52.66,121.5,75.51,49.21,158.43,124.4,113.4499,89.85,54.61,97.89,168.96,41.56,66.3,87.0936,48.55,8.435,168.72,171.485,50.4,165.77,9.535,63.02,37.9001,1140.0,1146.5699,195.1,27.64,180.15,151.42,18.67,267.21,134.98,72.36,292.74,52.3773,244.36,530.75,140.16,137.21,102.81,31.845,115.52,44.65,126.22,300.7016,98.6,142.315,87.2304,221.19,120.705,178.55,46.45,89.99,44.0,89.38,200.37,55.11,57.66,79.305,41.375,110.12,38.6,187.765,345.9466,84.665,274.55,176.12,150.301,52.63,62.78,114.79,40.8,98.21,72.165,87.04,126.43,93.105,94.49,95.32,53.3159,170.62,180.18,69.19,43.205,415.26,41.425,50.625,174.03,195.9,273.71,165.65,185.94,29.9049,75.405,50.5,248.96,281.9,29.875,104.84,236.76,163.29,105.98,50.7333,123.51,146.73,16.81,79.55,176.9,56.25,59.85,49.835,98.68,97.39,19.275,79.0,91.88
2019-03-08 14:45:00+00:00,172.28,77.515,76.35,161.03,253.74,105.46,148.87,48.4233,144.52,42.035,37.6876,179.98,181.07,1615.2548,294.79,42.075,263.3816,107.8,420.1,28.595,49.4625,245.35,306.89,51.25,1713.8,420.355,51.155,197.98,39.325,61.99,131.17,132.39,120.68,84.98,337.46,162.98,65.23,38.122,171.35,81.15,65.57,227.91,154.44,50.93,71.31,70.94,52.64,121.51,75.53,49.205,158.45,124.41,113.42,89.87,54.6,97.86,169.0,41.565,66.3061,87.06,48.56,8.425,168.73,171.51,50.405,165.7932,9.535,63.06,37.89,1140.0,1146.35,195.06,27.65,180.18,151.435,18.67,267.15,134.97,72.36,292.74,52.375,244.27,531.18,140.11,137.1807,102.805,31.8466,115.56,44.6607,126.17,300.7026,98.64,142.3,87.19,221.17,120.62,178.545,46.45,90.0,43.99,89.41,200.32,55.1,57.63,79.3,41.37,110.105,38.61,187.7899,346.02,84.65,274.48,176.05,150.25,52.62,62.77,114.79,40.79,98.21,72.17,87.0349,126.39,93.11,94.43,95.33,53.35,170.61,180.13,69.21,43.19,415.405,41.43,50.63,174.03,195.87,273.6915,165.675,185.95,29.91,75.45,50.5,249.0,281.98,29.8712,104.86,236.75,163.35,105.91,50.7367,123.49,146.74,16.76,79.5,176.99,56.25,59.825,49.8,98.67,97.37,19.26,78.975,91.87
2019-03-08 14:46:00+00:00,172.2615,77.46,76.34,161.031,253.73,105.45,148.85,48.42,144.48,42.02,37.66,179.985,181.14,1616.49,294.89,42.08,263.32,107.81,420.1,28.6,49.435,245.325,307.05,51.24,1714.28,420.1862,51.14,197.94,39.32,61.98,131.15,132.39,120.74,84.925,337.54,163.02,65.22,38.1168,171.43,81.13,65.58,227.87,154.53,50.935,71.34,70.96,52.63,121.51,75.52,49.21,158.4,124.35,113.375,89.86,54.57,97.81,168.98,41.56,66.29,87.065,48.5524,8.425,168.7,171.43,50.4,165.78,9.535,63.08,37.88,1139.8101,1145.9204,195.01,27.66,180.17,151.42,18.67,267.22,134.96,72.34,292.68,52.36,244.27,531.18,140.06,137.17,102.83,31.8264,115.54,44.66,126.07,300.74,98.675,142.45,87.16,221.15,120.6,178.53,46.455,89.98,43.97,89.4,200.3,55.07,57.61,79.305,41.38,110.11,38.5901,187.78,345.8686,84.66,274.505,176.05,150.2201,52.62,62.74,114.78,40.79,98.21,72.14,86.99,126.39,93.05,94.4,95.31,53.355,170.62,180.1,69.21,43.18,415.2375,41.425,50.635,174.06,195.84,273.69,165.67,185.99,29.9,75.46,50.5,248.975,282.5,29.885,104.81,236.73,163.34,105.93,50.73,123.46,146.73,16.78,79.46,176.86,56.24,59.8,49.8,98.65,97.38,19.23,78.9653,91.84
2019-03-08 14:47:00+00:00,172.35,77.515,76.37,161.03,253.77,105.48,148.9,48.415,144.42,42.03,37.66,180.12,181.17,1615.8643,295.12,42.1,263.36,107.79,420.09,28.6,49.44,245.325,307.265,51.25,1714.5,420.1862,51.15,197.95,39.33,61.99,131.21,132.4502,120.7399,84.92,337.5,163.03,65.22,38.115,171.43,81.15,65.575,228.0,154.5366,50.915,71.33,70.97,52.6421,121.52,75.53,49.22,158.51,124.425,113.396,89.87,54.53,97.81,168.9878,41.56,66.31,87.065,48.55,8.43,168.7,171.39,50.4,165.84,9.54,63.095,37.89,1139.8101,1146.49,194.96,27.655,180.13,151.4399,18.67,267.4,134.9941,72.38,292.83,52.35,244.34,531.18,140.1,137.2,102.88,31.805,115.55,44.6652,126.1,300.76,98.72,142.435,87.18,221.17,120.61,178.53,46.455,90.005,43.975,89.4,200.33,55.1032,57.58,79.32,41.38,110.13,38.6,187.8,345.8717,84.67,274.48,176.08,150.142,52.63,62.75,114.81,40.8,98.22,72.17,87.0,126.37,93.03,94.39,95.35,53.36,170.645,180.08,69.215,43.19,415.2375,41.43,50.63,174.0741,195.8675,273.72,165.63,185.99,29.9068,75.47,50.575,249.02,282.88,29.9,104.78,236.79,163.36,105.95,50.74,123.49,146.76,16.77,79.47,176.8372,56.2357,59.8,49.8,98.647,97.3997,19.22,78.965,91.86
2019-03-08 14:48:00+00:00,172.43,77.5,76.37,161.07,253.935,105.51,148.9,48.42,144.48,42.03,37.7,180.13,181.16,1616.8051,295.2,42.065,263.51,107.82,420.43,28.6,49.46,245.44,307.41,51.26,1715.0,420.4525,51.16,197.99,39.34,62.03,131.24,132.48,120.75,84.93,337.62,163.0,65.22,38.14,171.43,81.18,65.55,228.01,154.59,50.93,71.34,70.99,52.7016,121.5,75.525,49.215,158.58,124.47,113.405,89.87,54.57,97.89,168.99,41.57,66.32,87.02,48.56,8.43,168.83,171.38,50.41,165.86,9.55,63.09,37.8801,1140.47,1147.0194,195.07,27.62,180.25,151.47,18.67,267.56,135.05,72.34,292.82,52.37,244.5,531.75,140.18,137.2,102.92,31.8211,115.57,44.68,126.08,300.86,98.77,142.43,87.19,221.18,120.64,178.51,46.46,90.01,43.975,89.43,200.37,55.1,57.57,79.4,41.39,110.18,38.64,187.81,346.0,84.7,274.61,176.04,150.38,52.64,62.7474,114.86,40.795,98.21,72.2,86.98,126.42,93.06,94.4,95.37,53.39,170.71,180.16,69.19,43.205,415.29,41.4,50.635,174.09,195.965,273.77,165.66,186.13,29.905,75.46,50.59,249.02,283.18,29.885,104.86,236.755,163.43,105.93,50.76,123.57,146.77,16.75,79.48,176.789,56.24,59.8,49.84,98.65,97.39,19.25,78.965,91.88
2019-03-08 14:49:00+00:00,172.325,77.485,76.35,161.01,253.61,105.415,148.8,48.43,144.47,42.035,37.67,180.03,181.16,1615.79,295.01,42.03,263.41,107.78,420.37,28.6,49.45,245.32,307.27,51.245,1716.67,420.43,51.145,197.92,39.335,62.0,131.24,132.49,120.75,84.87,337.55,163.0,65.22,38.13,171.35,81.14,65.51,227.93,154.37,50.89,71.3,70.94,52.71,121.49,75.51,49.215,158.51,124.47,113.385,89.87,54.515,97.77,168.94,41.56,66.3,87.06,48.5538,8.425,168.63,171.34,50.4,165.8732,9.535,63.05,37.89,1139.0,1146.0367,194.99,27.58,180.2,151.38,18.665,267.56,135.0,72.325,292.505,52.335,244.16,531.81,140.12,137.22,102.895,31.8267,115.55,44.68,125.99,300.82,98.74,142.5,87.19,221.0,120.61,178.495,46.465,90.005,43.97,89.4,200.35,55.14,57.57,79.44,41.4,110.08,38.62,187.79,345.98,84.67,274.5,175.95,150.1501,52.58,62.74,114.79,40.79,98.18,72.17,86.99,126.39,93.05,94.42,95.28,53.34,170.59,180.18,69.1967,43.19,415.38,41.41,50.6331,174.0784,195.91,273.69,165.6123,186.11,29.905,75.445,50.61,249.17,282.7416,29.85,104.79,236.81,163.38,105.925,50.745,123.5,146.71,16.67,79.46,176.6,56.23,59.83,49.83,98.65,97.39,19.26,78.97,91.8
