time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-09-06 14:12:00+00:00,213.8007,68.03,86.11,202.49,288.32,113.0275,173.95,51.65,162.97,55.285,50.32,207.6601,232.5,1834.27,251.65,54.45,291.34,120.19,363.39,27.755,48.88,263.291,225.72,43.035,1986.9301,424.81,48.4,204.465,43.73,66.25,122.86,161.54,146.6738,97.31,427.39,154.2975,74.55,46.295,224.23,88.16,53.545,303.78,151.73,48.845,67.465,64.875,62.233,118.02,76.51,58.075,156.73,144.29,139.4,93.56,99.395,207.17,41.26,64.65,62.19,75.6501,42.34,48.02,9.3459,187.4301,162.59,34.235,40.625,192.94,28.81,8.7,64.77,38.71,1207.9,1208.52,26.4934,207.83,18.88,230.57,171.31,19.13,275.39,140.86,95.3,271.605,50.9,289.79,505.5875,152.33,128.2745,112.69,27.365,138.28,55.0278,24.725,114.23,387.74,114.81,202.056,78.12,292.1377,129.61,220.31,56.62,108.36,46.36,101.36,163.35,43.9875,52.58,86.625,42.3,139.32,48.96,219.01,291.69,88.7,369.46,175.19,180.33,53.485,45.5765,136.555,36.405,123.199,77.645,72.9,131.89,82.4553,101.08,110.365,78.67,191.92,190.9045,95.9158,39.91,535.21,34.28,59.66,150.97,267.93,298.47,204.78,221.8683,36.235,109.82,56.2735,145.87,296.52,228.98,45.48,127.2901,230.955,164.592,120.0,53.535,134.14,186.36,15.03,78.466,181.81,24.83,58.925,52.5006,47.185,119.25,114.97,11.447,58.93,27.49,77.26,81.705,61.455,70.665,128.59
2019-09-06 14:13:00+00:00,213.805,68.0698,86.11,202.54,288.46,113.07,173.99,51.65,162.98,55.28,50.345,207.71,232.54,1834.1295,251.62,54.47,291.46,120.16,363.38,27.7579,48.88,263.355,225.76,43.035,1987.41,425.0,48.405,204.48,43.715,66.255,122.85,161.515,146.67,97.32,427.52,154.33,74.55,46.2968,224.24,88.18,53.56,303.685,151.705,48.875,67.465,64.895,62.24,118.025,76.4679,58.08,156.7484,144.27,139.395,93.545,99.395,207.2,41.265,64.655,62.19,75.645,42.34,48.03,9.345,187.5,162.58,34.235,40.625,192.98,28.8032,8.6921,64.805,38.7,1208.35,1208.84,26.499,207.76,18.89,230.52,171.32,19.13,275.395,140.85,95.33,271.57,50.91,289.79,505.38,152.3135,128.295,112.695,27.3588,138.26,55.025,24.725,114.232,387.71,114.82,202.1208,78.0842,292.24,129.64,220.32,56.62,108.365,46.36,101.35,163.26,43.985,52.58,86.65,42.3,139.3679,48.99,219.0434,291.7,88.69,369.53,175.2677,180.51,53.505,45.5799,136.554,36.4079,123.17,77.66,72.8958,131.95,82.4919,101.09,110.39,78.705,191.9501,190.905,95.91,39.92,535.21,34.285,59.68,151.02,267.93,298.49,204.78,221.8,36.235,109.86,56.29,145.885,296.52,229.0,45.467,127.32,230.975,164.625,119.995,53.54,134.16,186.4236,15.03,78.44,181.87,24.805,58.925,52.505,47.18,119.25,114.9779,11.4695,58.94,27.495,77.26,81.72,61.445,70.6799,128.585
2019-09-06 14:14:00+00:00,213.8133,68.06,86.13,202.52,288.43,113.075,173.955,51.64,163.03,55.275,50.35,207.68,232.55,1834.0919,251.785,54.47,291.45,120.2,363.3,27.745,48.87,263.46,225.755,43.035,1986.96,425.3,48.405,204.49,43.725,66.255,122.77,161.51,146.7,97.315,427.49,154.38,74.55,46.29,224.19,88.16,53.57,303.7064,151.67,48.89,67.465,64.89,62.2329,117.995,76.455,58.08,156.77,144.31,139.45,93.51,99.4,207.16,41.26,64.655,62.1974,75.63,42.33,48.02,9.34,187.52,162.48,34.22,40.625,192.98,28.795,8.7,64.82,38.6801,1208.21,1208.65,26.5082,207.65,18.8866,230.515,171.33,19.135,275.4,140.83,95.33,271.8,50.915,289.74,505.6,152.3135,128.33,112.66,27.37,138.32,55.015,24.725,114.24,387.72,114.82,201.86,78.06,292.09,129.69,220.3,56.6,108.38,46.36,101.35,163.33,43.99,52.595,86.665,42.28,139.3768,48.985,218.985,291.5592,88.66,369.58,175.32,180.374,53.505,45.575,136.55,36.41,123.165,77.67,72.91,131.93,82.45,101.05,110.3647,78.71,191.95,190.92,95.885,39.925,535.06,34.255,59.67,150.9999,267.82,298.475,204.7,221.9,36.225,109.8,56.265,145.8821,296.56,228.92,45.46,127.31,231.01,164.6038,120.0,53.54,134.14,186.37,15.03,78.44,181.89,24.82,58.91,52.52,47.18,119.23,114.96,11.47,58.94,27.49,77.255,81.7236,61.44,70.6736,128.59
2019-09-06 14:15:00+00:00,213.83,68.08,86.1336,202.57,288.5,113.091,173.97,51.65,163.03,55.305,50.35,207.57,232.58,1833.97,251.72,54.47,291.485,120.28,363.3502,27.76,48.91,263.605,225.74,43.05,1986.13,425.1099,48.41,204.57,43.74,66.265,122.845,161.51,146.68,97.32,427.57,154.5,74.567,46.295,224.16,88.175,53.63,303.781,151.68,48.915,67.47,64.9025,62.285,118.01,76.45,58.105,156.75,144.3038,139.47,93.515,99.33,207.14,41.27,64.655,62.21,75.75,42.34,48.05,9.345,187.53,162.52,34.22,40.62,192.98,28.8,8.6901,64.83,38.69,1208.15,1208.35,26.5049,207.73,18.93,230.505,171.31,19.132,275.35,140.85,95.33,271.6534,50.92,289.83,505.84,152.3013,128.29,112.695,27.377,138.29,55.005,24.726,114.23,387.72,114.822,201.9497,78.03,292.11,129.69,220.31,56.605,108.39,46.375,101.36,163.43,43.9901,52.62,86.7,42.285,139.405,48.995,219.0,291.78,88.67,369.42,175.3389,180.47,53.515,45.615,136.57,36.415,123.2,77.68,72.91,132.04,82.49,101.1,110.38,78.704,191.98,190.98,95.895,39.93,535.12,34.31,59.66,150.98,267.805,298.55,204.84,221.9,36.2531,109.79,56.275,145.8799,296.55,228.96,45.485,127.32,231.02,164.645,119.995,53.57,134.15,186.37,15.03,78.485,181.93,24.79,58.935,52.5391,47.2,119.22,114.965,11.4799,58.98,27.495,77.27,81.735,61.45,70.705,128.62
2019-09-06 14:16:00+00:00,213.81,68.075,86.125,202.55,288.43,113.07,173.98,51.635,163.04,55.31,50.35,207.5756,232.51,1833.98,251.66,54.475,291.4158,120.26,363.13,27.7675,48.88,263.66,225.78,43.055,1987.24,425.1702,48.408,204.61,43.71,66.25,122.9,161.56,146.7,97.31,427.44,154.55,74.54,46.305,224.09,88.125,53.665,303.8112,151.7,48.925,67.455,64.905,62.315,118.025,76.46,58.09,156.8197,144.29,139.46,93.52,99.33,207.075,41.262,64.655,62.22,75.79,42.34,48.05,9.345,187.52,162.535,34.22,40.62,192.97,28.79,8.695,64.82,38.695,1207.66,1208.36,26.505,207.8,18.923,230.49,171.315,19.1299,275.2166,140.84,95.2921,271.65,50.87,289.85,505.77,152.3073,128.32,112.68,27.375,138.19,55.0,24.72,114.23,387.75,114.8,202.0084,78.045,292.005,129.64,220.21,56.61,108.37,46.37,101.3668,163.4308,43.98,52.63,86.69,42.28,139.405,48.9713,219.04,291.825,88.67,369.35,175.3389,180.41,53.5,45.615,136.55,36.415,123.18,77.65,72.9,132.025,82.4777,101.07,110.34,78.6968,191.97,190.96,95.8867,39.935,535.24,34.315,59.64,151.0277,267.8,298.51,204.83,221.91,36.245,109.82,56.265,145.87,296.55,229.0014,45.47,127.28,230.97,164.61,119.9759,53.56,134.16,186.32,15.02,78.4719,181.985,24.81,58.93,52.56,47.19,119.18,114.9679,11.49,58.98,27.4934,77.27,81.73,61.44,70.705,128.62
2019-09-06 14:17:00+00:00,213.8,68.08,86.125,202.54,288.445,113.05,173.95,51.625,163.06,55.3041,50.365,207.56,232.495,1834.2538,251.62,54.47,291.545,120.26,363.0,27.765,48.885,263.81,225.78,43.075,1989.595,425.14,48.39,204.695,43.7397,66.24,122.9747,161.49,146.67,97.3,427.62,154.51,74.55,46.305,224.1055,88.15,53.65,303.84,151.655,48.9,67.47,64.895,62.32,118.0,76.48,58.085,156.82,144.31,139.48,93.515,99.33,207.07,41.27,64.655,62.24,75.74,42.32,48.045,9.35,187.53,162.43,34.205,40.62,193.0,28.79,8.7,64.86,38.7,1207.91,1208.2,26.5043,207.8,18.914,230.5263,171.33,19.12,275.21,140.84,95.272,271.4585,50.8854,289.79,505.795,152.36,128.31,112.68,27.37,138.12,55.007,24.72,114.23,387.73,114.81,201.92,78.13,291.9,129.66,220.1,56.595,108.39,46.37,101.35,163.4162,44.0,52.605,86.68,42.27,139.4,48.98,219.01,291.73,88.64,369.25,175.33,180.3201,53.485,45.595,136.58,36.415,123.18,77.66,72.92,132.1,82.42,101.03,110.35,78.73,191.97,190.97,95.87,39.9367,535.23,34.325,59.66,151.0029,267.825,298.52,204.83,221.945,36.26,109.855,56.295,145.88,296.52,229.19,45.47,127.3,230.99,164.665,119.99,53.55,134.17,186.27,15.01,78.44,181.93,24.8,58.92,52.56,47.265,119.17,114.97,11.5,58.9732,27.5,77.27,81.72,61.45,70.705,128.6
2019-09-06 14:18:00+00:00,213.6966,68.08,86.105,202.55,288.45,113.05,173.96,51.63,163.09,55.31,50.35,207.68,232.405,1834.27,251.59,54.49,291.47,120.265,362.924,27.76,48.9,263.75,225.77,43.09,1988.9449,425.14,48.4,204.6532,43.73,66.23,122.93,161.47,146.7,97.3,427.59,154.52,74.56,46.33,224.04,88.12,53.66,303.78,151.67,48.875,67.465,64.89,62.325,118.01,76.48,58.09,156.81,144.29,139.4673,93.47,99.39,207.115,41.25,64.645,62.22,75.735,42.3,48.02,9.345,187.54,162.425,34.22,40.615,192.92,28.78,8.69,64.86,38.7,1207.91,1208.4301,26.5,207.805,18.91,230.547,171.33,19.11,275.17,140.85,95.27,271.52,50.8751,289.6,505.74,152.32,128.31,112.64,27.3733,138.06,55.01,24.725,114.235,387.66,114.81,201.9,78.14,291.83,129.64,220.105,56.58,108.4,46.36,101.33,163.4162,43.9991,52.63,86.7,42.27,139.401,48.95,218.96,291.695,88.6206,369.28,175.29,180.27,53.47,45.5972,136.59,36.415,123.2,77.62,72.905,132.13,82.4,101.04,110.3548,78.725,191.96,190.96,95.88,39.945,535.235,34.33,59.62,151.02,267.95,298.51,204.78,221.88,36.26,109.83,56.3,145.87,296.54,229.0821,45.47,127.275,231.01,164.67,119.96,53.565,134.15,186.26,15.02,78.44,181.99,24.8,58.928,52.58,47.24,119.18,114.965,11.495,58.98,27.5,77.26,81.71,61.45,70.705,128.59
2019-09-06 14:19:00+00:00,213.6984,68.07,86.13,202.555,288.2945,113.1,173.99,51.61,163.12,55.295,50.36,207.69,232.5,1834.1802,251.575,54.46,291.44,120.21,362.88,27.76,48.885,264.225,225.74,43.07,1989.6071,424.9,48.39,204.64,43.75,66.205,122.872,161.53,146.7,97.305,427.69,154.46,74.55,46.35,223.9,88.11,53.66,303.73,151.62,48.86,67.49,64.905,62.36,118.015,76.41,58.075,156.77,144.32,139.47,93.46,99.3,207.06,41.25,64.65,62.23,75.79,42.3,48.02,9.345,187.64,162.54,34.22,40.615,192.99,28.785,8.695,64.87,38.69,1207.86,1208.38,26.5,207.77,18.92,230.56,171.355,19.11,275.29,140.87,95.25,271.51,50.89,289.6,505.7,152.35,128.34,112.61,27.38,137.945,55.02,24.73,114.235,387.66,114.82,201.6961,78.23,291.83,129.7,220.17,56.595,108.48,46.35,101.34,163.462,44.01,52.59,86.705,42.26,139.4,48.9448,218.92,291.76,88.65,369.3541,175.35,180.12,53.47,45.6,136.61,36.41,123.22,77.63,72.94,132.09,82.37,101.04,110.36,78.75,191.955,190.985,95.875,39.93,535.11,34.35,59.61,150.975,267.88,298.51,204.78,221.925,36.255,109.815,56.26,145.81,296.825,229.07,45.4331,127.3,231.0,164.71,119.9842,53.555,134.175,186.27,15.02,78.41,181.95,24.805,58.92,52.59,47.22,119.18,114.9823,11.495,58.975,27.49,77.27,81.7,61.45,70.702,128.56
2019-09-06 14:20:00+00:00,213.65,68.091,86.12,202.57,288.35,113.08,174.01,51.61,163.15,55.31,50.355,207.69,232.5658,1833.8905,251.725,54.465,291.52,120.2,363.0088,27.76,48.875,264.25,225.71,43.06,1989.3199,424.67,48.385,204.6269,43.75,66.2,122.91,161.53,146.72,97.3,427.69,154.53,74.59,46.3835,223.85,88.075,53.65,303.625,151.63,48.86,67.4726,64.905,62.345,117.99,76.43,58.08,156.77,144.33,139.49,93.5,99.24,207.158,41.255,64.6468,62.26,75.785,42.3,48.04,9.3435,187.74,162.58,34.235,40.615,193.02,28.805,8.695,64.895,38.7,1207.9301,1208.46,26.5,207.78,18.915,230.64,171.32,19.105,275.29,140.84,95.24,271.45,50.895,289.578,505.655,152.352,128.31,112.61,27.38,138.0,55.03,24.72,114.235,387.82,114.8,201.51,78.25,291.87,129.67,220.2,56.61,108.5,46.37,101.35,163.45,43.995,52.61,86.705,42.26,139.4167,48.93,218.99,291.86,88.61,369.6346,175.3,180.15,53.48,45.6,136.71,36.43,123.22,77.64,72.9099,132.08,82.4004,101.06,110.365,78.7468,191.9795,191.0,95.9,39.9113,535.11,34.355,59.62,151.13,267.93,298.53,204.83,221.97,36.2578,109.795,56.265,145.8,296.8,229.085,45.44,127.29,230.985,164.67,120.02,53.54,134.19,186.3065,15.03,78.405,181.79,24.81,58.93,52.575,47.225,119.19,114.975,11.51,58.98,27.49,77.28,81.7,61.47,70.705,128.6
2019-09-06 14:21:00+00:00,213.71,68.0859,86.14,202.58,288.38,113.095,173.98,51.605,163.15,55.315,50.38,207.62,232.62,1834.08,251.49,54.465,291.7,120.15,362.83,27.775,48.89,264.74,225.7,43.065,1988.71,424.68,48.36,204.6106,43.77,66.25,122.92,161.53,146.74,97.28,427.72,154.61,74.59,46.375,223.8,88.1,53.66,303.61,151.61,48.855,67.49,64.915,62.405,118.05,76.36,58.1,156.79,144.33,139.52,93.44,99.245,207.14,41.25,64.65,62.26,75.7575,42.26,48.025,9.35,187.76,162.565,34.245,40.615,193.02,28.795,8.695,64.89,38.725,1207.9301,1208.4071,26.507,207.845,18.94,230.63,171.35,19.115,275.48,140.86,95.2,271.45,50.915,289.63,505.88,152.38,128.325,112.665,27.39,138.125,55.035,24.705,114.24,387.89,114.79,201.6389,78.245,291.89,129.67,220.17,56.605,108.5,46.37,101.34,163.43,43.945,52.62,86.695,42.28,139.435,48.96,218.94,291.84,88.64,369.635,175.32,180.33,53.485,45.6,136.68,36.425,123.221,77.63,72.91,132.145,82.425,101.1,110.35,78.755,191.99,190.9877,95.88,39.925,535.09,34.4088,59.61,151.12,267.86,298.57,204.79,221.93,36.265,109.8,56.27,145.81,296.89,229.08,45.48,127.3,231.05,164.67,120.0195,53.545,134.22,186.2638,15.01,78.45,181.815,24.77,58.92,52.59,47.235,119.25,114.9615,11.505,59.005,27.495,77.28,81.715,61.46,70.7327,128.58
2019-09-06 14:22:00+00:00,213.64,68.086,86.13,202.575,288.32,113.09,173.9196,51.59,163.14,55.31,50.375,207.57,232.5442,1833.48,251.56,54.48,291.7,120.14,362.8,27.7651,48.9,264.45,225.71,43.055,1988.71,424.57,48.37,204.565,43.76,66.255,122.895,161.55,146.66,97.27,427.65,154.64,74.57,46.355,223.74,88.105,53.68,303.54,151.6,48.85,67.455,64.92,62.3946,118.068,76.315,58.06,156.77,144.32,139.5,93.4,99.24,207.12,41.25,64.645,62.26,75.77,42.27,48.02,9.355,187.77,162.435,34.255,40.62,192.945,28.791,8.695,64.87,38.73,1208.02,1208.53,26.5,207.85,18.95,230.6,171.34,19.12,275.49,140.86,95.2,271.52,50.91,289.57,505.88,152.39,128.29,112.64,27.385,138.04,55.01,24.7,114.25,387.83,114.8,201.56,78.27,291.93,129.67,220.155,56.62,108.49,46.37,101.34,163.43,43.97,52.65,86.685,42.27,139.4,48.96,218.845,291.9,88.67,369.56,175.285,180.35,53.44,45.645,136.6505,36.4223,123.185,77.62,72.92,132.125,82.4,101.1375,110.31,78.755,191.95,190.9807,95.885,39.9,535.0,34.4,59.6,151.11,267.88,298.52,204.695,222.05,36.2749,109.805,56.27,145.785,296.89,229.12,45.48,127.27,231.02,164.68,119.985,53.535,134.18,186.26,15.03,78.47,181.85,24.77,58.9231,52.5838,47.235,119.21,114.965,11.505,59.015,27.49,77.27,81.7,61.445,70.755,128.49
2019-09-06 14:23:00+00:00,213.62,68.105,86.13,202.48,288.27,113.09,173.89,51.58,163.14,55.29,50.374,207.58,232.44,1833.36,251.41,54.47,291.685,120.17,362.83,27.745,48.86,264.52,225.74,43.04,1988.97,424.46,48.3351,204.56,43.77,66.215,122.85,161.5349,146.677,97.24,427.69,154.55,74.55,46.355,223.788,88.065,53.7,303.51,151.585,48.85,67.435,64.925,62.38,118.07,76.3438,58.03,156.75,144.275,139.465,93.42,99.33,207.13,41.255,64.6431,62.26,75.82,42.255,48.02,9.355,187.75,162.45,34.265,40.63,192.94,28.77,8.695,64.811,38.725,1208.235,1208.79,26.5,207.85,18.965,230.555,171.28,19.1241,275.37,140.8443,95.17,271.61,50.915,289.6925,506.0706,152.37,128.3,112.58,27.39,138.04,55.0064,24.703,114.24,387.67,114.8,201.82,78.29,291.92,129.69,220.165,56.585,108.47,46.36,101.325,163.4,43.9845,52.6386,86.675,42.25,139.35,48.94,218.855,291.77,88.665,369.48,175.29,180.36,53.41,45.66,136.675,36.42,123.15,77.62,72.9,132.05,82.37,101.11,110.33,78.76,191.935,190.83,95.88,39.88,535.02,34.45,59.6,151.1,267.87,298.48,204.67,221.97,36.28,109.7988,56.265,145.76,296.745,228.97,45.47,127.26,230.928,164.67,119.9997,53.38,134.18,186.32,15.06,78.5174,181.85,24.81,58.93,52.58,47.22,119.2,114.95,11.51,59.035,27.485,77.26,81.694,61.445,70.7567,128.59
2019-09-06 14:24:00+00:00,213.612,68.095,86.12,202.48,288.31,113.05,173.9,51.565,163.18,55.29,50.35,207.5,232.25,1832.92,251.325,54.4562,291.75,120.16,362.82,27.757,48.86,264.55,225.66,43.035,1988.97,424.2957,48.32,204.57,43.74,66.2599,122.84,161.45,146.6378,97.23,427.7,154.57,74.54,46.3599,223.74,88.1077,53.6968,303.56,151.56,48.86,67.45,64.915,62.39,118.093,76.335,58.06,156.75,144.27,139.43,93.445,99.33,207.11,41.245,64.6344,62.25,75.84,42.23,48.015,9.355,187.82,162.48,34.245,40.625,192.88,28.715,8.69,64.8,38.74,1208.66,1209.1851,26.5,207.85,18.96,230.57,171.25,19.12,275.31,140.84,95.17,271.81,50.91,289.6925,506.21,152.38,128.315,112.635,27.3849,138.05,55.0,24.69,114.245,387.7716,114.79,201.91,78.31,291.92,129.66,220.2,56.575,108.465,46.35,101.29,163.3823,43.985,52.63,86.665,42.2661,139.36,48.9298,218.86,291.71,88.68,369.48,175.33,180.4687,53.4,45.7,136.66,36.425,123.16,77.59,72.91,132.05,82.345,101.1,110.34,78.7631,191.93,190.7287,95.8741,39.88,535.02,34.455,59.61,151.05,267.87,298.47,204.613,221.995,36.2866,109.83,56.2766,145.69,296.77,229.0,45.4759,127.27,231.0,164.745,120.05,53.38,134.17,186.34,15.07,78.51,181.76,24.8052,58.93,52.58,47.215,119.19,114.95,11.49,59.04,27.485,77.25,81.69,61.4399,70.76,128.5602
2019-09-06 14:25:00+00:00,213.65,68.095,86.13,202.515,288.33,113.09,173.89,51.56,163.25,55.255,50.37,207.565,232.15,1833.33,251.255,54.4674,291.86,120.19,362.74,27.755,48.87,264.39,225.6,43.03,1988.83,424.19,48.32,204.5567,43.76,66.25,122.93,161.44,146.59,97.23,427.7,154.57,74.57,46.355,223.734,88.1,53.75,303.5,151.67,48.842,67.445,64.925,62.385,118.11,76.325,58.04,156.75,144.27,139.39,93.45,99.355,207.06,41.245,64.64,62.25,75.87,42.21,48.0,9.36,187.8732,162.43,34.225,40.62,192.88,28.715,8.7,64.83,38.74,1208.79,1209.46,26.4927,207.81,18.9699,230.57,171.25,19.123,275.255,140.835,95.15,271.85,50.91,289.71,506.21,152.38,128.32,112.62,27.38,137.98,54.995,24.695,114.24,387.6524,114.78,201.83,78.329,291.9,129.73,220.21,56.56,108.51,46.3399,101.27,163.4,43.9859,52.64,86.685,42.265,139.38,48.93,218.82,291.6204,88.72,369.45,175.33,180.408,53.43,45.75,136.68,36.44,123.1817,77.58,72.91,132.09,82.33,101.085,110.34,78.74,191.95,190.635,95.865,39.89,535.09,34.45,59.59,151.05,267.905,298.49,204.613,221.89,36.29,109.87,56.27,145.7,296.78,229.091,45.4649,127.275,230.99,164.742,120.03,53.42,134.08,186.31,15.07,78.52,181.64,24.79,58.9375,52.58,47.22,119.18,114.95,11.49,59.055,27.485,77.26,81.7,61.44,70.765,128.535
2019-09-06 14:26:00+00:00,213.64,68.08,86.1,202.485,288.33,113.09,173.92,51.57,163.27,55.26,50.375,207.52,232.04,1833.1801,251.05,54.476,291.9,120.19,362.87,27.74,48.865,264.23,225.54,43.015,1988.96,424.19,48.32,204.525,43.745,66.24,122.93,161.48,146.5397,97.23,427.64,154.6,74.59,46.36,223.65,88.1,53.77,303.34,151.68,48.86,67.455,64.93,62.34,118.11,76.32,58.025,156.76,144.24,139.394,93.48,99.37,207.06,41.26,64.635,62.261,75.87,42.2,47.98,9.36,187.8602,162.4521,34.21,40.625,192.84,28.69,8.69,64.85,38.7501,1208.79,1209.2,26.49,207.8177,18.977,230.5577,171.23,19.12,275.23,140.87,95.13,271.78,50.927,289.71,506.5571,152.37,128.33,112.64,27.35,137.98,54.995,24.68,114.22,387.54,114.76,201.86,78.32,291.98,129.74,220.23,56.555,108.485,46.34,101.28,163.4,43.9863,52.65,86.68,42.255,139.41,48.92,218.86,291.83,88.725,369.28,175.43,180.49,53.435,45.735,136.69,36.4241,123.18,77.59,72.91,132.09,82.34,101.08,110.352,78.755,191.96,190.62,95.86,39.89,534.99,34.475,59.585,151.14,267.89,298.48,204.69,221.845,36.285,109.79,56.265,145.7,296.775,229.05,45.48,127.27,231.03,164.776,120.02,53.39,134.08,186.345,15.08,78.51,181.76,24.8,58.9431,52.57,47.235,119.18,114.95,11.4903,59.06,27.48,77.255,81.705,61.435,70.7907,128.5
2019-09-06 14:27:00+00:00,213.65,68.085,86.1,202.475,288.41,113.1,173.91,51.57,163.24,55.26,50.37,207.55,232.09,1833.04,251.215,54.46,291.93,120.19,362.906,27.75,48.86,264.24,225.515,43.015,1988.225,424.16,48.3,204.54,43.755,66.245,122.91,161.45,146.615,97.2,427.77,154.61,74.5958,46.37,223.55,88.04,53.75,303.26,151.6733,48.85,67.435,64.935,62.325,118.1,76.3,58.05,156.76,144.3,139.39,93.53,99.43,207.15,41.26,64.64,62.26,75.88,42.22,47.985,9.355,187.85,162.4,34.19,40.625,192.79,28.69,8.685,64.89,38.76,1208.8,1208.88,26.4939,207.8,18.965,230.5,171.27,19.13,275.25,140.88,95.14,271.75,50.94,289.72,506.25,152.34,128.31,112.65,27.3593,138.05,55.01,24.67,114.22,387.62,114.7,201.7,78.335,292.012,129.71,220.28,56.57,108.5,46.34,101.26,163.38,43.99,52.66,86.685,42.2501,139.4049,48.93,218.89,291.86,88.73,369.28,175.36,180.53,53.41,45.78,136.71,36.415,123.22,77.58,72.92,132.09,82.305,101.12,110.39,78.755,191.97,190.57,95.89,39.88,534.97,34.46,59.59,151.145,267.96,298.5,204.8,221.85,36.3,109.74,56.25,145.7,296.765,228.95,45.48,127.27,230.95,164.81,120.05,53.41,134.07,186.37,15.08,78.52,181.74,24.8,58.9441,52.55,47.27,119.16,114.92,11.48,59.065,27.485,77.25,81.71,61.44,70.8,128.39
2019-09-06 14:28:00+00:00,213.6616,68.105,86.12,202.53,288.49,113.13,173.93,51.56,163.29,55.25,50.375,207.65,232.06,1833.39,251.45,54.475,291.8993,120.19,362.8984,27.75,48.86,264.12,225.66,43.02,1988.225,424.15,48.32,204.57,43.765,66.225,122.92,161.42,146.58,97.22,427.77,154.605,74.59,46.366,223.65,88.07,53.75,303.07,151.69,48.86,67.44,64.95,62.31,118.11,76.28,58.045,156.75,144.31,139.38,93.55,99.41,207.13,41.253,64.645,62.23,75.79,42.225,47.98,9.3602,187.8951,162.43,34.17,40.625,192.85,28.6648,8.68,64.93,38.76,1208.8053,1208.88,26.4923,207.77,18.965,230.54,171.25,19.13,275.23,140.86,95.15,271.7387,50.935,289.72,506.44,152.33,128.33,112.69,27.3314,138.04,55.015,24.6668,114.2224,387.77,114.72,201.84,78.37,292.18,129.76,220.305,56.58,108.5,46.33,101.24,163.42,43.9831,52.65,86.695,42.26,139.42,48.9351,218.89,291.77,88.76,369.4,175.37,180.43,53.41,45.79,136.72,36.43,123.24,77.56,72.925,132.07,82.29,101.06,110.405,78.74,191.98,190.61,95.875,39.88,534.88,34.43,59.585,151.11,267.88,298.5264,204.88,221.9195,36.2933,109.77,56.265,145.7332,296.6201,228.82,45.5025,127.28,230.975,164.82,120.04,53.415,134.11,186.46,15.08,78.485,181.74,24.79,58.94,52.545,47.27,119.17,114.92,11.48,59.05,27.485,77.2599,81.725,61.45,70.7951,128.47
2019-09-06 14:29:00+00:00,213.5852,68.11,86.12,202.5,288.41,113.11,173.92,51.54,163.28,55.21,50.355,207.65,232.03,1832.95,251.575,54.45,291.9628,120.19,362.8932,27.745,48.8465,264.04,225.6524,43.015,1987.5942,424.0243,48.32,204.48,43.765,66.205,122.885,161.3,146.57,97.22,427.75,154.6884,74.59,46.36,223.57,88.01,53.7619,302.9136,151.7039,48.83,67.434,64.935,62.3552,118.0855,76.28,58.045,156.74,144.32,139.37,93.57,99.41,207.25,41.2399,64.63,62.237,75.791,42.2,48.0,9.355,187.885,162.49,34.145,40.615,192.75,28.6734,8.685,64.9574,38.75,1208.55,1208.88,26.5,207.71,18.97,230.53,171.15,19.1171,275.34,140.85,95.13,271.6,50.9552,289.85,506.44,152.29,128.3308,112.6365,27.355,138.0432,55.01,24.66,114.25,387.7,114.71,201.9442,78.3869,292.17,129.72,220.31,56.5747,108.53,46.3069,101.15,163.39,43.9759,52.64,86.735,42.227,139.39,48.9018,218.93,291.6257,88.73,369.32,175.34,180.32,53.405,45.7465,136.71,36.44,123.23,77.53,72.89,132.04,82.25,101.08,110.4,78.73,191.955,190.5884,95.85,39.875,534.92,34.405,59.605,151.11,267.775,298.48,204.83,221.91,36.29,109.76,56.2607,145.81,296.68,228.7,45.48,127.22,230.985,164.83,120.06,53.39,134.05,186.42,15.09,78.48,181.7844,24.81,58.9517,52.54,47.255,119.15,114.9,11.4745,59.03,27.47,77.245,81.7,61.44,70.8,128.51
