time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-10-08 11:57:00+00:00,143.0147,111.18,118.5961,324.9853,577.47,167.58,206.765,54.835,57.78,126.63,209.143,263.87,3297.14,381.69,77.65,493.19,176.29,226.64,44.625,241.455,285.365,56.055,2474.515,844.94,57.1879,284.13,43.76,72.33,195.92,182.24,171.5823,704.59,204.66,75.1895,55.375,202.04,170.06,74.315,450.86,273.675,54.905,32.525,75.42,83.9567,108.17,73.195,43.28,344.045,300.83,177.25,100.8,140.06,215.77,50.745,78.03,96.96,88.7856,32.71,48.6557,15.18,331.0,222.662,42.62,39.825,202.43,30.72,105.34,68.0801,58.68,2794.1,2792.84,26.345,393.08,23.98,333.39,217.7185,28.02,406.14,142.9411,127.6652,409.9,53.865,531.855,331.23,216.06,160.96,170.8,36.9218,133.3,54.0,39.43,234.255,352.42,204.9744,394.29,97.98,356.15,156.81,248.5295,59.55,125.77,65.1,156.35,177.25,46.865,64.75,80.95,100.43,294.79,70.0759,80.295,637.365,151.68,385.715,263.7,209.45,94.505,33.58,155.605,42.455,141.45,90.81,95.53,201.7447,109.8542,80.97,262.58,126.68,361.38,111.825,77.431,290.575,31.83,62.69,133.7901,431.16,438.385,218.03,263.98,26.87,228.89,64.85,141.7,582.92,783.2301,63.77,195.23,405.21,215.8703,182.27,62.5,231.38,77.79,179.5,24.99,53.66,47.5869,48.0598,154.0777,139.211,20.835,56.365,39.1,100.92,152.2,70.03,62.15,197.6
2021-10-08 11:58:00+00:00,142.98,111.17,118.5363,324.9853,577.4731,167.565,206.82,54.82,57.78,126.55,209.08,263.885,3296.26,381.59,77.68,492.86,176.19,226.5695,44.615,241.39,285.365,56.05,2476.46,844.94,57.175,284.12,43.755,72.315,195.9,182.21,171.57,705.245,204.72,75.1944,55.37,202.045,170.03,74.28,450.78,273.62,54.91,32.515,75.44,84.42,108.1675,73.2195,43.255,344.13,301.0,177.25,100.81,140.12,215.65,50.735,78.01,96.95,88.7458,32.68,48.66,15.1921,330.97,222.68,42.58,39.82,202.33,30.7,105.33,68.062,58.672,2794.6,2793.15,26.345,393.02,23.965,333.425,217.7001,28.02,406.305,142.98,127.69,409.9,53.835,531.9,331.23,216.08,160.98,170.73,36.94,133.28,54.01,39.435,234.47,352.24,205.67,394.21,97.96,356.2,156.72,248.54,59.55,125.735,65.08,156.37,177.225,46.855,64.7474,81.0067,100.385,294.76,70.04,80.29,637.28,151.67,385.675,263.58,209.34,94.51,33.58,155.63,42.455,141.46,90.795,95.5248,201.7248,109.84,80.95,262.47,126.59,361.3,111.845,77.41,290.33,31.81,62.6878,133.82,431.16,438.3299,218.02,263.98,26.86,228.9,64.84,141.71,582.77,782.76,63.76,195.1685,405.23,215.92,182.32,62.4999,231.4,77.775,179.495,25.0,53.655,47.61,48.05,154.07,139.2302,20.82,56.3501,39.09,100.91,152.17,70.035,62.145,197.46
2021-10-08 11:59:00+00:00,142.973,109.8479,118.5612,324.8656,577.5792,167.565,206.73,54.79,57.777,126.54,209.0423,263.98,3297.2747,381.49,77.68,492.92,176.1,226.5727,44.575,241.44,285.29,56.0235,2476.46,844.79,57.11,284.08,43.75,72.25,195.945,182.16,171.7,705.25,204.59,75.65,55.3987,201.98,169.9098,74.235,451.09,273.62,54.925,32.52,75.41,84.36,108.12,73.23,43.22,343.735,301.05,177.19,100.855,140.17,215.65,50.73,77.995,96.9414,88.696,32.67,48.665,15.16,330.9,222.66,42.59,39.82,202.33,30.73,105.28,68.075,58.565,2794.86,2793.15,26.3514,392.67,23.955,333.23,217.63,28.015,406.21,142.95,127.7,410.33,53.835,531.9,331.5,216.07,161.0,170.644,36.94,133.29,54.0125,39.425,234.42,352.24,204.8861,394.21,97.905,356.18,156.615,248.47,59.545,125.76,65.0446,156.37,177.23,46.83,64.69,80.9742,100.3518,294.7373,70.05,80.33,637.52,151.72,385.79,263.41,209.38,94.44,33.53,155.66,42.46,141.47,90.82,95.45,201.6649,109.79,80.9139,262.46,126.57,361.3399,111.84,77.38,290.22,31.7728,62.71,133.77,431.11,438.28,218.04,264.04,26.86,228.93,64.8477,141.73,583.45,782.7232,63.76,195.16,405.13,215.9,182.42,62.47,231.335,77.74,179.6075,25.01,53.655,47.595,48.025,154.06,139.26,20.8199,56.32,39.0861,100.9,152.17,70.03,62.095,197.405
2021-10-08 12:00:00+00:00,143.0101,111.165,118.606,324.9753,577.53,167.63,206.785,54.78,57.75,126.6,209.01,263.98,3298.01,381.64,77.6749,492.8901,176.09,226.65,44.5801,241.46,285.29,56.02,2476.46,844.21,57.12,284.03,43.765,72.255,196.0,182.23,171.7,706.115,204.5882,75.6419,55.4,201.92,169.85,74.215,450.875,273.69,54.9301,32.505,75.435,83.8871,108.1,73.23,43.205,343.975,301.1,177.22,100.85,140.11,215.67,50.725,78.0,96.94,88.696,32.66,48.66,15.1601,331.04,222.6163,42.58,39.81,202.33,30.7425,105.3,68.06,58.5401,2795.37,2794.64,26.35,392.79,23.945,333.31,217.68,28.02,406.13,142.965,127.72,410.33,53.8595,532.18,331.63,216.07,161.03,170.68,36.935,133.33,54.015,39.415,234.3473,352.19,204.8349,394.21,97.93,356.13,156.625,248.4691,59.55,125.7515,65.03,156.36,177.26,46.835,64.6602,80.95,100.35,294.81,70.04,80.33,635.9,151.725,385.6,263.29,209.36,94.5,33.5153,155.66,42.457,141.51,90.815,95.4,201.6353,109.775,80.9,262.57,126.62,361.4106,111.84,77.36,290.3,31.7617,62.705,133.795,431.11,438.345,218.04,264.12,26.865,228.85,64.85,141.8201,583.28,782.81,63.77,195.19,405.095,215.94,182.43,62.505,231.34,77.6813,179.62,24.985,53.655,47.55,48.025,154.09,139.2315,20.805,56.295,39.085,100.915,152.21,70.03,62.0699,197.46
2021-10-08 12:01:00+00:00,143.02,109.8587,118.7156,325.075,577.5,167.69,206.84,54.78,57.74,126.62,209.05,264.01,3299.94,381.53,77.77,493.09,176.1,226.56,44.565,241.44,285.06,56.015,2474.68,844.21,57.11,284.07,43.775,72.23,196.03,182.2,171.69,706.625,204.445,75.65,55.39,202.08,169.81,74.15,450.79,273.61,54.94,32.525,75.42,84.32,108.08,73.21,43.19,343.977,301.02,177.11,100.83,140.35,215.71,50.71,77.98,96.94,88.6562,32.65,48.66,15.165,331.185,222.6333,42.59,39.81,202.33,30.73,105.2606,68.06,58.51,2795.63,2794.99,26.35,392.73,23.9234,333.28,217.68,28.01,406.16,142.985,127.75,409.64,53.84,532.03,331.63,216.075,161.05,170.63,36.949,133.339,54.01,39.4,234.4,352.26,205.46,394.26,97.86,356.08,156.67,248.51,59.56,125.77,65.025,156.375,177.265,46.81,64.63,80.97,100.28,294.8,70.015,80.34,635.47,151.77,385.82,263.32,209.395,94.47,33.495,155.68,42.4467,141.48,90.75,95.39,201.6353,109.745,80.86,262.5,126.6361,361.39,111.86,77.38,290.3,31.745,62.71,133.775,431.255,438.3017,218.04,264.28,26.86,228.862,64.841,141.77,583.57,782.8,63.62,195.255,405.195,216.0,182.46,62.49,231.29,77.64,179.61,24.985,53.62,47.515,48.015,154.075,139.23,20.81,56.265,39.075,100.91,152.2,70.03,62.015,197.46
2021-10-08 12:02:00+00:00,143.015,109.829,118.6758,324.9553,577.1,167.63,206.73,54.755,57.72,126.5071,209.03,264.06,3297.46,381.48,77.7025,492.985,175.92,226.4917,44.55,241.39,284.89,55.98,2474.68,844.21,57.0859,284.02,43.76,72.22,196.0,182.125,171.69,706.0,204.3485,75.65,55.37,202.02,169.68,74.14,450.56,273.6,54.93,32.52,75.39,84.2707,108.03,73.2139,43.19,343.915,300.78,177.05,100.82,140.3,215.63,50.7,77.97,96.9,88.6662,32.66,48.66,15.16,331.08,222.6,42.58,39.795,202.225,30.75,105.2844,68.02,58.525,2795.36,2793.04,26.35,392.35,23.92,333.17,217.645,28.01,406.16,142.985,127.65,409.825,53.82,531.68,331.44,215.985,161.02,170.5601,36.925,133.31,53.985,39.395,234.265,352.26,204.6356,394.0737,97.89,355.97,156.75,248.47,59.53,125.75,65.02,156.3,177.25,46.82,64.62,80.93,100.31,294.68,70.025,80.32,635.35,151.74,385.82,263.32,209.19,94.465,33.49,155.56,42.415,141.47,90.685,95.355,201.5856,109.76,80.88,262.27,126.61,361.2801,111.83,77.36,290.2,31.74,62.72,133.74,431.075,438.185,217.845,264.13,26.855,228.72,64.81,141.82,582.41,782.16,63.6,195.16,405.17,215.92,182.49,62.485,231.18,77.6562,179.53,25.01,53.625,47.5,47.9964,154.08,139.184,20.81,56.265,39.065,100.89,152.15,70.01,62.02,197.39
2021-10-08 12:03:00+00:00,143.03,109.8389,118.7555,324.9653,577.48,167.655,206.8599,54.76,57.73,126.59,209.035,264.07,3299.84,381.5,77.71,493.23,176.01,226.6,44.552,241.39,285.05,56.0,2471.5,844.045,57.0763,284.09,43.76,72.225,196.14,182.38,171.68,706.79,204.45,75.65,55.42,201.96,169.72,74.19,450.98,273.64,54.95,32.54,75.39,84.325,107.98,73.23,43.2016,343.92,300.86,177.115,100.83,140.26,215.63,50.72,77.99,96.9,88.6861,32.66,48.68,15.18,331.49,222.6201,42.58,39.815,202.155,30.75,105.32,68.025,58.5602,2795.79,2793.8,26.35,392.575,23.91,333.35,217.655,28.03,406.16,143.05,127.67,409.415,53.85,532.04,331.73,216.07,161.0598,170.62,36.9256,133.26,54.005,39.44,234.11,352.3,204.7103,394.0902,97.91,356.08,156.79,248.48,59.56,125.8,65.025,156.34,177.36,46.83,64.64,80.955,100.31,294.83,70.07,80.37,636.03,151.72,385.81,263.48,209.41,94.47,33.51,155.69,42.42,141.48,90.77,95.39,201.6453,109.78,80.9,262.45,126.72,361.45,111.88,77.39,290.35,31.74,62.715,133.655,431.075,438.32,217.94,264.2499,26.855,228.87,64.84,141.79,582.41,782.31,63.64,195.31,405.185,215.99,182.43,62.495,231.27,77.76,179.48,24.97,53.63,47.495,48.005,154.08,139.26,20.825,56.27,39.08,100.92,152.2,70.03,62.02,197.39
2021-10-08 12:04:00+00:00,143.1105,109.8587,118.7662,325.0551,577.9,167.76,206.9596,54.79,57.78,126.59,209.065,264.07,3300.38,381.5,77.72,493.36,176.12,226.695,44.57,241.45,285.0,56.04,2471.5,844.505,57.08,284.1725,43.785,72.26,196.19,182.47,171.74,707.3,204.35,75.67,55.465,202.05,169.87,74.18,451.05,273.75,54.995,32.56,75.42,83.8722,108.0276,73.24,43.2441,344.14,300.86,177.21,100.85,140.2482,215.63,50.72,78.0,96.905,88.7259,32.655,48.69,15.195,331.6503,222.68,42.61,39.815,202.11,30.725,105.42,68.02,58.678,2797.65,2795.34,26.36,392.68,23.91,333.5389,217.76,28.045,406.16,143.145,127.67,409.65,53.865,532.21,331.92,216.12,161.1085,170.735,36.945,133.3299,54.03,39.455,234.18,352.41,204.7751,394.3964,97.89,356.48,156.8875,248.616,59.575,125.84,65.08,156.43,177.4,46.835,64.67,80.9694,100.36,294.995,70.0775,80.4065,636.085,151.78,385.99,263.61,209.52,94.49,33.547,155.74,42.425,141.51,90.8199,95.415,201.6453,109.84,80.95,262.585,126.7,361.64,111.95,77.43,290.305,31.74,62.72,133.74,431.23,438.5101,217.98,264.28,26.8599,228.975,64.8899,141.76,582.08,783.2239,63.67,195.42,405.4,216.02,182.58,62.5369,231.39,77.81,179.58,24.945,53.6363,47.505,48.01,154.15,139.3075,20.8501,56.29,39.09,100.975,152.29,70.05,62.049,197.48
2021-10-08 12:05:00+00:00,143.1113,109.8686,118.7953,325.0451,577.915,167.83,206.93,54.79,57.78,126.555,209.07,264.105,3300.87,381.65,77.73,493.37,176.08,226.74,44.56,241.45,284.71,56.03,2471.5,844.505,57.105,284.212,43.79,72.25,196.25,182.44,171.816,707.02,204.35,75.2044,55.445,201.95,169.7821,74.13,450.86,273.8962,54.9935,32.55,75.41,84.34,108.02,73.21,43.245,344.14,300.86,177.23,100.82,140.275,215.63,50.715,77.995,96.9,88.7159,32.62,48.68,15.195,331.7373,222.8,42.57,39.815,202.17,30.7145,105.39,68.01,58.69,2797.65,2795.33,26.3522,392.68,23.9022,333.455,217.76,28.045,406.16,143.155,127.7,409.4942,53.865,532.635,332.04,216.17,161.11,170.7,36.94,133.26,54.01,39.455,234.2801,352.51,205.48,394.53,97.89,356.44,156.74,248.51,59.56,125.85,65.07,156.375,177.39,46.815,64.66,80.945,100.34,295.0,70.055,80.4,636.48,151.825,385.99,263.4,209.6,94.49,33.525,155.72,42.43,141.48,90.78,95.38,201.6453,109.82,80.96,262.695,126.7,361.65,111.91,77.4,290.24,31.735,62.71,133.65,431.39,438.5,217.98,264.28,26.855,228.972,64.8785,141.76,582.08,783.81,63.72,195.38,405.39,215.94,182.53,62.52,231.36,77.77,179.585,24.9584,53.62,47.505,48.005,154.14,139.28,20.85,56.2776,39.085,100.96,152.3098,70.03,62.03,197.49
2021-10-08 12:06:00+00:00,143.12,109.8982,118.8003,325.1249,578.125,167.9,206.95,54.76,57.75,126.55,209.12,264.13,3301.185,381.7,77.75,493.315,176.0408,226.77,44.54,241.48,284.605,56.0,2471.5,844.505,57.105,284.095,43.78,72.2101,196.21,182.35,171.76,706.95,204.35,75.665,55.425,201.95,169.7354,74.155,450.83,273.91,54.995,32.53,75.4,83.8573,108.02,73.21,43.22,344.12,300.91,177.24,100.8,140.28,215.68,50.735,78.0,96.89,88.7159,32.64,48.66,15.19,331.7501,222.775,42.57,39.83,202.11,30.71,105.37,68.0,58.7069,2797.92,2795.43,26.3522,392.65,23.9081,333.39,217.75,28.045,406.09,143.13,127.7,409.76,53.855,532.635,332.145,216.105,161.1,170.63,36.92,133.24,54.01,39.45,234.3201,352.47,204.6954,394.56,97.89,356.33,156.765,248.44,59.565,125.8551,65.0408,156.42,177.35,46.8025,64.63,80.965,100.3,295.05,70.04,80.38,636.5,151.87,386.09,263.41,209.585,94.49,33.53,155.7,42.4242,141.475,90.76,95.36,201.5459,109.77,80.91,262.7,126.695,361.68,111.91,77.375,290.27,31.735,62.68,133.63,431.36,438.47,217.85,264.28,26.85,228.92,64.9,141.81,582.08,783.8984,63.785,195.43,405.42,215.84,182.45,62.495,231.32,77.73,179.6,24.99,53.6217,47.485,47.985,154.0966,139.245,20.8497,56.27,39.07,100.93,152.31,70.03,62.0133,197.51
2021-10-08 12:07:00+00:00,143.19,109.9279,118.865,325.4688,578.5,167.9,206.9951,54.75,57.76,126.57,209.08,264.22,3302.87,381.72,77.78,493.49,176.08,226.78,44.54,241.465,284.605,55.99,2471.5,844.505,57.12,284.17,43.805,72.22,196.2,182.62,171.835,706.95,204.35,75.2372,55.44,201.995,169.77,74.14,451.06,273.9949,54.995,32.545,75.41,83.907,108.01,73.25,43.23,344.15,300.91,177.29,100.86,140.305,215.71,50.7361,78.015,96.9,88.696,32.63,48.69,15.19,331.95,222.76,42.58,39.825,202.16,30.725,105.45,68.0,58.67,2799.2,2796.9,26.355,392.58,23.898,333.4,217.75,28.043,406.18,143.215,127.74,410.25,53.88,533.15,332.36,216.21,161.13,170.66,36.92,133.2888,54.04,39.465,234.35,352.56,204.7452,394.93,97.9,356.7,156.88,248.51,59.57,125.909,65.05,156.46,177.4,46.83,64.595,80.975,100.3101,295.16,70.075,80.44,636.675,151.93,386.28,263.32,209.66,94.525,33.51,155.78,42.4246,141.52,90.81,95.405,201.4962,109.76,80.88,262.8,126.71,361.8285,111.94,77.37,290.53,31.7228,62.71,133.67,431.39,438.63,217.82,264.335,26.865,228.975,64.925,141.84,582.445,783.95,63.85,195.43,405.53,215.92,182.485,62.5,231.44,77.69,179.6,24.965,53.63,47.51,47.985,154.12,139.275,20.8251,56.255,39.08,100.975,152.37,70.05,62.0104,197.51
2021-10-08 12:08:00+00:00,143.175,109.918,118.8252,325.3941,578.21,167.965,206.9951,54.75,57.78,126.52,209.06,264.22,3303.16,381.815,77.77,493.58,176.11,226.8,44.5201,241.465,284.4543,56.02,2471.5,845.3179,57.115,284.19,43.805,72.22,196.19,182.62,171.835,707.5,204.54,75.2541,55.425,202.09,169.83,74.1378,451.09,273.93,54.97,32.54,75.4176,84.38,107.98,73.245,43.235,344.075,301.045,177.33,100.85,140.285,215.75,50.735,78.01,96.92,88.6761,32.64,48.7,15.195,331.835,222.85,42.585,39.83,202.16,30.725,105.45,68.015,58.6099,2798.86,2796.11,26.355,392.53,23.89,333.26,217.79,28.05,406.25,143.1922,127.71,409.97,53.88,533.02,332.48,216.1909,161.105,170.62,36.93,133.2888,54.03,39.465,234.19,352.56,204.6854,394.8,97.92,356.62,156.915,248.5,59.57,125.89,65.05,156.5,177.39,46.825,64.58,80.99,100.3,295.0564,70.055,80.441,637.4,151.95,386.33,263.525,209.655,94.495,33.51,155.71,42.422,141.52,90.85,95.39,201.5061,109.74,80.87,262.74,126.725,361.79,111.93,77.38,290.63,31.7186,62.7064,133.71,431.62,438.58,217.91,264.12,26.861,229.0299,64.9401,141.83,582.42,784.51,63.91,195.43,405.74,215.85,182.45,62.51,231.45,77.7,179.625,24.98,53.6299,47.4917,47.99,154.1,139.225,20.815,56.2474,39.08,100.97,152.34,70.045,62.01,197.55
2021-10-08 12:09:00+00:00,143.15,111.25,118.8252,325.3841,578.38,167.96,206.9951,54.755,57.77,126.455,208.97,264.22,3302.79,381.75,77.73,493.72,176.04,226.8635,44.515,241.405,284.75,56.035,2473.09,846.36,57.0649,284.28,43.795,72.23,196.2,182.73,171.89,708.105,204.55,75.2441,55.4225,202.12,169.82,74.14,451.05,274.0,54.975,32.54,75.425,84.399,108.0076,73.238,43.255,344.07,301.045,177.37,100.855,140.15,215.725,50.74,78.01,96.94,88.7458,32.65,48.7,15.19,331.91,223.065,42.59,39.835,202.23,30.725,105.49,67.99,58.6761,2799.17,2797.0,26.355,392.66,23.885,333.34,217.77,28.06,406.09,143.21,127.74,410.1389,53.885,533.22,332.39,216.25,161.045,170.61,36.925,133.24,54.04,39.46,234.13,352.46,205.5,394.8,97.9,356.65,156.955,248.535,59.56,125.84,65.05,156.485,177.4181,46.815,64.58,80.97,100.31,295.105,70.055,80.44,637.24,151.95,386.33,263.525,209.66,94.52,33.51,155.7,42.39,141.495,90.84,95.4,201.5061,109.76,80.89,262.85,126.72,361.79,111.94,77.42,290.63,31.73,62.7064,133.725,431.85,438.61,217.91,264.12,26.869,229.0888,64.95,141.8048,582.07,784.72,63.88,195.39,405.63,215.78,182.54,62.515,231.47,77.67,179.44,24.96,53.625,47.495,47.985,154.1,139.23,20.82,56.26,39.09,100.98,152.36,70.04,62.015,197.55
2021-10-08 12:10:00+00:00,143.15,111.23,118.7555,325.3641,578.35,168.0199,206.99,54.75,57.77,126.36,208.98,264.11,3303.235,381.72,77.74,493.72,175.941,226.72,44.51,241.25,285.0,56.03,2473.09,846.11,57.04,284.27,43.795,72.22,196.16,182.74,171.8518,708.17,204.55,75.2291,55.415,202.13,169.8,74.075,451.01,273.96,54.975,32.525,75.41,84.395,108.03,73.22,43.2468,343.985,300.92,177.37,100.845,140.14,215.57,50.735,78.0,96.92,88.7458,32.63,48.69,15.195,331.93,222.9601,42.605,39.84,202.135,30.715,105.465,68.0,58.68,2799.17,2797.0,26.36,392.49,23.885,333.4103,217.76,28.065,406.09,143.155,127.72,410.26,53.88,533.07,332.3,216.29,161.065,170.58,36.9145,133.255,54.05,39.46,234.18,352.47,205.425,394.8,97.85,356.76,156.86,248.57,59.56,125.82,65.045,156.49,177.39,46.81,64.565,80.9705,100.31,295.08,70.04,80.415,637.02,151.895,386.33,263.15,209.6861,94.495,33.48,155.68,42.39,141.445,90.8,95.4,201.4564,109.74,80.92,262.785,126.68,361.75,111.97,77.41,290.52,31.725,62.705,133.71,431.745,438.545,217.87,264.12,26.865,229.01,64.97,141.81,582.13,784.55,63.9,195.36,405.535,215.7,182.505,62.49,231.435,77.7,179.4344,24.98,53.625,47.47,47.99,154.07,139.2,20.785,56.255,39.08,100.95,152.34,70.03,62.02,197.51
2021-10-08 12:11:00+00:00,143.075,111.19,118.7455,325.3342,578.1,167.86,206.99,54.74,57.73,126.215,208.94,264.22,3301.7081,381.695,77.78,493.21,175.9199,226.67,44.5,241.35,284.98,56.0,2469.5,846.11,57.025,284.1,43.795,72.19,196.06,182.595,171.81,708.19,204.62,75.2342,55.385,202.095,169.72,74.05,450.83,273.91,54.945,32.5,75.39,84.41,108.03,73.22,43.235,343.65,300.845,177.3,100.84,140.24,215.55,50.725,77.98,96.85,88.7458,32.64,48.69,15.19,331.76,222.78,42.6,39.84,202.05,30.71,105.36,67.995,58.69,2798.3,2796.6178,26.355,392.3367,23.87,333.43,217.66,28.035,406.055,143.1,127.725,410.27,53.8333,533.01,332.44,216.18,161.05,170.52,36.92,133.25,54.0649,39.45,234.35,352.43,204.6605,394.63,97.8,356.66,156.82,248.58,59.555,125.77,65.01,156.41,177.31,46.815,64.58,80.96,100.2301,294.95,69.98,80.42,636.89,151.925,386.45,263.05,209.584,94.455,33.455,155.7,42.385,141.47,90.77,95.38,201.4366,109.7,80.875,262.71,126.62,361.61,111.95,77.37,290.415,31.71,62.71,133.655,431.82,438.41,217.81,264.05,26.855,229.02,64.975,141.78,582.07,784.47,63.84,195.25,405.56,215.56,182.44,62.48,231.41,77.6598,179.45,25.009,53.62,47.47,47.975,154.01,139.2,20.79,56.25,39.069,100.89,152.27,70.03,62.03,197.51
2021-10-08 12:12:00+00:00,143.015,111.14,118.6758,325.2146,577.68,167.7924,206.89,54.7353,57.71,126.24,208.74,264.12,3301.12,381.4,77.74,493.2,175.82,226.66,44.48,241.11,285.26,55.97,2469.5,846.035,56.977,284.0,43.74,72.17,196.02,182.55,171.73,708.33,204.57,75.645,55.345,202.2466,169.65,74.015,450.87,273.765,54.9361,32.49,75.375,84.4,108.0673,73.22,43.2332,343.76,300.75,177.26,100.82,140.2,215.51,50.725,77.965,96.86,88.7657,32.63,48.69,15.1942,331.81,222.65,42.61,39.83,202.07,30.705,105.34,67.96,58.6689,2797.07,2794.07,26.359,392.11,23.895,333.34,217.64,28.03,405.935,143.04,127.72,410.0,53.845,532.67,331.96,216.17,160.98,170.45,36.9,133.21,54.07,39.455,234.3957,352.36,204.6705,394.68,97.8221,356.57,156.875,248.67,59.52,125.71,64.99,156.42,177.27,46.8,64.58,80.915,100.23,294.8,70.02,80.41,636.91,151.92,386.28,262.81,209.57,94.47,33.4544,155.6,42.38,141.35,90.77,95.35,201.3372,109.65,80.86,262.54,126.6,361.49,111.93,77.33,290.23,31.73,62.7071,133.68,431.71,438.28,217.78,263.79,26.8589,228.98,64.96,141.78,581.89,784.31,63.8,195.225,405.3,215.45,182.41,62.44,231.355,77.66,179.34,25.03,53.615,47.46,47.955,153.93,139.205,20.795,56.25,39.055,100.88,152.22,70.0,62.05,197.53
2021-10-08 12:13:00+00:00,142.9775,111.14,118.6658,325.1249,577.72,167.825,206.89,54.735,57.72,126.32,208.65,264.08,3300.95,381.31,77.77,493.3,175.735,226.71,44.48,241.16,285.33,55.99,2469.5,845.6644,56.955,284.05,43.745,72.18,196.03,182.55,171.7538,708.1969,204.61,75.1994,55.335,202.29,169.63,73.98,450.87,273.69,54.9308,32.5,75.38,84.435,108.06,73.21,43.235,343.67,300.73,177.255,100.82,140.27,215.51,50.725,77.96,96.91,88.7558,32.615,48.68,15.195,331.64,222.765,42.62,39.82,202.11,30.715,105.34,67.96,58.66,2795.46,2793.09,26.3595,392.18,23.89,333.475,217.69,28.03,405.935,143.06,127.75,410.4,53.84,532.6,331.81,216.17,160.975,170.47,36.889,133.18,54.08,39.46,234.2,352.4505,204.7751,394.72,97.82,356.6301,156.855,248.75,59.525,125.71,65.0,156.37,177.32,46.795,64.59,80.87,100.21,294.71,70.03,80.41,636.48,152.0,386.235,262.96,209.4799,94.495,33.43,155.62,42.36,141.34,90.78,95.32,201.367,109.65,80.9,262.51,126.61,361.49,111.95,77.28,290.11,31.73,62.685,133.675,431.7,438.2974,217.73,263.8,26.8575,228.98,64.985,141.71,581.89,785.7245,63.78,195.25,405.4,215.45,182.52,62.46,231.4024,77.68,179.38,25.025,53.615,47.488,47.9655,153.94,139.26,20.795,56.2452,39.05,100.9,152.2,70.01,62.055,197.485
2021-10-08 12:14:00+00:00,143.0,109.8587,118.6658,325.1597,578.15,167.86,206.93,54.74,57.72,126.37,208.86,264.15,3302.99,381.11,77.81,493.56,175.8551,226.71,44.4879,241.17,285.52,56.0,2472.15,845.53,56.99,284.11,43.745,72.18,196.095,182.48,171.77,709.125,204.61,75.2292,55.335,202.26,169.63,73.95,451.09,273.7,54.945,32.505,75.39,84.4108,108.02,73.25,43.245,343.77,300.72,177.32,100.85,140.285,215.62,50.73,77.97,96.95,88.7483,32.62,48.71,15.19,331.78,222.79,42.63,39.84,202.275,30.7155,105.325,67.99,58.6356,2795.46,2794.9426,26.3595,392.2636,23.85,333.64,217.71,28.035,405.935,143.08,127.77,410.42,53.855,532.88,331.78,216.24,161.04,170.48,36.9001,133.2,54.09,39.48,234.36,352.48,204.963,394.8,97.8,356.75,156.925,248.83,59.53,125.73,64.99,156.4,177.325,46.795,64.555,80.95,100.24,294.85,70.04,80.465,636.39,152.015,386.235,263.095,209.58,94.545,33.4,155.68,42.36,141.39,90.8,95.33,201.4117,109.69,80.82,262.56,126.62,361.66,111.98,77.31,290.51,31.69,62.715,133.685,431.82,438.44,217.725,264.0,26.8542,229.06,65.02,141.735,581.75,786.765,63.775,195.265,405.46,215.46,182.49,62.46,231.45,77.6278,179.42,24.99,53.625,47.4832,47.975,154.0,139.3,20.785,56.21,39.06,100.92,152.26,70.025,62.025,197.595
