time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-02-05 13:28:00+00:00,137.1599,108.84,122.47,252.71,494.12,149.13,168.445,45.32,41.55,101.19,234.7422,233.42,3369.015,288.765,101.14,470.03,125.81,209.56,32.5,253.75,264.97,42.055,2089.91,729.02,60.67,235.84,38.9603,62.5001,192.96,162.82,162.875,617.73,203.64,80.0,51.035,190.75,114.05,44.32,355.28,238.33,48.24,88.92,74.9646,72.17,89.0256,73.755,41.31,310.34,236.84,180.3361,95.03,141.085,212.43,56.225,74.64,85.772,56.91,36.48,43.75,11.685,268.19,252.65,31.26,51.655,159.8813,34.575,11.4,68.1401,54.5866,2095.43,2087.3522,26.955,292.8,19.245,279.0941,203.7455,26.34,376.505,119.8155,112.965,425.82,58.265,391.595,762.52,201.8,164.31,137.9,34.01,131.8282,49.685,33.3503,201.5,337.7201,174.19,334.585,92.81,338.6,128.48,213.04,56.48,118.02,52.25,113.8,178.66,42.56,47.2969,75.475,73.17,241.8954,81.115,83.97,552.6289,144.53,300.29,246.71,544.55,63.74,22.44,141.83,34.92,129.97,88.22,84.18,156.53,78.9965,71.61,269.0001,146.45,331.9823,106.8496,55.7805,719.21,25.0432,61.08,97.34,324.94,388.11,226.0983,238.375,28.925,188.9957,68.1617,148.5801,489.74,859.9,56.085,169.87,324.2025,204.99,164.429,46.395,209.6016,60.8541,214.1999,16.465,55.335,49.8431,32.665,114.535,144.587,16.775,42.605,30.928,89.21,135.62,65.91,49.1455,159.46
2021-02-05 13:29:00+00:00,137.12,108.92,122.51,252.68,494.125,149.09,168.45,45.32,41.54,101.17,234.643,233.51,3367.4,288.68,101.1,469.815,125.73,209.53,32.495,253.6509,264.81,42.035,2089.91,729.02,60.6875,235.82,38.975,62.46,193.0,162.795,162.9,617.9,204.05,79.99,51.06,190.78,113.6573,43.9134,355.4721,238.205,48.235,88.96,74.9496,72.18,87.7742,73.77,41.31,310.4781,236.84,180.37,94.0611,141.1,212.467,56.225,74.63,85.76,56.92,36.49,43.765,11.685,268.13,252.715,31.27,51.67,159.935,34.56,11.4171,68.2,54.56,2094.585,2088.0,26.955,292.93,19.21,279.05,203.82,26.345,376.77,119.8402,112.96,424.45,58.285,391.595,762.76,201.75,164.345,137.85,34.015,131.91,49.685,33.3552,201.63,337.925,174.25,334.59,92.8,338.41,128.51,213.06,56.48,118.065,52.275,113.76,178.75,42.555,47.2623,75.485,73.14,242.475,81.085,83.99,552.855,144.505,300.545,246.75,544.71,63.745,22.4,141.83,34.93,129.985,88.22,84.2,156.4,78.9571,71.59,268.98,146.4711,331.9244,106.8197,55.7655,719.21,25.0357,61.11,97.34,324.89,388.075,226.1028,238.505,28.95,188.9508,68.2115,148.6,489.91,859.42,56.095,169.89,324.17,205.01,164.315,46.36,209.83,60.8048,214.04,16.47,55.3781,49.8926,32.65,114.525,144.6162,16.81,42.58,30.905,89.215,135.61,65.91,49.0865,159.46
2021-02-05 13:30:00+00:00,137.075,108.85,122.42,252.745,493.995,149.08,168.44,45.0095,41.52,101.16,234.5586,233.45,3366.0,288.9,101.07,469.775,125.76,209.37,32.501,253.585,264.885,42.045,2089.91,728.78,60.675,235.86,38.965,62.43,192.9682,162.88,162.93,617.855,203.96,80.0079,51.045,190.64,114.01,44.24,355.415,238.195,48.24,88.98,74.9098,72.21,87.7446,73.75,41.29,310.41,236.72,180.31,94.0364,141.19,212.467,56.225,74.625,85.75,56.855,36.495,43.745,11.685,268.1399,252.7801,31.29,51.665,159.925,34.575,11.42,68.25,54.51,2093.79,2086.42,26.955,292.89,19.2,278.96,203.8,26.35,377.0,119.8106,112.99,424.6932,58.295,391.51,762.693,201.69,164.3,137.84,34.03,131.9,49.675,33.3552,200.6381,338.14,174.26,334.9299,92.78,338.35,128.58,213.15,56.46,118.19,52.3,113.75,177.1465,42.5528,47.287,75.44,73.12,241.8906,81.11,83.94,552.885,144.49,300.47,246.7412,544.58,63.76,22.365,141.78,34.9191,130.0,88.21,84.195,156.39,78.9472,71.55,268.91,146.5473,331.89,107.28,55.985,719.17,25.0383,61.1,97.29,325.02,388.05,226.0784,238.505,28.9421,188.9957,68.2165,148.58,489.66,859.65,56.01,170.03,324.49,205.07,164.2801,46.37,209.82,60.8344,214.05,16.4881,55.3781,49.88,32.63,114.6,144.6102,16.77,42.545,30.9124,89.215,135.59,65.905,49.0325,159.48
2021-02-05 13:31:00+00:00,137.0793,108.84,122.4899,252.78,494.14,149.08,168.56,45.0493,41.535,101.085,234.5884,233.56,3367.0,288.45,101.0,470.015,125.81,209.1601,32.515,253.65,264.93,42.0489,2089.91,728.78,60.675,235.87,39.015,62.42,192.93,162.78,162.94,618.05,204.0,79.985,51.045,190.67,114.0,43.8639,355.38,238.16,48.25,88.96,74.9048,72.205,88.965,73.76,41.29,310.37,236.6622,180.4,94.0166,141.12,212.467,56.23,74.62,85.78,56.89,36.5,43.745,11.675,268.33,252.775,31.255,51.67,160.015,34.59,11.4,68.18,54.4499,2094.5999,2086.75,26.955,293.03,19.21,279.02,203.79,26.35,377.0,119.781,112.84,425.25,58.3001,391.8,763.27,201.65,164.31,137.83,34.0499,131.87,49.655,33.51,200.5784,337.91,174.326,334.9299,92.835,338.5,128.53,213.02,56.45,118.24,52.33,113.73,178.65,42.55,47.3266,75.425,73.12,242.43,81.09,83.89,552.815,144.51,300.52,246.7867,544.56,63.8,22.3595,141.77,34.935,129.963,88.21,84.135,156.41,80.2475,71.6,269.1001,146.61,331.91,106.8397,55.98,719.33,25.1519,60.4265,97.32,324.9308,388.04,226.1182,238.525,28.945,188.8163,68.1617,148.625,489.76,859.55,56.07,170.06,324.1906,205.04,164.21,46.35,209.93,60.8442,213.9905,16.5,55.38,49.82,32.63,114.445,144.55,16.8,42.55,30.91,89.195,135.595,65.895,49.0325,159.385
2021-02-05 13:32:00+00:00,136.945,108.8822,122.46,252.68,493.95,149.02,168.43,45.0195,41.5,101.055,234.5834,233.52,3365.635,288.6,101.04,469.73,125.74,209.114,32.515,253.59,265.02,42.04,2089.91,728.55,60.695,235.86,39.04,62.4382,192.96,162.64,163.01,618.06,203.96,79.99,51.045,190.44,114.01,43.8639,355.48,237.9,48.2482,88.9511,74.9098,72.265,88.9091,73.81,41.255,310.07,236.8,180.2917,95.03,141.1,212.515,56.23,74.62,85.2196,56.85,36.515,43.725,11.685,268.0,252.85,31.245,51.665,160.06,34.5776,11.395,68.1899,54.465,2092.019,2085.41,26.955,293.0,19.2,278.94,203.8,26.345,377.01,119.781,112.75,425.25,58.305,391.41,763.56,201.65,164.32,137.845,34.059,131.87,49.645,33.515,200.5346,337.8414,174.3,334.73,92.835,338.37,128.4315,213.08,56.445,118.22,52.25,113.715,178.64,42.55,47.85,75.455,73.12,242.265,81.05,83.82,552.715,144.47,300.475,246.78,544.2077,63.7999,22.3224,141.7501,34.91,129.97,88.13,84.16,156.43,79.1247,71.59,268.81,146.64,331.725,106.7601,55.965,719.24,25.0532,61.065,97.365,325.01,387.943,226.1182,238.685,28.945,188.8075,68.1368,148.635,489.56,859.18,56.05,169.98,324.2101,204.97,164.26,46.355,209.8502,60.8344,213.96,16.5,55.385,49.89,32.65,114.31,144.64,16.785,42.525,30.91,89.175,135.535,65.89,48.9931,159.3
2021-02-05 13:33:00+00:00,136.885,108.91,122.55,252.66,494.0337,148.95,168.4786,45.34,41.49,101.01,236.535,233.61,3363.92,288.715,101.0596,469.53,125.815,209.12,32.505,253.835,265.095,42.0425,2087.27,728.7371,60.77,235.9,39.005,62.4,192.935,162.59,163.03,617.955,203.76,80.01,51.045,190.4375,113.6605,44.234,355.68,238.0,48.236,88.96,74.9845,72.225,87.7338,73.83,41.255,309.93,236.7276,180.32,94.076,141.28,212.36,56.215,74.61,85.2147,56.86,36.48,43.75,11.685,267.97,252.94,31.27,51.65,160.09,34.565,11.415,68.285,54.435,2093.39,2085.2857,26.9525,292.9226,19.22,278.93,203.74,26.33,377.0,119.7662,112.7545,424.94,58.3284,391.31,763.45,201.72,164.3318,137.79,34.04,131.87,49.65,33.515,201.43,338.25,174.22,334.42,92.8,338.3,128.45,213.0501,56.4684,118.26,52.23,113.755,177.1802,42.55,47.3266,75.485,73.12,242.2354,81.04,83.844,552.52,144.4955,300.51,246.81,544.17,63.79,22.335,141.75,34.915,130.0,88.13,84.2475,156.42,79.0852,71.6,268.67,146.6622,331.72,106.7432,55.7805,719.24,25.17,61.09,97.439,324.985,387.94,226.0734,238.68,28.955,188.8412,68.1517,148.605,489.655,857.8605,56.05,169.85,324.3503,204.91,164.32,46.355,209.9,60.8541,214.07,16.4992,55.395,49.8625,32.635,114.355,144.705,16.795,42.525,30.905,89.185,135.51,65.9,48.9784,159.36
2021-02-05 13:34:00+00:00,136.975,108.96,122.54,252.7857,494.048,149.045,168.35,45.33,41.5,100.9958,234.7869,233.7,3363.23,288.61,101.13,469.41,125.84,209.165,32.485,253.935,265.15,42.04,2087.27,728.7371,60.7923,235.85,39.0,62.41,193.07,162.6,163.015,617.955,203.85,80.0,51.035,190.455,113.7203,44.26,355.6926,238.0469,48.25,88.98,75.0344,72.225,88.96,73.84,41.235,310.29,236.805,180.275,95.08,141.45,212.365,56.22,74.62,85.745,56.9,36.49,43.7684,11.685,268.11,253.06,31.25,51.65,160.12,34.56,11.41,68.26,54.4399,2092.68,2084.6,26.95,292.98,19.215,279.11,203.81,26.325,377.145,119.7908,112.755,424.95,58.34,391.33,763.54,201.88,164.31,137.82,34.065,131.9,49.665,33.5135,200.5236,338.1,174.41,334.66,92.81,338.65,128.49,213.04,56.495,118.3,52.225,113.75,178.72,42.5736,47.86,75.495,73.08,242.22,81.08,83.825,552.35,144.52,300.49,246.81,544.505,63.8,22.335,141.8051,34.92,129.99,88.14,84.21,156.45,80.27,71.6221,268.545,146.8312,331.75,107.18,55.8004,719.395,25.0781,60.4462,97.46,324.71,387.97,226.1182,238.7774,28.96,188.896,68.1716,148.595,490.655,857.24,56.045,169.92,324.29,204.97,164.31,46.365,209.6316,60.8639,214.06,16.5082,55.39,49.8857,32.65,114.3124,144.65,16.805,42.545,30.909,89.2,135.545,65.915,49.0079,159.48
2021-02-05 13:35:00+00:00,136.9613,108.89,122.52,252.88,494.11,149.0,168.41,45.0095,41.49,101.0,234.7224,233.58,3363.35,288.74,101.24,469.38,125.85,209.11,32.465,253.82,265.14,42.04,2087.27,728.7371,60.765,235.85,38.9975,62.42,193.095,162.576,162.895,618.09,203.76,79.99,51.045,190.58,114.02,43.8738,355.66,238.0445,48.25,88.98,74.9845,72.24,87.7594,73.92,41.225,310.23,236.84,180.41,94.0562,141.49,212.365,56.23,74.625,85.2574,56.91,36.5,43.787,11.685,267.96,253.01,31.24,51.65,160.06,34.56,11.415,68.2999,54.4837,2093.07,2084.745,26.9599,293.0,19.207,279.08,203.815,26.325,377.42,119.8106,112.73,424.85,58.36,391.24,763.54,201.86,164.2799,137.79,34.065,131.89,49.685,33.5142,201.28,337.91,174.34,334.425,92.85,338.8,128.588,212.97,56.49,118.24,52.24,113.675,177.2398,42.6067,47.86,75.5,73.075,241.6459,81.13,83.825,552.2,144.46,300.42,246.81,544.98,63.815,22.35,141.79,34.92,129.97,88.11,84.255,156.45,80.23,71.645,268.4442,146.7799,331.76,107.2453,56.0135,719.395,25.093,60.4562,97.4125,324.65,387.96,226.1332,238.69,28.955,188.911,68.1816,148.61,490.485,856.62,56.071,169.86,324.33,204.99,164.3301,46.35,209.94,60.8984,214.49,16.5299,55.395,49.92,32.6375,114.33,144.64,16.82,42.555,30.905,89.19,135.55,65.915,49.0374,159.51
2021-02-05 13:36:00+00:00,136.95,108.91,122.58,253.01,494.24,149.01,168.4,45.32,41.4915,101.03,236.5378,233.5,3364.77,289.16,101.48,469.15,125.83,209.14,32.45,253.77,265.18,42.01,2087.27,728.39,60.795,235.8,39.04,62.38,193.06,162.56,162.94,618.12,203.88,79.9933,51.0421,190.6,114.02,43.8803,355.605,238.18,48.265,88.96,75.0144,72.22,87.7594,73.9,41.23,310.26,236.82,180.64,94.0562,141.805,212.31,56.235,74.635,85.2364,56.96,36.49,43.755,11.69,268.27,252.92,31.25,51.66,160.11,34.56,11.4199,68.38,54.48,2093.41,2086.49,26.951,293.09,19.2,278.91,203.77,26.34,377.37,119.8007,112.73,425.24,58.38,391.33,763.69,201.92,164.25,137.8,34.065,131.8837,49.695,33.3403,200.5485,337.86,174.26,334.2654,92.78,338.935,128.52,212.96,56.49,118.24,52.22,113.67,178.72,42.63,47.87,75.51,73.09,242.26,81.15,83.855,552.335,144.501,300.522,246.81,545.165,63.85,22.3601,141.81,34.925,129.96,88.07,84.27,156.52,80.25,71.6616,268.57,146.79,331.8432,106.8227,55.8253,719.33,25.103,61.095,97.37,324.755,388.05,226.3126,238.69,28.96,188.995,68.1915,148.575,491.105,857.2,56.075,169.885,324.32,204.85,164.27,46.345,209.98,60.9033,214.29,16.509,55.4,49.92,32.635,114.29,144.6799,16.83,42.575,30.9,89.183,135.575,65.91,49.0825,159.52
2021-02-05 13:37:00+00:00,136.9692,108.959,122.6,253.015,494.24,149.02,168.37,45.345,41.505,101.095,234.6579,233.75,3367.49,289.235,101.43,469.09,125.8,209.0347,32.445,253.71,265.14,41.99,2087.27,728.72,60.775,235.79,39.08,62.37,193.07,162.56,162.99,617.42,203.86,80.01,51.0601,190.69,114.04,44.28,355.5,238.33,48.2351,88.94,74.9995,72.18,87.7643,73.87,41.275,310.2566,236.805,180.61,94.076,141.78,212.25,56.245,74.64,85.7596,56.94,36.5,43.791,11.695,268.2442,252.92,31.275,51.67,160.2,34.575,11.41,68.37,54.4683,2094.15,2086.161,26.95,293.025,19.205,278.89,203.775,26.35,377.435,119.7997,112.82,425.51,58.3972,391.44,763.54,202.05,164.17,137.78,34.09,131.97,49.685,33.49,201.4,337.835,174.27,334.49,92.75,338.78,128.49,213.05,56.525,118.257,52.24,113.67,177.2497,42.645,47.3266,75.5013,73.07,241.7357,81.1319,83.89,552.385,144.49,300.61,246.85,545.1,63.8517,22.36,141.81,34.92,130.0,88.05,84.29,156.46,79.0261,71.7,268.705,146.9032,331.91,107.3411,55.8104,719.39,25.215,60.4661,97.42,324.77,388.0619,226.3575,238.77,28.945,188.9957,68.2015,148.58,490.685,858.09,56.17,169.89,324.3199,204.85,164.225,46.33,209.6116,60.9132,214.5276,16.5,55.39,49.93,32.6394,114.24,144.66,16.84,42.575,30.9,89.18,135.58,65.915,49.0964,159.45
2021-02-05 13:38:00+00:00,137.04,108.9913,122.59,253.03,494.07,149.005,168.37,45.33,41.5,101.17,236.41,233.68,3367.34,289.43,101.44,469.485,125.81,208.61,32.455,253.71,265.15,41.995,2087.27,728.89,60.81,235.794,39.055,62.3817,193.01,162.505,162.985,617.54,203.83,80.0,51.055,190.625,113.7004,44.25,355.46,238.385,48.25,88.925,75.0643,72.18,87.715,73.83,41.27,310.3039,236.76,180.67,95.07,141.91,212.26,56.249,74.64,85.75,56.89,36.515,43.82,11.6877,268.35,253.04,31.2803,51.67,160.179,34.57,11.4,68.31,54.47,2095.36,2088.0,26.95,293.14,19.17,279.0,203.74,26.345,377.355,119.8599,112.82,425.015,58.385,391.64,763.54,202.011,164.11,137.82,34.08,131.93,49.6999,33.49,200.4788,337.71,174.22,334.475,92.76,338.76,128.42,212.99,56.52,118.23,52.225,113.67,178.72,42.635,47.3118,75.49,73.095,242.319,81.18,83.895,553.17,144.4339,300.474,246.81,545.9,63.86,22.34,141.7801,34.93,129.99,88.04,84.25,156.47,80.12,71.63,268.955,146.82,332.02,106.8397,56.025,719.18,25.098,61.12,97.36,324.73,388.1,226.3624,238.77,28.9464,189.1601,68.2115,148.6001,490.74,857.88,56.22,169.9,324.245,204.81,164.265,46.33,209.5816,60.8639,214.435,16.5,55.395,49.94,32.635,114.26,144.65,16.81,42.545,30.9,89.16,135.625,65.91,49.0619,159.495
2021-02-05 13:39:00+00:00,136.98,109.01,122.595,253.0046,494.21,148.975,168.42,45.33,41.505,101.2,236.4,233.66,3366.5,289.66,101.505,469.2411,125.84,208.3715,32.4501,253.72,265.23,41.95,2087.27,728.75,60.8,235.875,39.05,62.38,192.96,162.4676,162.925,617.94,203.92,79.91,51.045,190.515,113.6705,43.8044,355.4,238.34,48.245,88.875,75.0593,72.205,88.8699,73.83,41.2711,310.25,236.78,180.6283,95.03,142.08,212.1,56.245,74.631,85.2445,56.88,36.5,43.785,11.64,268.35,253.0203,31.29,51.665,159.98,34.56,11.39,68.325,54.425,2095.36,2087.32,26.9599,293.135,19.1701,279.03,203.71,26.345,377.45,119.8303,112.8,425.02,58.3999,391.45,763.54,201.96,164.1694,137.825,34.06,131.9,49.67,33.2409,201.24,337.585,174.33,334.475,92.77,338.7272,128.45,213.049,56.485,118.23,52.245,113.62,178.72,42.595,47.287,75.5,73.0887,242.2,81.165,83.89,553.31,144.535,300.375,246.7024,545.5748,63.855,22.31,141.745,34.935,129.96,88.02,84.23,156.41,78.9849,71.57,268.93,146.695,331.94,107.23,55.8303,719.18,25.205,60.4275,97.225,324.51,388.03,226.3375,238.72,28.94,189.1402,68.2414,148.615,490.66,857.21,56.285,169.825,324.29,204.7431,164.26,46.34,209.5317,60.8344,214.44,16.5,55.38,49.978,32.625,114.22,144.67,16.8081,42.52,30.895,89.125,135.59,65.89,49.0275,159.495
2021-02-05 13:40:00+00:00,136.98,109.04,122.635,252.92,494.26,149.0,168.43,45.33,41.51,101.15,234.6827,233.74,3366.2992,289.69,101.37,469.32,125.94,208.4899,32.45,253.86,265.12,41.97,2087.27,728.6,60.795,235.914,39.075,62.3901,193.0,162.54,162.92,618.1,204.22,79.94,51.025,190.61,113.6406,44.2,355.46,238.28,48.3,88.905,75.0344,72.24,88.89,73.835,41.265,310.28,236.95,180.6441,94.0426,141.94,212.1,56.25,74.63,85.8,56.859,36.49,43.82,11.6424,268.374,253.015,31.28,51.68,160.03,34.555,11.395,68.38,54.435,2095.785,2087.32,26.95,293.06,19.16,279.02,203.75,26.35,377.98,119.85,112.825,425.07,58.385,391.38,763.89,201.96,164.14,137.87,34.07,131.9068,49.685,33.36,200.4191,337.78,174.312,334.53,92.75,338.7,128.55,213.01,56.485,118.22,52.28,113.64,177.2596,42.6099,47.2955,75.54,73.07,242.2,81.14,83.87,553.4999,144.5492,300.48,246.79,545.52,63.885,22.315,141.8,34.935,129.95,88.0455,84.24,156.5,79.0359,71.58,268.925,146.63,331.94,107.22,55.8503,719.38,25.088,61.11,97.24,324.38,388.0318,226.3674,238.8,28.9283,189.1257,68.2513,148.61,490.98,857.975,56.255,169.74,324.27,204.82,164.2,46.34,209.82,60.8147,214.58,16.5,55.39,49.94,32.62,114.18,144.69,16.79,42.525,30.905,89.14,135.58,65.9,49.0276,159.54
2021-02-05 13:41:00+00:00,137.015,108.99,122.645,252.98,494.27,148.97,168.49,45.33,41.505,101.27,234.7025,233.75,3364.835,289.17,101.55,469.2,125.915,208.1831,32.435,253.63,265.155,41.96,2087.27,728.53,60.785,235.83,39.07,62.445,192.88,162.615,162.915,618.38,203.98,79.905,51.055,190.74,114.0339,43.7895,355.45,238.28,48.265,88.9,75.0244,72.2075,88.84,73.8,41.241,309.98,236.92,180.63,95.0793,141.99,212.09,56.25,74.62,85.334,56.86,36.49,43.82,11.6022,268.44,253.28,31.29,51.68,159.99,34.5472,11.4,68.44,54.353,2095.7,2087.5932,26.9563,293.11,19.15,278.92,203.765,26.335,377.985,119.8291,112.855,425.1,58.385,391.31,763.94,201.99,163.99,137.855,34.06,131.82,49.6701,33.39,201.23,337.72,174.35,334.61,92.7,338.73,128.55,212.95,56.513,118.22,52.275,113.66,178.72,42.59,47.2673,75.52,73.065,242.29,81.15,83.82,553.33,144.63,300.235,246.86,545.28,63.8701,22.31,141.715,34.93,129.915,88.0,84.21,156.47,80.08,71.49,268.74,146.6,331.955,107.12,56.02,719.22,25.0582,61.085,97.15,324.36,387.995,226.3176,238.75,28.93,189.2049,68.2862,148.605,490.635,858.6928,56.26,169.87,324.25,204.82,164.25,46.34,209.88,60.8048,214.415,16.5113,55.3897,49.97,32.635,114.14,144.7,16.785,42.505,30.9,89.1264,135.58,65.89,49.0374,159.44
2021-02-05 13:42:00+00:00,136.965,108.91,122.625,252.96,494.115,148.82,168.49,45.0095,41.51,101.12,236.56,233.635,3365.18,288.97,101.515,468.88,125.8,208.22,32.4275,253.62,265.115,41.92,2087.27,728.35,60.755,235.735,39.065,62.45,192.62,162.71,162.84,618.5699,204.22,79.87,51.055,190.79,113.99,44.16,355.32,238.2395,48.255,88.87,75.0244,72.17,87.5868,73.76,41.2091,309.71,236.85,180.512,94.0117,141.87,212.02,56.245,74.61,85.4334,56.84,36.515,43.76,11.595,268.385,253.44,31.275,51.68,159.865,34.54,11.395,68.4607,54.345,2096.88,2087.99,26.955,293.01,19.13,278.95,203.67,26.31,378.48,119.7415,112.84,425.13,58.3617,391.11,763.82,201.82,163.9,137.84,34.065,131.8,49.655,33.41,200.3593,337.59,174.26,334.75,92.7,338.72,128.43,212.91,56.475,118.145,52.26,113.65,177.1902,42.585,47.78,75.495,73.035,242.27,81.11,83.855,553.5,144.82,300.29,246.83,545.15,63.855,22.3,141.655,34.905,129.855,87.93,84.22,156.36,80.11,71.47,268.85,146.5101,331.91,106.7401,55.8104,719.41,25.1448,60.4166,97.06,324.33,387.93,226.0785,238.43,28.9171,189.2199,68.2712,148.61,490.835,858.49,56.26,169.685,324.28,204.73,164.1983,46.32,209.5018,60.7646,214.52,16.5289,55.355,49.94,32.605,114.105,144.64,16.805,42.495,30.895,89.1,135.55,65.8567,49.0157,159.38
2021-02-05 13:43:00+00:00,136.9,108.92,122.69,253.1,494.2,148.77,168.55,45.35,41.515,101.0937,236.75,233.85,3362.74,289.02,101.43,468.7,125.85,208.2266,32.455,253.97,265.05,41.93,2087.27,728.93,60.745,235.75,39.1,62.435,192.68,162.76,162.84,618.75,204.52,79.8968,51.06,190.91,113.6306,44.145,355.41,238.15,48.244,88.9,75.0294,72.135,87.5177,73.87,41.175,309.77,236.8337,180.5432,95.09,141.875,212.19,56.255,74.6,85.92,56.81,36.505,43.78,11.5823,268.4,253.3693,31.335,51.69,159.99,34.535,11.4,68.4778,54.315,2097.268,2089.45,26.955,293.1,19.13,278.934,203.79,26.32,378.81,119.7711,112.88,425.41,58.365,391.125,763.82,201.9125,164.1,137.89,34.095,131.83,49.67,33.2359,200.5186,337.6,174.35,334.78,92.74,338.68,128.43,212.965,56.475,118.2,52.295,113.67,178.74,42.59,47.75,75.54,73.03,241.7955,81.12,83.88,553.74,144.8,300.52,247.06,545.01,63.86,22.2811,141.65,34.935,129.9,87.93,84.225,156.48,80.3,71.45,269.07,146.54,331.89,106.7152,55.8104,719.45,24.9835,60.4562,97.11,324.755,387.96,226.0883,238.54,28.9251,189.1651,68.3111,148.62,490.67,858.172,56.26,169.68,324.255,204.775,164.21,46.33,209.88,60.726,214.55,16.525,55.3781,49.925,32.6,114.15,144.67,16.805,42.46,30.9,89.1019,135.55,65.86,49.003,159.47
2021-02-05 13:44:00+00:00,136.91,108.89,122.74,253.07,494.0501,148.84,168.595,45.0244,41.505,101.14,234.9556,233.86,3359.0,289.02,101.33,468.8501,125.79,208.29,32.45,253.99,265.02,41.95,2087.27,728.93,60.735,235.78,39.1,62.425,192.68,162.6806,162.885,619.03,204.555,79.91,51.055,190.86,113.6107,43.7301,355.49,238.1457,48.224,88.905,75.0045,72.12,87.4881,73.89,41.195,309.77,236.78,180.585,94.1156,141.78,212.26,56.25,74.613,85.3936,56.84,36.5,43.785,11.5599,268.43,253.28,31.31,51.69,160.06,34.52,11.39,68.47,54.3,2096.89,2088.78,26.9526,293.1,19.13,278.9557,203.75,26.32,378.84,119.7612,112.91,425.41,58.37,391.0,763.87,201.945,164.155,137.86,34.12,131.82,49.675,33.221,201.45,337.66,174.29,335.02,92.68,338.83,128.5,213.0,56.49,118.3,52.265,113.75,178.7,42.59,47.7275,75.5781,73.015,241.7855,81.09,83.92,553.31,144.8,300.59,247.11,544.78,63.86,22.2897,141.68,34.925,129.919,87.96,84.21,156.49,80.26,71.35,269.03,146.66,331.8302,107.16,55.97,719.37,24.9547,60.4562,97.18,325.02,387.935,226.0535,238.53,28.925,189.1501,68.3011,148.65,490.55,857.938,56.28,169.67,324.27,204.84,164.1301,46.33,209.86,60.7177,214.7004,16.5319,55.3722,49.905,32.61,114.115,144.68,16.805,42.455,30.895,89.11,135.55,65.87,48.9784,159.49
2021-02-05 13:45:00+00:00,136.85,108.91,122.73,253.2,494.05,148.84,168.61,45.0493,41.505,101.11,236.725,233.76,3360.9016,289.0,101.38,469.0,125.85,208.2567,32.455,253.77,264.75,41.93,2087.27,728.93,60.7023,235.8046,39.1,62.4,192.65,162.75,162.83,618.75,204.43,79.905,51.0679,190.72,114.06,44.13,355.38,238.22,48.18,88.91,75.0244,72.0901,87.4486,73.915,41.1801,309.67,236.76,180.54,95.15,141.83,212.26,56.25,74.61,85.4234,56.84,36.5,43.785,11.57,268.38,253.21,31.32,51.7,159.98,34.5,11.393,68.4611,54.3417,2096.89,2088.85,26.9599,293.1406,19.14,278.93,203.67,26.305,378.84,119.7711,112.88,425.535,58.4,391.085,763.87,201.9125,164.26,137.9004,34.1289,131.78,49.665,33.4,200.6575,337.62,174.265,334.88,92.72,338.68,128.495,212.975,56.45,118.24,52.31,113.8,177.2257,42.585,47.6989,75.6155,73.03,242.37,81.1057,83.92,553.33,144.85,300.58,247.0981,544.97,63.85,22.26,141.61,34.922,129.9,87.96,84.21,156.51,80.24,71.37,269.03,146.85,331.84,107.17,55.97,719.16,25.0631,61.09,97.16,324.99,387.935,225.879,238.475,28.925,189.1053,68.2883,148.6592,490.19,858.19,56.31,169.68,324.28,204.82,164.15,46.335,209.88,60.7654,214.59,16.53,55.37,49.9,32.61,114.08,144.655,16.82,42.445,30.905,89.1,135.54,65.85,48.998,159.47
